Timestamp,Orbit Mean Density (kg/m^3)
2018-11-12 21:20:00,1.7030203908967254e-13
2018-11-12 21:30:00,1.699493569701673e-13
2018-11-12 21:40:00,1.7038203782971785e-13
2018-11-12 21:50:00,1.7223942236801737e-13
2018-11-12 22:00:00,1.7654647038069284e-13
2018-11-12 22:10:00,1.7695698332625621e-13
2018-11-12 22:20:00,1.7407791945875117e-13
2018-11-12 22:30:00,1.704446506439795e-13
2018-11-12 22:40:00,1.6884177797201554e-13
2018-11-12 22:50:00,1.6916077598410247e-13
2018-11-12 23:00:00,1.7059349455919032e-13
2018-11-12 23:10:00,1.7039516555378487e-13
2018-11-12 23:20:00,1.6899898569903417e-13
2018-11-12 23:30:00,1.6875944361703224e-13
2018-11-12 23:40:00,1.6762994458608356e-13
2018-11-12 23:50:00,1.6579719999769813e-13
2018-11-13 00:00:00,1.6442139095133801e-13
2018-11-13 00:10:00,1.63918385747518e-13
2018-11-13 00:20:00,1.6528838717513153e-13
2018-11-13 00:30:00,1.7190474059617526e-13
2018-11-13 00:40:00,1.7632869364968377e-13
2018-11-13 00:50:00,1.755840966290484e-13
2018-11-13 01:00:00,1.6769371769720269e-13
2018-11-13 01:10:00,1.6090603275468952e-13
2018-11-13 01:20:00,1.6293983182243997e-13
2018-11-13 01:30:00,1.6616068786365197e-13
2018-11-13 01:40:00,1.638404205236076e-13
2018-11-13 01:50:00,1.6517780962647942e-13
2018-11-13 02:00:00,1.6340667889944725e-13
2018-11-13 02:10:00,1.5862376851798189e-13
2018-11-13 02:20:00,1.5865841462775344e-13
2018-11-13 02:30:00,1.6530814642193357e-13
2018-11-13 02:40:00,1.6979923917944173e-13
2018-11-13 02:50:00,1.672490412214941e-13
2018-11-13 03:00:00,1.6328001098476657e-13
2018-11-13 03:10:00,1.688502823509322e-13
2018-11-13 03:20:00,1.7293341532501973e-13
2018-11-13 03:30:00,1.6874071857191952e-13
2018-11-13 03:40:00,1.6479091389734413e-13
2018-11-13 03:50:00,1.6205017221396687e-13
2018-11-13 04:00:00,1.6516039475118376e-13
2018-11-13 04:10:00,1.676786161753089e-13
2018-11-13 04:20:00,1.6931349198975224e-13
2018-11-13 04:30:00,1.6846500729755064e-13
2018-11-13 04:40:00,1.6575843644149677e-13
2018-11-13 04:50:00,1.6572561088016216e-13
2018-11-13 05:00:00,1.6605877523079548e-13
2018-11-13 05:10:00,1.651916467352069e-13
2018-11-13 05:20:00,1.696903929537201e-13
2018-11-13 05:30:00,1.7327905367388808e-13
2018-11-13 05:40:00,1.711451112657958e-13
2018-11-13 05:50:00,1.6661143643461374e-13
2018-11-13 06:00:00,1.6588947372751784e-13
2018-11-13 06:10:00,1.711283586994717e-13
2018-11-13 06:20:00,1.6899260887131858e-13
2018-11-13 06:30:00,1.6409387660651637e-13
2018-11-13 06:40:00,1.6384125686407836e-13
2018-11-13 06:50:00,1.611012451634816e-13
2018-11-13 07:00:00,1.549879209907606e-13
2018-11-13 07:10:00,1.4914692781396304e-13
2018-11-13 07:20:00,1.4671689943869425e-13
2018-11-13 07:30:00,1.4831906008884574e-13
2018-11-13 07:40:00,1.475639389071905e-13
2018-11-13 07:50:00,1.4868669060123454e-13
2018-11-13 08:00:00,1.5318086072168137e-13
2018-11-13 08:10:00,1.5367500686296398e-13
2018-11-13 08:20:00,1.5373240342387866e-13
2018-11-13 08:30:00,1.5404001430107784e-13
2018-11-13 08:40:00,1.5449670736321904e-13
2018-11-13 08:50:00,1.581748119460295e-13
2018-11-13 09:00:00,1.6088344608330777e-13
2018-11-13 09:10:00,1.6150817030665045e-13
2018-11-13 09:20:00,1.6201079665495558e-13
2018-11-13 09:30:00,1.5932481352943644e-13
2018-11-13 09:40:00,1.5993634507913249e-13
2018-11-13 09:50:00,1.6299838743894965e-13
2018-11-13 10:00:00,1.6366326302556657e-13
2018-11-13 10:10:00,1.618971314641305e-13
2018-11-13 10:20:00,1.611206288264606e-13
2018-11-13 10:30:00,1.6247626748158929e-13
2018-11-13 10:40:00,1.6204844451702085e-13
2018-11-13 10:50:00,1.5821672329139418e-13
2018-11-13 11:00:00,1.541969281457682e-13
2018-11-13 11:10:00,1.5271715750406574e-13
2018-11-13 11:20:00,1.510395742085439e-13
2018-11-13 11:30:00,1.4929490451801397e-13
2018-11-13 11:40:00,1.519735146470836e-13
2018-11-13 11:50:00,1.5458165739529089e-13
2018-11-13 12:00:00,1.52922376281485e-13
2018-11-13 12:10:00,1.5183124250370613e-13
2018-11-13 12:20:00,1.5403825001623197e-13
2018-11-13 12:30:00,1.535601655701322e-13
2018-11-13 12:40:00,1.491397460692431e-13
2018-11-13 12:50:00,1.50666022693883e-13
2018-11-13 13:00:00,1.5473658269742797e-13
2018-11-13 13:10:00,1.5534029632445957e-13
2018-11-13 13:20:00,1.52585077956312e-13
2018-11-13 13:30:00,1.511180265663693e-13
2018-11-13 13:40:00,1.47862908789857e-13
2018-11-13 13:50:00,1.4336832387252252e-13
2018-11-13 14:00:00,1.4068485564723594e-13
2018-11-13 14:10:00,1.4447058769069166e-13
2018-11-13 14:20:00,1.4570846778744699e-13
2018-11-13 14:30:00,1.4341339149632406e-13
2018-11-13 14:40:00,1.3925569636209945e-13
2018-11-13 14:50:00,1.3580045947325054e-13
2018-11-13 15:00:00,1.3803459514737434e-13
2018-11-13 15:10:00,1.435223758358333e-13
2018-11-13 15:20:00,1.4824588716093037e-13
2018-11-13 15:30:00,1.485084673432551e-13
2018-11-13 15:40:00,1.480334138530252e-13
2018-11-13 15:50:00,1.490741735233956e-13
2018-11-13 16:00:00,1.494435835923243e-13
2018-11-13 16:10:00,1.4945174980945817e-13
2018-11-13 16:20:00,1.523104723276205e-13
2018-11-13 16:30:00,1.4877356558548533e-13
2018-11-13 16:40:00,1.4308056380363546e-13
2018-11-13 16:50:00,1.4054856149992733e-13
2018-11-13 17:00:00,1.4291731372893793e-13
2018-11-13 17:10:00,1.4669801223639334e-13
2018-11-13 17:20:00,1.4022856450313844e-13
2018-11-13 17:30:00,1.3036502517995705e-13
2018-11-13 17:40:00,1.315835301370922e-13
2018-11-13 17:50:00,1.3355378528893586e-13
2018-11-13 18:00:00,1.3412578223541166e-13
2018-11-13 18:10:00,1.336808282954938e-13
2018-11-13 18:20:00,1.311857490561619e-13
2018-11-13 18:30:00,1.321635807417824e-13
2018-11-13 18:40:00,1.3320988382228404e-13
2018-11-13 18:50:00,1.3467172257898793e-13
2018-11-13 19:00:00,1.3951083015351798e-13
2018-11-13 19:10:00,1.3696730253596428e-13
2018-11-13 19:20:00,1.3241273706078118e-13
2018-11-13 19:30:00,1.3254720726185712e-13
2018-11-13 19:40:00,1.3506868603925917e-13
2018-11-13 19:50:00,1.385018518258956e-13
2018-11-13 20:00:00,1.3765459680345216e-13
2018-11-13 20:10:00,1.3243987549340588e-13
2018-11-13 20:20:00,1.2966436884073998e-13
2018-11-13 20:30:00,1.3097683018138718e-13
2018-11-13 20:40:00,1.3209690270909861e-13
2018-11-13 20:50:00,1.3016376899249597e-13
2018-11-13 21:00:00,1.3087028029014797e-13
2018-11-13 21:10:00,1.3422113610886306e-13
2018-11-13 21:20:00,1.3815412559738604e-13
2018-11-13 21:30:00,1.378186920645194e-13
2018-11-13 21:40:00,1.3623422397384474e-13
2018-11-13 21:50:00,1.3490063325715514e-13
2018-11-13 22:00:00,1.3662484779878373e-13
2018-11-13 22:10:00,1.344927112384256e-13
2018-11-13 22:20:00,1.3381790191332596e-13
2018-11-13 22:30:00,1.362932834245264e-13
2018-11-13 22:40:00,1.3433353785286724e-13
2018-11-13 22:50:00,1.306904774284689e-13
2018-11-13 23:00:00,1.3398260320594908e-13
2018-11-13 23:10:00,1.391370008669037e-13
2018-11-13 23:20:00,1.3779770747211966e-13
2018-11-13 23:30:00,1.342116474986481e-13
2018-11-13 23:40:00,1.3659474920950161e-13
2018-11-13 23:50:00,1.4239850920983088e-13
2018-11-14 00:00:00,1.4304861091097505e-13
2018-11-14 00:10:00,1.41627099334532e-13
2018-11-14 00:20:00,1.3973927505291376e-13
2018-11-14 00:30:00,1.3351198014810208e-13
2018-11-14 00:40:00,1.2618029640683788e-13
2018-11-14 00:50:00,1.3028335892099936e-13
2018-11-14 01:00:00,1.380503060527695e-13
2018-11-14 01:10:00,1.3702853340093496e-13
2018-11-14 01:20:00,1.383535348225343e-13
2018-11-14 01:30:00,1.419741574488794e-13
2018-11-14 01:40:00,1.42124132761251e-13
2018-11-14 01:50:00,1.433937414372858e-13
2018-11-14 02:00:00,1.4272495146302762e-13
2018-11-14 02:10:00,1.402646850992761e-13
2018-11-14 02:20:00,1.38595796530865e-13
2018-11-14 02:30:00,1.3561254244966866e-13
2018-11-14 02:40:00,1.3607513338293234e-13
2018-11-14 02:50:00,1.3422875607790416e-13
2018-11-14 03:00:00,1.286749297964715e-13
2018-11-14 03:10:00,1.2715881232983382e-13
2018-11-14 03:20:00,1.266699249493501e-13
2018-11-14 03:30:00,1.3040395167742324e-13
2018-11-14 03:40:00,1.388790415707309e-13
2018-11-14 03:50:00,1.3942119421748774e-13
2018-11-14 04:00:00,1.327911786036444e-13
2018-11-14 04:10:00,1.34045146808901e-13
2018-11-14 04:20:00,1.373924917144618e-13
2018-11-14 04:30:00,1.366015409821737e-13
2018-11-14 04:40:00,1.369286394503212e-13
2018-11-14 04:50:00,1.4080730708519765e-13
2018-11-14 05:00:00,1.414815153610009e-13
2018-11-14 05:10:00,1.3817889897171677e-13
2018-11-14 05:20:00,1.3622873511435673e-13
2018-11-14 05:30:00,1.4106373740797077e-13
2018-11-14 05:40:00,1.3946728152446016e-13
2018-11-14 05:50:00,1.284167193329825e-13
2018-11-14 06:00:00,1.2434716529178599e-13
2018-11-14 06:10:00,1.257301920949156e-13
2018-11-14 06:20:00,1.2213916297472273e-13
2018-11-14 06:30:00,1.1925245906288982e-13
2018-11-14 06:40:00,1.1963823728215989e-13
2018-11-14 06:50:00,1.2262123778474634e-13
2018-11-14 07:00:00,1.2577219898385048e-13
2018-11-14 07:10:00,1.2913927556938198e-13
2018-11-14 07:20:00,1.3597926814406789e-13
2018-11-14 07:30:00,1.400450012325184e-13
2018-11-14 07:40:00,1.3583736700256422e-13
2018-11-14 07:50:00,1.3303763904000896e-13
2018-11-14 08:00:00,1.3582306813418448e-13
2018-11-14 08:10:00,1.3597454067420924e-13
2018-11-14 08:20:00,1.3456661376921564e-13
2018-11-14 08:30:00,1.363010236283307e-13
2018-11-14 08:40:00,1.399274398916323e-13
2018-11-14 08:50:00,1.3884895845766032e-13
2018-11-14 09:00:00,1.3598225730717629e-13
2018-11-14 09:10:00,1.375890582650007e-13
2018-11-14 09:20:00,1.3981311332163078e-13
2018-11-14 09:30:00,1.36175847155908e-13
2018-11-14 09:40:00,1.3327025798701806e-13
2018-11-14 09:50:00,1.3583800514684536e-13
2018-11-14 10:00:00,1.3640279426254696e-13
2018-11-14 10:10:00,1.3117193037080093e-13
2018-11-14 10:20:00,1.2833229329636818e-13
2018-11-14 10:30:00,1.3148201262300304e-13
2018-11-14 10:40:00,1.3253734905129625e-13
2018-11-14 10:50:00,1.3554853868781922e-13
2018-11-14 11:00:00,1.39925549744815e-13
2018-11-14 11:10:00,1.4150227370275318e-13
2018-11-14 11:20:00,1.404724907099597e-13
2018-11-14 11:30:00,1.3937275296285136e-13
2018-11-14 11:40:00,1.360679711805341e-13
2018-11-14 11:50:00,1.2905981707700866e-13
2018-11-14 12:00:00,1.253745224965669e-13
2018-11-14 12:10:00,1.3315721251923128e-13
2018-11-14 12:20:00,1.387352798226859e-13
2018-11-14 12:30:00,1.3637001397102037e-13
2018-11-14 12:40:00,1.3855067806646817e-13
2018-11-14 12:50:00,1.400419506095768e-13
2018-11-14 13:00:00,1.3542850982238113e-13
2018-11-14 13:10:00,1.319389387961945e-13
2018-11-14 13:20:00,1.347605912500163e-13
2018-11-14 13:30:00,1.3886625744248165e-13
2018-11-14 13:40:00,1.3871849592824524e-13
2018-11-14 13:50:00,1.3777259248166094e-13
2018-11-14 14:00:00,1.411503536948905e-13
2018-11-14 14:10:00,1.400241442310276e-13
2018-11-14 14:20:00,1.3794953670917534e-13
2018-11-14 14:30:00,1.371541736399039e-13
2018-11-14 14:40:00,1.3911938151977754e-13
2018-11-14 14:50:00,1.417649220181332e-13
2018-11-14 15:00:00,1.4456334488734156e-13
2018-11-14 15:10:00,1.437533890043628e-13
2018-11-14 15:20:00,1.4297538365090298e-13
2018-11-14 15:30:00,1.4131895851170877e-13
2018-11-14 15:40:00,1.394569061902829e-13
2018-11-14 15:50:00,1.3889079354191556e-13
2018-11-14 16:00:00,1.401779161449231e-13
2018-11-14 16:10:00,1.419483295331115e-13
2018-11-14 16:20:00,1.406425133829063e-13
2018-11-14 16:30:00,1.3899051815909044e-13
2018-11-14 16:40:00,1.3755077841219348e-13
2018-11-14 16:50:00,1.3435916128829694e-13
2018-11-14 17:00:00,1.3157905966613309e-13
2018-11-14 17:10:00,1.3424647634901588e-13
2018-11-14 17:20:00,1.3570981142675204e-13
2018-11-14 17:30:00,1.343956677749548e-13
2018-11-14 17:40:00,1.3099545587552965e-13
2018-11-14 17:50:00,1.3121461681579272e-13
2018-11-14 18:00:00,1.3622426138852314e-13
2018-11-14 18:10:00,1.3500980156082896e-13
2018-11-14 18:20:00,1.3219763034024486e-13
2018-11-14 18:30:00,1.3062769809709978e-13
2018-11-14 18:40:00,1.2932342135579306e-13
2018-11-14 18:50:00,1.2542687833572145e-13
2018-11-14 19:00:00,1.21676530110078e-13
2018-11-14 19:10:00,1.191851639061421e-13
2018-11-14 19:20:00,1.1982215814299654e-13
2018-11-14 19:30:00,1.1787079878723517e-13
2018-11-14 19:40:00,1.192783324260793e-13
2018-11-14 19:50:00,1.2139861187579764e-13
2018-11-14 20:00:00,1.2081146379611745e-13
2018-11-14 20:10:00,1.1871745726193958e-13
2018-11-14 20:20:00,1.1926293038198584e-13
2018-11-14 20:30:00,1.2340019158329648e-13
2018-11-14 20:40:00,1.2921047952798257e-13
2018-11-14 20:50:00,1.3236390193816332e-13
2018-11-14 21:00:00,1.2888238963136673e-13
2018-11-14 21:10:00,1.234366545628893e-13
2018-11-14 21:20:00,1.2025183240810641e-13
2018-11-14 21:30:00,1.1989933122869726e-13
2018-11-14 21:40:00,1.2041541563341174e-13
2018-11-14 21:50:00,1.185093561852819e-13
2018-11-14 22:00:00,1.1967277716270998e-13
2018-11-14 22:10:00,1.244507678985287e-13
2018-11-14 22:20:00,1.284492914146411e-13
2018-11-14 22:30:00,1.2781035737795805e-13
2018-11-14 22:40:00,1.2723088311103209e-13
2018-11-14 22:50:00,1.3146814075041385e-13
2018-11-14 23:00:00,1.3473036434037357e-13
2018-11-14 23:10:00,1.3413936600889476e-13
2018-11-14 23:20:00,1.3545882163049165e-13
2018-11-14 23:30:00,1.4172861748310148e-13
2018-11-14 23:40:00,1.4365742713763846e-13
2018-11-14 23:50:00,1.363567574933313e-13
2018-11-15 00:00:00,1.3351618528132925e-13
