Timestamp,Orbit Mean Density (kg/m^3)
2014-11-13 11:30:00,1.1644036341928072e-12
2014-11-13 11:40:00,1.1557314338757362e-12
2014-11-13 11:50:00,1.1507400454023781e-12
2014-11-13 12:00:00,1.1503236756878532e-12
2014-11-13 12:10:00,1.1514011035547573e-12
2014-11-13 12:20:00,1.1487867586072902e-12
2014-11-13 12:30:00,1.1426904064285374e-12
2014-11-13 12:40:00,1.141412894861735e-12
2014-11-13 12:50:00,1.1353833812799196e-12
2014-11-13 13:00:00,1.1305167828966832e-12
2014-11-13 13:10:00,1.1314986240693158e-12
2014-11-13 13:20:00,1.1321388736242797e-12
2014-11-13 13:30:00,1.132771002385e-12
2014-11-13 13:40:00,1.133850096824096e-12
2014-11-13 13:50:00,1.135332550959581e-12
2014-11-13 14:00:00,1.136211636835336e-12
2014-11-13 14:10:00,1.136504928016566e-12
2014-11-13 14:20:00,1.1340768369455902e-12
2014-11-13 14:30:00,1.1270027754611782e-12
2014-11-13 14:40:00,1.1173394920411477e-12
2014-11-13 14:50:00,1.1165827750678844e-12
2014-11-13 15:00:00,1.1194405563408429e-12
2014-11-13 15:10:00,1.1128835596091023e-12
2014-11-13 15:20:00,1.0989479631305482e-12
2014-11-13 15:30:00,1.08895002713581e-12
2014-11-13 15:40:00,1.080861437904573e-12
2014-11-13 15:50:00,1.0770610960596174e-12
2014-11-13 16:00:00,1.0720439972937989e-12
2014-11-13 16:10:00,1.0711356144155953e-12
2014-11-13 16:20:00,1.073928889764155e-12
2014-11-13 16:30:00,1.0726752671732697e-12
2014-11-13 16:40:00,1.0737361714664228e-12
2014-11-13 16:50:00,1.0724284670254965e-12
2014-11-13 17:00:00,1.0678951816140097e-12
2014-11-13 17:10:00,1.064448927278301e-12
2014-11-13 17:20:00,1.061349252341587e-12
2014-11-13 17:30:00,1.063204314775381e-12
2014-11-13 17:40:00,1.0661486363092968e-12
2014-11-13 17:50:00,1.0642000964969976e-12
2014-11-13 18:00:00,1.0673043139386423e-12
2014-11-13 18:10:00,1.0791808265955057e-12
2014-11-13 18:20:00,1.0956670547728477e-12
2014-11-13 18:30:00,1.1017304481787828e-12
2014-11-13 18:40:00,1.099601065359239e-12
2014-11-13 18:50:00,1.09961301613159e-12
2014-11-13 19:00:00,1.1020332287003e-12
2014-11-13 19:10:00,1.1003206709602127e-12
2014-11-13 19:20:00,1.0986303192315408e-12
2014-11-13 19:30:00,1.0971700469429958e-12
2014-11-13 19:40:00,1.094851080488128e-12
2014-11-13 19:50:00,1.091661242240722e-12
2014-11-13 20:00:00,1.0914374170341986e-12
2014-11-13 20:10:00,1.090910556252044e-12
2014-11-13 20:20:00,1.0875617097569405e-12
2014-11-13 20:30:00,1.0846313204795724e-12
2014-11-13 20:40:00,1.0839687492281156e-12
2014-11-13 20:50:00,1.0829516376133634e-12
2014-11-13 21:00:00,1.0841506987523733e-12
2014-11-13 21:10:00,1.0865493215596216e-12
2014-11-13 21:20:00,1.0832295932711993e-12
2014-11-13 21:30:00,1.0815855879425565e-12
2014-11-13 21:40:00,1.0864228271796869e-12
2014-11-13 21:50:00,1.0902525917005328e-12
2014-11-13 22:00:00,1.0889783507021196e-12
2014-11-13 22:10:00,1.0856484256100154e-12
2014-11-13 22:20:00,1.0845950316946409e-12
2014-11-13 22:30:00,1.086480844387875e-12
2014-11-13 22:40:00,1.086579362934993e-12
2014-11-13 22:50:00,1.087417167823345e-12
2014-11-13 23:00:00,1.083522114550596e-12
2014-11-13 23:10:00,1.0735945805264697e-12
2014-11-13 23:20:00,1.0667775055015294e-12
2014-11-13 23:30:00,1.0665773019481569e-12
2014-11-13 23:40:00,1.0606783779807202e-12
2014-11-13 23:50:00,1.0630046248696929e-12
2014-11-14 00:00:00,1.0736663811070986e-12
2014-11-14 00:10:00,1.082776043757563e-12
2014-11-14 00:20:00,1.089214193456959e-12
2014-11-14 00:30:00,1.0894969453005949e-12
2014-11-14 00:40:00,1.0952382718756933e-12
2014-11-14 00:50:00,1.1067600641675212e-12
2014-11-14 01:00:00,1.1131060016047492e-12
2014-11-14 01:10:00,1.125769331127709e-12
2014-11-14 01:20:00,1.1414326333552454e-12
2014-11-14 01:30:00,1.1466185030114879e-12
2014-11-14 01:40:00,1.143530968742417e-12
2014-11-14 01:50:00,1.1379824528716524e-12
2014-11-14 02:00:00,1.1357343876837873e-12
2014-11-14 02:10:00,1.1419132447081766e-12
2014-11-14 02:20:00,1.1471253668399197e-12
2014-11-14 02:30:00,1.1563076542114657e-12
2014-11-14 02:40:00,1.1689308439346637e-12
2014-11-14 02:50:00,1.1748224602290005e-12
2014-11-14 03:00:00,1.1709215083880845e-12
2014-11-14 03:10:00,1.160251578662138e-12
2014-11-14 03:20:00,1.1565326044908189e-12
2014-11-14 03:30:00,1.1634083831855785e-12
2014-11-14 03:40:00,1.1716060141950922e-12
2014-11-14 03:50:00,1.173874437128606e-12
2014-11-14 04:00:00,1.1787209826864642e-12
2014-11-14 04:10:00,1.182508776336341e-12
2014-11-14 04:20:00,1.1810823712201307e-12
2014-11-14 04:30:00,1.178311200161277e-12
2014-11-14 04:40:00,1.1744073847418662e-12
2014-11-14 04:50:00,1.168265496552077e-12
2014-11-14 05:00:00,1.1630625468043042e-12
2014-11-14 05:10:00,1.1582448468255049e-12
2014-11-14 05:20:00,1.1527392205199597e-12
2014-11-14 05:30:00,1.1448015365924657e-12
2014-11-14 05:40:00,1.1371740283073114e-12
2014-11-14 05:50:00,1.134563890026134e-12
2014-11-14 06:00:00,1.1367260207621985e-12
2014-11-14 06:10:00,1.1464385794273745e-12
2014-11-14 06:20:00,1.156647658862712e-12
2014-11-14 06:30:00,1.1573268796783822e-12
2014-11-14 06:40:00,1.1513738920014797e-12
2014-11-14 06:50:00,1.1518498829269709e-12
2014-11-14 07:00:00,1.160768020133375e-12
2014-11-14 07:10:00,1.1694221415116526e-12
2014-11-14 07:20:00,1.17037252326582e-12
2014-11-14 07:30:00,1.1734061716208569e-12
2014-11-14 07:40:00,1.1814618638063962e-12
2014-11-14 07:50:00,1.1904996935605793e-12
2014-11-14 08:00:00,1.191196038133609e-12
2014-11-14 08:10:00,1.1800367649166349e-12
2014-11-14 08:20:00,1.1706465827072062e-12
2014-11-14 08:30:00,1.1703871458578913e-12
2014-11-14 08:40:00,1.171883241430489e-12
2014-11-14 08:50:00,1.1699431135358284e-12
2014-11-14 09:00:00,1.1652534565156097e-12
2014-11-14 09:10:00,1.1632737952911677e-12
2014-11-14 09:20:00,1.1672023578569212e-12
2014-11-14 09:30:00,1.174939724860818e-12
2014-11-14 09:40:00,1.1817676294303708e-12
2014-11-14 09:50:00,1.1893079899176599e-12
2014-11-14 10:00:00,1.192849218768146e-12
2014-11-14 10:10:00,1.194300401892445e-12
2014-11-14 10:20:00,1.1979344675775257e-12
2014-11-14 10:30:00,1.2038113371624118e-12
2014-11-14 10:40:00,1.2096729462629132e-12
2014-11-14 10:50:00,1.208544984916213e-12
2014-11-14 11:00:00,1.2007452194636125e-12
2014-11-14 11:10:00,1.1932038039171138e-12
2014-11-14 11:20:00,1.1946619294313176e-12
2014-11-14 11:30:00,1.200249697792494e-12
2014-11-14 11:40:00,1.2130995652129605e-12
2014-11-14 11:50:00,1.2243858380986522e-12
2014-11-14 12:00:00,1.2301552762984674e-12
2014-11-14 12:10:00,1.2321301799139248e-12
2014-11-14 12:20:00,1.2304003851425865e-12
2014-11-14 12:30:00,1.2323313782859393e-12
2014-11-14 12:40:00,1.2391053514530452e-12
2014-11-14 12:50:00,1.2431396135462022e-12
2014-11-14 13:00:00,1.2414012341062317e-12
2014-11-14 13:10:00,1.2359243356512222e-12
2014-11-14 13:20:00,1.2314033713623494e-12
2014-11-14 13:30:00,1.2268409610980165e-12
2014-11-14 13:40:00,1.2225059715371545e-12
2014-11-14 13:50:00,1.2239358034292006e-12
2014-11-14 14:00:00,1.2349357225578017e-12
2014-11-14 14:10:00,1.2482215072269598e-12
2014-11-14 14:20:00,1.2569008851603365e-12
2014-11-14 14:30:00,1.2601340021089354e-12
2014-11-14 14:40:00,1.261549139277227e-12
2014-11-14 14:50:00,1.2621706109860505e-12
2014-11-14 15:00:00,1.261835705417872e-12
2014-11-14 15:10:00,1.2641836926081724e-12
2014-11-14 15:20:00,1.2691179981039845e-12
2014-11-14 15:30:00,1.2632903808225273e-12
2014-11-14 15:40:00,1.2512371102094284e-12
2014-11-14 15:50:00,1.2465601854610097e-12
2014-11-14 16:00:00,1.2550545421601502e-12
2014-11-14 16:10:00,1.2645763279209552e-12
2014-11-14 16:20:00,1.2596810734016521e-12
2014-11-14 16:30:00,1.2553670735826596e-12
2014-11-14 16:40:00,1.2531353717678317e-12
2014-11-14 16:50:00,1.2437720631195094e-12
2014-11-14 17:00:00,1.2332149293081264e-12
2014-11-14 17:10:00,1.2261685005427338e-12
2014-11-14 17:20:00,1.2256226073785317e-12
2014-11-14 17:30:00,1.2286219507699529e-12
2014-11-14 17:40:00,1.2317208191141854e-12
2014-11-14 17:50:00,1.24355323189274e-12
2014-11-14 18:00:00,1.2603953195764137e-12
2014-11-14 18:10:00,1.2767870498161328e-12
2014-11-14 18:20:00,1.2875532554997597e-12
2014-11-14 18:30:00,1.2923819662783968e-12
2014-11-14 18:40:00,1.3063602895741514e-12
2014-11-14 18:50:00,1.3316519696605389e-12
2014-11-14 19:00:00,1.3528910731983224e-12
2014-11-14 19:10:00,1.3567799021676722e-12
2014-11-14 19:20:00,1.3548926201128477e-12
2014-11-14 19:30:00,1.3559721139870798e-12
2014-11-14 19:40:00,1.3559383037629638e-12
2014-11-14 19:50:00,1.3532582535072277e-12
2014-11-14 20:00:00,1.3537749176760926e-12
2014-11-14 20:10:00,1.3504245696718298e-12
2014-11-14 20:20:00,1.333154171712336e-12
2014-11-14 20:30:00,1.317004330617071e-12
2014-11-14 20:40:00,1.3184634003451084e-12
2014-11-14 20:50:00,1.3283907865600789e-12
2014-11-14 21:00:00,1.3329588821946824e-12
2014-11-14 21:10:00,1.315716450071661e-12
2014-11-14 21:20:00,1.2936608574769454e-12
2014-11-14 21:30:00,1.292181903854943e-12
2014-11-14 21:40:00,1.2985524161290141e-12
2014-11-14 21:50:00,1.2967337507829452e-12
2014-11-14 22:00:00,1.2884995343435048e-12
2014-11-14 22:10:00,1.2815877895370392e-12
2014-11-14 22:20:00,1.2813856538671853e-12
2014-11-14 22:30:00,1.2726867461194886e-12
2014-11-14 22:40:00,1.2589309213469409e-12
2014-11-14 22:50:00,1.2591241105733309e-12
2014-11-14 23:00:00,1.258441042848372e-12
2014-11-14 23:10:00,1.2520220683786833e-12
2014-11-14 23:20:00,1.2564161153206857e-12
2014-11-14 23:30:00,1.2682991658263672e-12
2014-11-14 23:40:00,1.2765036097137378e-12
2014-11-14 23:50:00,1.2778478907125205e-12
2014-11-15 00:00:00,1.2768787653087394e-12
