Timestamp,Orbit Mean Density (kg/m^3)
2016-11-13 19:30:00,4.4714386888601483e-13
2016-11-13 19:40:00,4.466260829097979e-13
2016-11-13 19:50:00,4.493971045838801e-13
2016-11-13 20:00:00,4.596798204084231e-13
2016-11-13 20:10:00,4.701597060871431e-13
2016-11-13 20:20:00,4.74177022825724e-13
2016-11-13 20:30:00,4.728086815631679e-13
2016-11-13 20:40:00,4.754108093768248e-13
2016-11-13 20:50:00,4.73644192223934e-13
2016-11-13 21:00:00,4.722675001274163e-13
2016-11-13 21:10:00,4.724210967508356e-13
2016-11-13 21:20:00,4.763161471130979e-13
2016-11-13 21:30:00,4.772378639737138e-13
2016-11-13 21:40:00,4.696960300690818e-13
2016-11-13 21:50:00,4.653058741823166e-13
2016-11-13 22:00:00,4.685043145453976e-13
2016-11-13 22:10:00,4.677863852559973e-13
2016-11-13 22:20:00,4.635727381873119e-13
2016-11-13 22:30:00,4.64145529760106e-13
2016-11-13 22:40:00,4.663286448480839e-13
2016-11-13 22:50:00,4.683288888911695e-13
2016-11-13 23:00:00,4.656104507789374e-13
2016-11-13 23:10:00,4.611797788318002e-13
2016-11-13 23:20:00,4.547866409960888e-13
2016-11-13 23:30:00,4.5069336602926e-13
2016-11-13 23:40:00,4.486036626294877e-13
2016-11-13 23:50:00,4.421687172204049e-13
2016-11-14 00:00:00,4.401527942455818e-13
2016-11-14 00:10:00,4.4132438568810983e-13
2016-11-14 00:20:00,4.422165145663933e-13
2016-11-14 00:30:00,4.437541159786796e-13
2016-11-14 00:40:00,4.415387239432014e-13
2016-11-14 00:50:00,4.364092693252128e-13
2016-11-14 01:00:00,4.2782291895176e-13
2016-11-14 01:10:00,4.158151611695889e-13
2016-11-14 01:20:00,4.121673115870921e-13
2016-11-14 01:30:00,4.1395030940527857e-13
2016-11-14 01:40:00,4.159271640077903e-13
2016-11-14 01:50:00,4.20293992179344e-13
2016-11-14 02:00:00,4.1873568222667197e-13
2016-11-14 02:10:00,4.1714359716755924e-13
2016-11-14 02:20:00,4.1736828294953323e-13
2016-11-14 02:30:00,4.2055978682568004e-13
2016-11-14 02:40:00,4.191446332127798e-13
2016-11-14 02:50:00,4.1128238691758897e-13
2016-11-14 03:00:00,4.0389356248368373e-13
2016-11-14 03:10:00,4.0235371024455465e-13
2016-11-14 03:20:00,4.02071026430438e-13
2016-11-14 03:30:00,3.979452237487938e-13
2016-11-14 03:40:00,3.9526003470569533e-13
2016-11-14 03:50:00,3.995576315411536e-13
2016-11-14 04:00:00,3.997112153821609e-13
2016-11-14 04:10:00,3.929297534120059e-13
2016-11-14 04:20:00,3.902432597188899e-13
2016-11-14 04:30:00,3.9120589573128483e-13
2016-11-14 04:40:00,3.9031527345656534e-13
2016-11-14 04:50:00,3.868239265483507e-13
2016-11-14 05:00:00,3.8537399184502853e-13
2016-11-14 05:10:00,3.852147487987392e-13
2016-11-14 05:20:00,3.811231185149961e-13
2016-11-14 05:30:00,3.751589804218513e-13
2016-11-14 05:40:00,3.7547019170468923e-13
2016-11-14 05:50:00,3.841383521483623e-13
2016-11-14 06:00:00,3.9059781152655793e-13
2016-11-14 06:10:00,3.902512361166401e-13
2016-11-14 06:20:00,3.859494060878958e-13
2016-11-14 06:30:00,3.78764433286604e-13
2016-11-14 06:40:00,3.733829617562992e-13
2016-11-14 06:50:00,3.692248644248777e-13
2016-11-14 07:00:00,3.655385302542127e-13
2016-11-14 07:10:00,3.630200092958556e-13
2016-11-14 07:20:00,3.604029563276285e-13
2016-11-14 07:30:00,3.546039995268677e-13
2016-11-14 07:40:00,3.552213961096472e-13
2016-11-14 07:50:00,3.571934785345469e-13
2016-11-14 08:00:00,3.539800060392473e-13
2016-11-14 08:10:00,3.5100537944443774e-13
2016-11-14 08:20:00,3.503921634561641e-13
2016-11-14 08:30:00,3.5216916777355633e-13
2016-11-14 08:40:00,3.5773917795325933e-13
2016-11-14 08:50:00,3.6411533439193307e-13
2016-11-14 09:00:00,3.6754940148106743e-13
2016-11-14 09:10:00,3.678355181499926e-13
2016-11-14 09:20:00,3.670935294589045e-13
2016-11-14 09:30:00,3.664574683819929e-13
2016-11-14 09:40:00,3.6732340862839613e-13
2016-11-14 09:50:00,3.7004431660884523e-13
2016-11-14 10:00:00,3.7333681459954073e-13
2016-11-14 10:10:00,3.7775446528969457e-13
2016-11-14 10:20:00,3.8253902984297113e-13
2016-11-14 10:30:00,3.856772947161993e-13
2016-11-14 10:40:00,3.869097706326581e-13
2016-11-14 10:50:00,3.898926849992717e-13
2016-11-14 11:00:00,3.9519959643287554e-13
2016-11-14 11:10:00,3.9824548021416763e-13
2016-11-14 11:20:00,3.9837052683180843e-13
2016-11-14 11:30:00,3.995104924614369e-13
2016-11-14 11:40:00,3.982577265094744e-13
2016-11-14 11:50:00,3.9226112929589933e-13
2016-11-14 12:00:00,3.837531872643068e-13
2016-11-14 12:10:00,3.8050637186939693e-13
2016-11-14 12:20:00,3.795267847241449e-13
2016-11-14 12:30:00,3.812782745924e-13
2016-11-14 12:40:00,3.84659528011208e-13
2016-11-14 12:50:00,3.901341357598335e-13
2016-11-14 13:00:00,3.944077953145516e-13
2016-11-14 13:10:00,3.945707086646169e-13
2016-11-14 13:20:00,3.8959027699623306e-13
2016-11-14 13:30:00,3.845780954189646e-13
2016-11-14 13:40:00,3.7831806770638483e-13
2016-11-14 13:50:00,3.768111711004324e-13
2016-11-14 14:00:00,3.794571731619508e-13
2016-11-14 14:10:00,3.787275372328119e-13
2016-11-14 14:20:00,3.7323253227240404e-13
2016-11-14 14:30:00,3.678130984330604e-13
2016-11-14 14:40:00,3.665392196801591e-13
2016-11-14 14:50:00,3.680018160379188e-13
2016-11-14 15:00:00,3.664502844108302e-13
2016-11-14 15:10:00,3.659985850788142e-13
2016-11-14 15:20:00,3.705696968516497e-13
2016-11-14 15:30:00,3.726962133793553e-13
2016-11-14 15:40:00,3.7742389536959833e-13
2016-11-14 15:50:00,3.811616909602512e-13
2016-11-14 16:00:00,3.804972817782314e-13
2016-11-14 16:10:00,3.7917655939986004e-13
2016-11-14 16:20:00,3.7739920015997734e-13
2016-11-14 16:30:00,3.734421427609261e-13
2016-11-14 16:40:00,3.740402317621798e-13
2016-11-14 16:50:00,3.7817023824839053e-13
2016-11-14 17:00:00,3.820673754951933e-13
2016-11-14 17:10:00,3.8457272417403154e-13
2016-11-14 17:20:00,3.829718629316198e-13
2016-11-14 17:30:00,3.8387385626635723e-13
2016-11-14 17:40:00,3.853084430190387e-13
2016-11-14 17:50:00,3.8973216999141764e-13
2016-11-14 18:00:00,3.958726534174778e-13
2016-11-14 18:10:00,4.021079869743354e-13
2016-11-14 18:20:00,4.06990178983574e-13
2016-11-14 18:30:00,4.021029784401052e-13
2016-11-14 18:40:00,3.926090769948291e-13
2016-11-14 18:50:00,3.844376422408938e-13
2016-11-14 19:00:00,3.8127349144902713e-13
2016-11-14 19:10:00,3.8101529610312733e-13
2016-11-14 19:20:00,3.779385527612068e-13
2016-11-14 19:30:00,3.7525418023896813e-13
2016-11-14 19:40:00,3.723886843690484e-13
2016-11-14 19:50:00,3.667147815254782e-13
2016-11-14 20:00:00,3.70398743194393e-13
2016-11-14 20:10:00,3.778332328413953e-13
2016-11-14 20:20:00,3.850226767199862e-13
2016-11-14 20:30:00,3.8552362788705333e-13
2016-11-14 20:40:00,3.799940124284897e-13
2016-11-14 20:50:00,3.775006447762619e-13
2016-11-14 21:00:00,3.7651424846610403e-13
2016-11-14 21:10:00,3.721769714321208e-13
2016-11-14 21:20:00,3.675966299688202e-13
2016-11-14 21:30:00,3.6438898920018043e-13
2016-11-14 21:40:00,3.652389838283807e-13
2016-11-14 21:50:00,3.656122282894258e-13
2016-11-14 22:00:00,3.6536317099005234e-13
2016-11-14 22:10:00,3.6973193331992273e-13
2016-11-14 22:20:00,3.736813932300026e-13
2016-11-14 22:30:00,3.755067234381466e-13
2016-11-14 22:40:00,3.815642384756053e-13
2016-11-14 22:50:00,3.8851851349863944e-13
2016-11-14 23:00:00,3.896101223498715e-13
2016-11-14 23:10:00,3.848528778839108e-13
2016-11-14 23:20:00,3.78468514495931e-13
2016-11-14 23:30:00,3.829629610103185e-13
2016-11-14 23:40:00,3.8680356727061213e-13
2016-11-14 23:50:00,3.863221847611699e-13
2016-11-15 00:00:00,3.850900672301746e-13
2016-11-15 00:10:00,3.835403898718905e-13
2016-11-15 00:20:00,3.802078263882815e-13
2016-11-15 00:30:00,3.796770167431402e-13
2016-11-15 00:40:00,3.7986889125652033e-13
2016-11-15 00:50:00,3.764011927191089e-13
2016-11-15 01:00:00,3.726949787604461e-13
2016-11-15 01:10:00,3.722432380221182e-13
2016-11-15 01:20:00,3.747771746759658e-13
2016-11-15 01:30:00,3.779568526270785e-13
2016-11-15 01:40:00,3.7557914473980724e-13
2016-11-15 01:50:00,3.701600526945418e-13
2016-11-15 02:00:00,3.6914097922605786e-13
2016-11-15 02:10:00,3.667036971456828e-13
2016-11-15 02:20:00,3.657114002333069e-13
2016-11-15 02:30:00,3.6803218585675563e-13
2016-11-15 02:40:00,3.6753444808514473e-13
2016-11-15 02:50:00,3.659273587638681e-13
2016-11-15 03:00:00,3.6488244792683513e-13
2016-11-15 03:10:00,3.6648929950862083e-13
2016-11-15 03:20:00,3.708231269191068e-13
2016-11-15 03:30:00,3.6776017624498123e-13
2016-11-15 03:40:00,3.6269698293146273e-13
2016-11-15 03:50:00,3.6548472053558297e-13
2016-11-15 04:00:00,3.6591620495486054e-13
2016-11-15 04:10:00,3.625028697907166e-13
2016-11-15 04:20:00,3.608396900085164e-13
2016-11-15 04:30:00,3.542488138762276e-13
2016-11-15 04:40:00,3.480325912241529e-13
2016-11-15 04:50:00,3.417929689241348e-13
2016-11-15 05:00:00,3.3551961116380654e-13
2016-11-15 05:10:00,3.339285932826772e-13
2016-11-15 05:20:00,3.3244336013642537e-13
2016-11-15 05:30:00,3.3502618457617453e-13
2016-11-15 05:40:00,3.387059947841276e-13
2016-11-15 05:50:00,3.36984780063777e-13
2016-11-15 06:00:00,3.375309374607406e-13
2016-11-15 06:10:00,3.3828348047851e-13
2016-11-15 06:20:00,3.34751735736313e-13
2016-11-15 06:30:00,3.3545926217620094e-13
2016-11-15 06:40:00,3.398996431735334e-13
2016-11-15 06:50:00,3.4306072364120617e-13
2016-11-15 07:00:00,3.406698833030621e-13
2016-11-15 07:10:00,3.390598211102587e-13
2016-11-15 07:20:00,3.406566873699162e-13
2016-11-15 07:30:00,3.412115260774156e-13
2016-11-15 07:40:00,3.4014236713166415e-13
2016-11-15 07:50:00,3.4332463429801893e-13
2016-11-15 08:00:00,3.460112316753635e-13
2016-11-15 08:10:00,3.45096952821176e-13
2016-11-15 08:20:00,3.422281046590153e-13
2016-11-15 08:30:00,3.416102695020569e-13
2016-11-15 08:40:00,3.4062085062931e-13
2016-11-15 08:50:00,3.358244964052297e-13
2016-11-15 09:00:00,3.3217901346394813e-13
2016-11-15 09:10:00,3.2972760160925093e-13
2016-11-15 09:20:00,3.252676212770988e-13
2016-11-15 09:30:00,3.246838807736521e-13
2016-11-15 09:40:00,3.276614136214912e-13
2016-11-15 09:50:00,3.3216921817268533e-13
2016-11-15 10:00:00,3.327039134358863e-13
2016-11-15 10:10:00,3.358603800791067e-13
2016-11-15 10:20:00,3.414601598289324e-13
2016-11-15 10:30:00,3.396346020559762e-13
2016-11-15 10:40:00,3.3801564306181054e-13
2016-11-15 10:50:00,3.4226054499371e-13
2016-11-15 11:00:00,3.443783271720868e-13
2016-11-15 11:10:00,3.433065532299569e-13
2016-11-15 11:20:00,3.4518592530404945e-13
2016-11-15 11:30:00,3.498905049867273e-13
2016-11-15 11:40:00,3.488384172758858e-13
2016-11-15 11:50:00,3.4502493014897297e-13
2016-11-15 12:00:00,3.427322316974177e-13
2016-11-15 12:10:00,3.437000120973269e-13
2016-11-15 12:20:00,3.459664531969778e-13
2016-11-15 12:30:00,3.4580058333342177e-13
2016-11-15 12:40:00,3.4342269253311494e-13
2016-11-15 12:50:00,3.363188772195996e-13
2016-11-15 13:00:00,3.254008209995476e-13
2016-11-15 13:10:00,3.219847448177188e-13
2016-11-15 13:20:00,3.213447828497778e-13
2016-11-15 13:30:00,3.20576792617754e-13
2016-11-15 13:40:00,3.2037570579776004e-13
2016-11-15 13:50:00,3.1983731266435094e-13
2016-11-15 14:00:00,3.1927206590832404e-13
2016-11-15 14:10:00,3.189534712956216e-13
2016-11-15 14:20:00,3.185832646759325e-13
2016-11-15 14:30:00,3.1962650055928105e-13
2016-11-15 14:40:00,3.206930425748758e-13
2016-11-15 14:50:00,3.213379366101933e-13
2016-11-15 15:00:00,3.27493540260799e-13
2016-11-15 15:10:00,3.3327773827892335e-13
2016-11-15 15:20:00,3.316293686785037e-13
2016-11-15 15:30:00,3.289279036570401e-13
2016-11-15 15:40:00,3.2661253509098935e-13
2016-11-15 15:50:00,3.2150877475749377e-13
2016-11-15 16:00:00,3.182545109462789e-13
2016-11-15 16:10:00,3.198161731788919e-13
2016-11-15 16:20:00,3.262761870894301e-13
2016-11-15 16:30:00,3.2367567595934853e-13
2016-11-15 16:40:00,3.1884001978230893e-13
2016-11-15 16:50:00,3.225984854085301e-13
2016-11-15 17:00:00,3.228754954276065e-13
2016-11-15 17:10:00,3.1883171235879177e-13
2016-11-15 17:20:00,3.217069856580209e-13
2016-11-15 17:30:00,3.252132371572668e-13
2016-11-15 17:40:00,3.30949109050765e-13
2016-11-15 17:50:00,3.3030858447904373e-13
2016-11-15 18:00:00,3.3201225623026773e-13
2016-11-15 18:10:00,3.3649136316385853e-13
2016-11-15 18:20:00,3.290983901238325e-13
2016-11-15 18:30:00,3.2303927146090214e-13
2016-11-15 18:40:00,3.2873184956376574e-13
2016-11-15 18:50:00,3.319439114961292e-13
2016-11-15 19:00:00,3.263046670424448e-13
2016-11-15 19:10:00,3.2133485625914345e-13
2016-11-15 19:20:00,3.2249349703246044e-13
2016-11-15 19:30:00,3.2575577586094997e-13
2016-11-15 19:40:00,3.250067536561299e-13
2016-11-15 19:50:00,3.24942252569872e-13
2016-11-15 20:00:00,3.267777809189016e-13
2016-11-15 20:10:00,3.2381480545555185e-13
2016-11-15 20:20:00,3.2025508597642245e-13
2016-11-15 20:30:00,3.195625959482022e-13
2016-11-15 20:40:00,3.162776549179491e-13
2016-11-15 20:50:00,3.1084701503347693e-13
2016-11-15 21:00:00,3.0554858032948933e-13
2016-11-15 21:10:00,3.016149484994808e-13
2016-11-15 21:20:00,3.0215125915438537e-13
2016-11-15 21:30:00,3.047305329508993e-13
2016-11-15 21:40:00,3.094155079321917e-13
2016-11-15 21:50:00,3.119866426218475e-13
2016-11-15 22:00:00,3.1165943982233374e-13
2016-11-15 22:10:00,3.1430137654695923e-13
2016-11-15 22:20:00,3.159055291847624e-13
2016-11-15 22:30:00,3.105520016251309e-13
2016-11-15 22:40:00,3.0988557121870294e-13
2016-11-15 22:50:00,3.1675630564386295e-13
2016-11-15 23:00:00,3.1910194846925733e-13
2016-11-15 23:10:00,3.1829687896116654e-13
2016-11-15 23:20:00,3.166290374920904e-13
2016-11-15 23:30:00,3.1860046733329815e-13
2016-11-15 23:40:00,3.14747912339997e-13
2016-11-15 23:50:00,3.083091589105161e-13
2016-11-16 00:00:00,3.110593946555382e-13
