Timestamp,Orbit Mean Density (kg/m^3)
2014-03-14 07:40:00,1.177572898571977e-12
2014-03-14 07:50:00,1.1794194222686037e-12
2014-03-14 08:00:00,1.1859775209644156e-12
2014-03-14 08:10:00,1.1956774084716722e-12
2014-03-14 08:20:00,1.2026444140727377e-12
2014-03-14 08:30:00,1.2025665626421382e-12
2014-03-14 08:40:00,1.2006820733543693e-12
2014-03-14 08:50:00,1.202358772084138e-12
2014-03-14 09:00:00,1.2073792704898153e-12
2014-03-14 09:10:00,1.2131306130737514e-12
2014-03-14 09:20:00,1.2205535790086266e-12
2014-03-14 09:30:00,1.2285222891071477e-12
2014-03-14 09:40:00,1.2362906356687245e-12
2014-03-14 09:50:00,1.240653054782162e-12
2014-03-14 10:00:00,1.2425869501319906e-12
2014-03-14 10:10:00,1.242583849283577e-12
2014-03-14 10:20:00,1.2416614460052861e-12
2014-03-14 10:30:00,1.2394369690498046e-12
2014-03-14 10:40:00,1.241741222084343e-12
2014-03-14 10:50:00,1.2495905481932768e-12
2014-03-14 11:00:00,1.262321118646233e-12
2014-03-14 11:10:00,1.2763274060474809e-12
2014-03-14 11:20:00,1.2853944245916226e-12
2014-03-14 11:30:00,1.2875164463569158e-12
2014-03-14 11:40:00,1.2844916137719597e-12
2014-03-14 11:50:00,1.2807893644943669e-12
2014-03-14 12:00:00,1.2768078047537842e-12
2014-03-14 12:10:00,1.270774729121959e-12
2014-03-14 12:20:00,1.2680484060859576e-12
2014-03-14 12:30:00,1.2744509088728498e-12
2014-03-14 12:40:00,1.285723663205322e-12
2014-03-14 12:50:00,1.2946555078086713e-12
2014-03-14 13:00:00,1.303555918972025e-12
2014-03-14 13:10:00,1.3126277729102913e-12
2014-03-14 13:20:00,1.31873508995344e-12
2014-03-14 13:30:00,1.3210527070501497e-12
2014-03-14 13:40:00,1.3235750270365678e-12
2014-03-14 13:50:00,1.3285239839593709e-12
2014-03-14 14:00:00,1.328144586377647e-12
2014-03-14 14:10:00,1.318045053957226e-12
2014-03-14 14:20:00,1.3062217718623968e-12
2014-03-14 14:30:00,1.296121396298369e-12
2014-03-14 14:40:00,1.2904370480267968e-12
2014-03-14 14:50:00,1.2879925514685149e-12
2014-03-14 15:00:00,1.2863285505437646e-12
2014-03-14 15:10:00,1.2846020237096216e-12
2014-03-14 15:20:00,1.2840378111086596e-12
2014-03-14 15:30:00,1.2825027010841864e-12
2014-03-14 15:40:00,1.2821559720220999e-12
2014-03-14 15:50:00,1.280466948465593e-12
2014-03-14 16:00:00,1.278061979034198e-12
2014-03-14 16:10:00,1.2731787903303418e-12
2014-03-14 16:20:00,1.2643560328424392e-12
2014-03-14 16:30:00,1.2549350265092052e-12
2014-03-14 16:40:00,1.2460329486181598e-12
2014-03-14 16:50:00,1.239408643405279e-12
2014-03-14 17:00:00,1.2370097993872085e-12
2014-03-14 17:10:00,1.2427497426427206e-12
2014-03-14 17:20:00,1.2503521188777885e-12
2014-03-14 17:30:00,1.250027105024568e-12
2014-03-14 17:40:00,1.246558602883722e-12
2014-03-14 17:50:00,1.2431274775334169e-12
2014-03-14 18:00:00,1.2391603044321189e-12
2014-03-14 18:10:00,1.2299876841741606e-12
2014-03-14 18:20:00,1.219892092866599e-12
2014-03-14 18:30:00,1.215362213392852e-12
2014-03-14 18:40:00,1.210687066177978e-12
2014-03-14 18:50:00,1.2058052391656057e-12
2014-03-14 19:00:00,1.206777508676788e-12
2014-03-14 19:10:00,1.207996498650289e-12
2014-03-14 19:20:00,1.2053258504330219e-12
2014-03-14 19:30:00,1.2023545485251146e-12
2014-03-14 19:40:00,1.2043550711677398e-12
2014-03-14 19:50:00,1.2080852009651073e-12
2014-03-14 20:00:00,1.208517379143356e-12
2014-03-14 20:10:00,1.2012271235491293e-12
2014-03-14 20:20:00,1.190088252262148e-12
2014-03-14 20:30:00,1.1787874781606113e-12
2014-03-14 20:40:00,1.1721925995097658e-12
2014-03-14 20:50:00,1.1726160167860616e-12
2014-03-14 21:00:00,1.1761921518264545e-12
2014-03-14 21:10:00,1.177858167666929e-12
2014-03-14 21:20:00,1.1761602292703613e-12
2014-03-14 21:30:00,1.1709009825216696e-12
2014-03-14 21:40:00,1.1662771802999469e-12
2014-03-14 21:50:00,1.1638878289040941e-12
2014-03-14 22:00:00,1.164044363419875e-12
2014-03-14 22:10:00,1.1636920339588812e-12
2014-03-14 22:20:00,1.1630500968110996e-12
2014-03-14 22:30:00,1.159841403860474e-12
2014-03-14 22:40:00,1.1541983015291214e-12
2014-03-14 22:50:00,1.1467386313428309e-12
2014-03-14 23:00:00,1.1373331342661905e-12
2014-03-14 23:10:00,1.1298428551496793e-12
2014-03-14 23:20:00,1.1276178184179098e-12
2014-03-14 23:30:00,1.1303930157879413e-12
2014-03-14 23:40:00,1.138506152401374e-12
2014-03-14 23:50:00,1.1472650146139669e-12
2014-03-15 00:00:00,1.1526771118459134e-12
2014-03-15 00:10:00,1.1537247953048657e-12
2014-03-15 00:20:00,1.1512004542449633e-12
2014-03-15 00:30:00,1.147010374324951e-12
2014-03-15 00:40:00,1.1444438253277373e-12
2014-03-15 00:50:00,1.145516388111268e-12
2014-03-15 01:00:00,1.1480432261088333e-12
2014-03-15 01:10:00,1.1489717254452815e-12
2014-03-15 01:20:00,1.1473023962044193e-12
2014-03-15 01:30:00,1.1474594643343733e-12
2014-03-15 01:40:00,1.1486918386184252e-12
2014-03-15 01:50:00,1.1486477088938969e-12
2014-03-15 02:00:00,1.1485388228795437e-12
2014-03-15 02:10:00,1.1493298381408428e-12
2014-03-15 02:20:00,1.1504083890153178e-12
2014-03-15 02:30:00,1.1512514826927646e-12
2014-03-15 02:40:00,1.1530151405380808e-12
2014-03-15 02:50:00,1.1573453160820645e-12
2014-03-15 03:00:00,1.1608425974761445e-12
2014-03-15 03:10:00,1.1601810485830517e-12
2014-03-15 03:20:00,1.156194664240712e-12
2014-03-15 03:30:00,1.1498084512171634e-12
2014-03-15 03:40:00,1.1423982908093698e-12
2014-03-15 03:50:00,1.1358164131715897e-12
2014-03-15 04:00:00,1.133108627211884e-12
2014-03-15 04:10:00,1.1283957395741985e-12
2014-03-15 04:20:00,1.1235240616972074e-12
2014-03-15 04:30:00,1.1196180158759473e-12
2014-03-15 04:40:00,1.1175894974242856e-12
2014-03-15 04:50:00,1.1175308536819332e-12
2014-03-15 05:00:00,1.1175733739418484e-12
2014-03-15 05:10:00,1.1173355519549396e-12
2014-03-15 05:20:00,1.115728770335518e-12
2014-03-15 05:30:00,1.1112859403506753e-12
2014-03-15 05:40:00,1.1143767825051829e-12
2014-03-15 05:50:00,1.1241402225287462e-12
2014-03-15 06:00:00,1.1333890688224156e-12
2014-03-15 06:10:00,1.1387279099724052e-12
2014-03-15 06:20:00,1.1396064179437693e-12
2014-03-15 06:30:00,1.1389561600069502e-12
2014-03-15 06:40:00,1.1375251644551277e-12
2014-03-15 06:50:00,1.1377817549916184e-12
2014-03-15 07:00:00,1.1422782118323366e-12
2014-03-15 07:10:00,1.1476563599406589e-12
2014-03-15 07:20:00,1.1511446235316382e-12
2014-03-15 07:30:00,1.156967465716709e-12
2014-03-15 07:40:00,1.1625333257060132e-12
2014-03-15 07:50:00,1.1625230703453646e-12
2014-03-15 08:00:00,1.1584358107915365e-12
2014-03-15 08:10:00,1.1564727887054409e-12
2014-03-15 08:20:00,1.1596234260912245e-12
2014-03-15 08:30:00,1.1649657813662488e-12
2014-03-15 08:40:00,1.1694833484666593e-12
2014-03-15 08:50:00,1.173902150134056e-12
2014-03-15 09:00:00,1.1756156004542454e-12
2014-03-15 09:10:00,1.177001257939101e-12
2014-03-15 09:20:00,1.182325133539654e-12
2014-03-15 09:30:00,1.1905715370888548e-12
2014-03-15 09:40:00,1.1947510158242722e-12
2014-03-15 09:50:00,1.1931503071340141e-12
2014-03-15 10:00:00,1.1878122222315269e-12
2014-03-15 10:10:00,1.1863671252738894e-12
2014-03-15 10:20:00,1.191407604901875e-12
2014-03-15 10:30:00,1.2013150051201932e-12
2014-03-15 10:40:00,1.2084531511111677e-12
2014-03-15 10:50:00,1.2087359154485281e-12
2014-03-15 11:00:00,1.203321146569969e-12
2014-03-15 11:10:00,1.1949891293537909e-12
2014-03-15 11:20:00,1.1881445533269073e-12
2014-03-15 11:30:00,1.1831328817452918e-12
2014-03-15 11:40:00,1.1766286303103134e-12
2014-03-15 11:50:00,1.1717081591518944e-12
2014-03-15 12:00:00,1.1706915501870929e-12
2014-03-15 12:10:00,1.1726449367713657e-12
2014-03-15 12:20:00,1.1727889847137252e-12
2014-03-15 12:30:00,1.1721006882350352e-12
2014-03-15 12:40:00,1.1703957623875965e-12
2014-03-15 12:50:00,1.1677978749899009e-12
2014-03-15 13:00:00,1.1643175492860117e-12
2014-03-15 13:10:00,1.1628655979192994e-12
2014-03-15 13:20:00,1.1663321316681497e-12
2014-03-15 13:30:00,1.170070812113008e-12
2014-03-15 13:40:00,1.1712766246958573e-12
2014-03-15 13:50:00,1.1726153746705873e-12
2014-03-15 14:00:00,1.172483782967797e-12
2014-03-15 14:10:00,1.1717530615745829e-12
2014-03-15 14:20:00,1.1710274385420689e-12
2014-03-15 14:30:00,1.169613638614768e-12
2014-03-15 14:40:00,1.1668228028716709e-12
2014-03-15 14:50:00,1.1615048222219594e-12
2014-03-15 15:00:00,1.1542657600163069e-12
2014-03-15 15:10:00,1.151147808091748e-12
2014-03-15 15:20:00,1.1517548246513458e-12
2014-03-15 15:30:00,1.1527150955232757e-12
2014-03-15 15:40:00,1.150256252467557e-12
2014-03-15 15:50:00,1.1444609952350317e-12
2014-03-15 16:00:00,1.138593709172876e-12
2014-03-15 16:10:00,1.134103827419179e-12
2014-03-15 16:20:00,1.1314315886654289e-12
2014-03-15 16:30:00,1.1305541399655165e-12
2014-03-15 16:40:00,1.1321026412947112e-12
2014-03-15 16:50:00,1.1321698263346805e-12
2014-03-15 17:00:00,1.126679408551676e-12
2014-03-15 17:10:00,1.1240776247804074e-12
2014-03-15 17:20:00,1.124662377164301e-12
2014-03-15 17:30:00,1.1231530616629373e-12
2014-03-15 17:40:00,1.1125767722964842e-12
2014-03-15 17:50:00,1.0993639097890477e-12
2014-03-15 18:00:00,1.0944850307629086e-12
2014-03-15 18:10:00,1.0946295587490353e-12
2014-03-15 18:20:00,1.0964329703212222e-12
2014-03-15 18:30:00,1.1013327874686916e-12
2014-03-15 18:40:00,1.104661241467007e-12
2014-03-15 18:50:00,1.1037794332648644e-12
2014-03-15 19:00:00,1.1036807580450969e-12
2014-03-15 19:10:00,1.1080633310227977e-12
2014-03-15 19:20:00,1.1123649207510944e-12
2014-03-15 19:30:00,1.1131287944319454e-12
2014-03-15 19:40:00,1.1077163664586037e-12
2014-03-15 19:50:00,1.099021269430258e-12
2014-03-15 20:00:00,1.0930576177282674e-12
2014-03-15 20:10:00,1.0923854801569925e-12
2014-03-15 20:20:00,1.0961904778922789e-12
2014-03-15 20:30:00,1.1008331708518442e-12
2014-03-15 20:40:00,1.1055640050770725e-12
2014-03-15 20:50:00,1.109293108595713e-12
2014-03-15 21:00:00,1.1094925190241476e-12
2014-03-15 21:10:00,1.1069907263742874e-12
2014-03-15 21:20:00,1.1042644208024753e-12
2014-03-15 21:30:00,1.1033181290286589e-12
2014-03-15 21:40:00,1.1013251890290748e-12
2014-03-15 21:50:00,1.100185694192928e-12
2014-03-15 22:00:00,1.0988050922037109e-12
2014-03-15 22:10:00,1.095330116431771e-12
2014-03-15 22:20:00,1.0890557995272742e-12
2014-03-15 22:30:00,1.0802155590286233e-12
2014-03-15 22:40:00,1.072043094364289e-12
2014-03-15 22:50:00,1.068137345974579e-12
2014-03-15 23:00:00,1.0666975389578508e-12
2014-03-15 23:10:00,1.0690214097412133e-12
2014-03-15 23:20:00,1.072168915877631e-12
2014-03-15 23:30:00,1.0720893382212633e-12
2014-03-15 23:40:00,1.0679812666669082e-12
2014-03-15 23:50:00,1.0620509079898165e-12
2014-03-16 00:00:00,1.0556505341572997e-12
2014-03-16 00:10:00,1.0503455479552678e-12
2014-03-16 00:20:00,1.0466809168689712e-12
2014-03-16 00:30:00,1.0461276973692752e-12
2014-03-16 00:40:00,1.0467655277162338e-12
2014-03-16 00:50:00,1.0448685835647712e-12
2014-03-16 01:00:00,1.044122151074472e-12
2014-03-16 01:10:00,1.0459826612076996e-12
2014-03-16 01:20:00,1.0476975775933559e-12
2014-03-16 01:30:00,1.049063871844343e-12
2014-03-16 01:40:00,1.0512221982781382e-12
2014-03-16 01:50:00,1.0552423716893978e-12
2014-03-16 02:00:00,1.0596839825473109e-12
2014-03-16 02:10:00,1.0628492867968244e-12
2014-03-16 02:20:00,1.0654986351969433e-12
2014-03-16 02:30:00,1.0661846668722193e-12
2014-03-16 02:40:00,1.0650539099899825e-12
2014-03-16 02:50:00,1.0645116175547614e-12
2014-03-16 03:00:00,1.0640970463850937e-12
2014-03-16 03:10:00,1.0638288397578946e-12
2014-03-16 03:20:00,1.0654703074152405e-12
2014-03-16 03:30:00,1.069475037658936e-12
2014-03-16 03:40:00,1.074710836214662e-12
2014-03-16 03:50:00,1.080481066608566e-12
2014-03-16 04:00:00,1.0880927049362825e-12
2014-03-16 04:10:00,1.0937468195424106e-12
2014-03-16 04:20:00,1.0932100066836944e-12
2014-03-16 04:30:00,1.0892845625019298e-12
2014-03-16 04:40:00,1.0855153537621004e-12
2014-03-16 04:50:00,1.0810650645021652e-12
2014-03-16 05:00:00,1.0762179059678008e-12
2014-03-16 05:10:00,1.0730174125432124e-12
2014-03-16 05:20:00,1.073928029120018e-12
2014-03-16 05:30:00,1.0784960154391638e-12
2014-03-16 05:40:00,1.0815116801657129e-12
2014-03-16 05:50:00,1.0833495899747018e-12
2014-03-16 06:00:00,1.0827153920243456e-12
2014-03-16 06:10:00,1.0790545229217638e-12
2014-03-16 06:20:00,1.0762638812841454e-12
2014-03-16 06:30:00,1.0742978469087482e-12
2014-03-16 06:40:00,1.0763718667114871e-12
2014-03-16 06:50:00,1.083975334530803e-12
2014-03-16 07:00:00,1.0917873783509194e-12
2014-03-16 07:10:00,1.0962246118650286e-12
2014-03-16 07:20:00,1.0950241524635833e-12
2014-03-16 07:30:00,1.0922205431628058e-12
2014-03-16 07:40:00,1.0918657249295657e-12
2014-03-16 07:50:00,1.0931390086193294e-12
2014-03-16 08:00:00,1.097403469486549e-12
2014-03-16 08:10:00,1.1032802492317777e-12
2014-03-16 08:20:00,1.1074544297555549e-12
2014-03-16 08:30:00,1.1075641981801225e-12
2014-03-16 08:40:00,1.1088504624987305e-12
2014-03-16 08:50:00,1.1130146000913345e-12
2014-03-16 09:00:00,1.1184867154752377e-12
2014-03-16 09:10:00,1.1217431260604425e-12
2014-03-16 09:20:00,1.1232922531806644e-12
2014-03-16 09:30:00,1.1239030878171348e-12
2014-03-16 09:40:00,1.1244951632626968e-12
2014-03-16 09:50:00,1.1275382599073624e-12
2014-03-16 10:00:00,1.132961498918144e-12
2014-03-16 10:10:00,1.1369911620134832e-12
2014-03-16 10:20:00,1.1384102446259214e-12
2014-03-16 10:30:00,1.1384955447176762e-12
2014-03-16 10:40:00,1.13712722468484e-12
2014-03-16 10:50:00,1.1334476153383685e-12
2014-03-16 11:00:00,1.1272485488733982e-12
2014-03-16 11:10:00,1.1193726766395225e-12
2014-03-16 11:20:00,1.114433398023644e-12
2014-03-16 11:30:00,1.1143107187597145e-12
2014-03-16 11:40:00,1.118475378406722e-12
2014-03-16 11:50:00,1.122698952498286e-12
2014-03-16 12:00:00,1.1225706439749302e-12
2014-03-16 12:10:00,1.1184953607082748e-12
2014-03-16 12:20:00,1.1134308340834197e-12
2014-03-16 12:30:00,1.110204982433185e-12
2014-03-16 12:40:00,1.1067484025260662e-12
2014-03-16 12:50:00,1.1032766655488104e-12
2014-03-16 13:00:00,1.1049333808476699e-12
2014-03-16 13:10:00,1.110209816527961e-12
2014-03-16 13:20:00,1.1096257850650874e-12
2014-03-16 13:30:00,1.1069392464313065e-12
2014-03-16 13:40:00,1.1063476031796989e-12
2014-03-16 13:50:00,1.1067411550685557e-12
2014-03-16 14:00:00,1.1042613489201926e-12
2014-03-16 14:10:00,1.100281782635535e-12
2014-03-16 14:20:00,1.099539845763895e-12
2014-03-16 14:30:00,1.097978276684966e-12
2014-03-16 14:40:00,1.0922569667330745e-12
2014-03-16 14:50:00,1.0911466180309584e-12
2014-03-16 15:00:00,1.09517025278686e-12
2014-03-16 15:10:00,1.0958736597707724e-12
2014-03-16 15:20:00,1.0933986995460305e-12
2014-03-16 15:30:00,1.0902765242433217e-12
2014-03-16 15:40:00,1.0869269482421777e-12
2014-03-16 15:50:00,1.0860123351157737e-12
2014-03-16 16:00:00,1.0873360592973045e-12
2014-03-16 16:10:00,1.088767284112476e-12
2014-03-16 16:20:00,1.0872045957835834e-12
2014-03-16 16:30:00,1.0813033541439838e-12
2014-03-16 16:40:00,1.0765513428960785e-12
2014-03-16 16:50:00,1.073423509288393e-12
2014-03-16 17:00:00,1.0678649005972824e-12
2014-03-16 17:10:00,1.0611386018680992e-12
2014-03-16 17:20:00,1.0574327075557016e-12
2014-03-16 17:30:00,1.057805958887348e-12
2014-03-16 17:40:00,1.0633441058322865e-12
2014-03-16 17:50:00,1.0766176076748e-12
2014-03-16 18:00:00,1.0839172109204749e-12
2014-03-16 18:10:00,1.0832141749541708e-12
2014-03-16 18:20:00,1.0776909676928785e-12
2014-03-16 18:30:00,1.0742499519550474e-12
2014-03-16 18:40:00,1.0714788109291397e-12
2014-03-16 18:50:00,1.0642544059549879e-12
2014-03-16 19:00:00,1.0572495211084784e-12
2014-03-16 19:10:00,1.0525301042339149e-12
2014-03-16 19:20:00,1.0435166074789994e-12
2014-03-16 19:30:00,1.0382375393309389e-12
2014-03-16 19:40:00,1.0413777061595936e-12
2014-03-16 19:50:00,1.0456476361752718e-12
2014-03-16 20:00:00,1.049360763237096e-12
2014-03-16 20:10:00,1.0526298123414665e-12
2014-03-16 20:20:00,1.0562525727295414e-12
2014-03-16 20:30:00,1.055854216313714e-12
2014-03-16 20:40:00,1.0487287190642644e-12
2014-03-16 20:50:00,1.03933613837148e-12
2014-03-16 21:00:00,1.0346229417672234e-12
2014-03-16 21:10:00,1.0320880387580946e-12
2014-03-16 21:20:00,1.0344226917443046e-12
2014-03-16 21:30:00,1.0375683324435088e-12
2014-03-16 21:40:00,1.0382983276070978e-12
2014-03-16 21:50:00,1.036626463916351e-12
2014-03-16 22:00:00,1.032149369037393e-12
2014-03-16 22:10:00,1.0295134458789465e-12
2014-03-16 22:20:00,1.0321033266835332e-12
2014-03-16 22:30:00,1.0358261359979513e-12
2014-03-16 22:40:00,1.0390942242350896e-12
2014-03-16 22:50:00,1.0405778209017617e-12
2014-03-16 23:00:00,1.0387877638081585e-12
2014-03-16 23:10:00,1.0350799825591992e-12
2014-03-16 23:20:00,1.0326122152303492e-12
2014-03-16 23:30:00,1.0326079685583338e-12
2014-03-16 23:40:00,1.034366482540978e-12
2014-03-16 23:50:00,1.0397429993994225e-12
2014-03-17 00:00:00,1.0429686612742068e-12
