Timestamp,Orbit Mean Density (kg/m^3)
2017-11-14 11:40:00,2.660528680793725e-13
2017-11-14 11:50:00,2.713487225197047e-13
2017-11-14 12:00:00,2.756027974581791e-13
2017-11-14 12:10:00,2.730584647216287e-13
2017-11-14 12:20:00,2.710994271233113e-13
2017-11-14 12:30:00,2.692285864761823e-13
2017-11-14 12:40:00,2.66141484706491e-13
2017-11-14 12:50:00,2.7044922466146016e-13
2017-11-14 13:00:00,2.713861853856336e-13
2017-11-14 13:10:00,2.692335662831708e-13
2017-11-14 13:20:00,2.688506337676767e-13
2017-11-14 13:30:00,2.6969659867049494e-13
2017-11-14 13:40:00,2.71985752542602e-13
2017-11-14 13:50:00,2.7359863122154874e-13
2017-11-14 14:00:00,2.7520613939964626e-13
2017-11-14 14:10:00,2.7739959676626844e-13
2017-11-14 14:20:00,2.732976475876397e-13
2017-11-14 14:30:00,2.671801072488442e-13
2017-11-14 14:40:00,2.6707765652258784e-13
2017-11-14 14:50:00,2.6991850051434364e-13
2017-11-14 15:00:00,2.6916447142442496e-13
2017-11-14 15:10:00,2.609253686389344e-13
2017-11-14 15:20:00,2.570142985811331e-13
2017-11-14 15:30:00,2.614658589305248e-13
2017-11-14 15:40:00,2.6498562304297015e-13
2017-11-14 15:50:00,2.6454513468788706e-13
2017-11-14 16:00:00,2.688445907566811e-13
2017-11-14 16:10:00,2.7500196085902064e-13
2017-11-14 16:20:00,2.786807915596563e-13
2017-11-14 16:30:00,2.7956693242255506e-13
2017-11-14 16:40:00,2.84747792558026e-13
2017-11-14 16:50:00,2.934530360556015e-13
2017-11-14 17:00:00,3.0239494286751033e-13
2017-11-14 17:10:00,3.0490168640950363e-13
2017-11-14 17:20:00,3.043628924130533e-13
2017-11-14 17:30:00,3.041874553283921e-13
2017-11-14 17:40:00,2.9979908413841965e-13
2017-11-14 17:50:00,2.9494471817437933e-13
2017-11-14 18:00:00,2.969968111906605e-13
2017-11-14 18:10:00,3.028585458199792e-13
2017-11-14 18:20:00,3.0854141370761814e-13
2017-11-14 18:30:00,3.0992873551085025e-13
2017-11-14 18:40:00,3.049209750704028e-13
2017-11-14 18:50:00,3.060063935148225e-13
2017-11-14 19:00:00,3.152302064638009e-13
2017-11-14 19:10:00,3.230954182396972e-13
2017-11-14 19:20:00,3.2322688748710256e-13
2017-11-14 19:30:00,3.191942841520143e-13
2017-11-14 19:40:00,3.1836751330226974e-13
2017-11-14 19:50:00,3.2442763953632683e-13
2017-11-14 20:00:00,3.2565042193509335e-13
2017-11-14 20:10:00,3.2372582641536645e-13
2017-11-14 20:20:00,3.2498404889715777e-13
2017-11-14 20:30:00,3.262543860746699e-13
2017-11-14 20:40:00,3.294826276537527e-13
2017-11-14 20:50:00,3.3649419613795184e-13
2017-11-14 21:00:00,3.390767935201314e-13
2017-11-14 21:10:00,3.401416258369575e-13
2017-11-14 21:20:00,3.4497829558238013e-13
2017-11-14 21:30:00,3.43041773257068e-13
2017-11-14 21:40:00,3.389208997606509e-13
2017-11-14 21:50:00,3.3804503562389573e-13
2017-11-14 22:00:00,3.3593223380808693e-13
2017-11-14 22:10:00,3.321901032518478e-13
2017-11-14 22:20:00,3.29015420846007e-13
2017-11-14 22:30:00,3.279425732520808e-13
2017-11-14 22:40:00,3.265441783500928e-13
2017-11-14 22:50:00,3.2229030709741585e-13
2017-11-14 23:00:00,3.1937078672222816e-13
2017-11-14 23:10:00,3.20796601662984e-13
2017-11-14 23:20:00,3.211854396453336e-13
2017-11-14 23:30:00,3.260333678705686e-13
2017-11-14 23:40:00,3.2663236507782805e-13
2017-11-14 23:50:00,3.2132518123086524e-13
2017-11-15 00:00:00,3.1876170038522773e-13
2017-11-15 00:10:00,3.242675565425897e-13
2017-11-15 00:20:00,3.24588961443621e-13
2017-11-15 00:30:00,3.220153530650398e-13
2017-11-15 00:40:00,3.2486109381626095e-13
2017-11-15 00:50:00,3.283443363566137e-13
2017-11-15 01:00:00,3.268841748308357e-13
2017-11-15 01:10:00,3.267539228448806e-13
2017-11-15 01:20:00,3.318194909617829e-13
2017-11-15 01:30:00,3.36227822478539e-13
2017-11-15 01:40:00,3.3430089880380693e-13
2017-11-15 01:50:00,3.3049391367347265e-13
2017-11-15 02:00:00,3.329648824181929e-13
2017-11-15 02:10:00,3.332201036692106e-13
2017-11-15 02:20:00,3.298807582780463e-13
2017-11-15 02:30:00,3.251510620800285e-13
2017-11-15 02:40:00,3.25416702700006e-13
2017-11-15 02:50:00,3.260340173052779e-13
2017-11-15 03:00:00,3.22664992393131e-13
2017-11-15 03:10:00,3.1670622560561694e-13
2017-11-15 03:20:00,3.16980647642087e-13
2017-11-15 03:30:00,3.186073943097208e-13
2017-11-15 03:40:00,3.182719570483084e-13
2017-11-15 03:50:00,3.187493220653162e-13
2017-11-15 04:00:00,3.204984333185461e-13
2017-11-15 04:10:00,3.179260586693295e-13
2017-11-15 04:20:00,3.1344218504066565e-13
2017-11-15 04:30:00,3.14944531840308e-13
2017-11-15 04:40:00,3.1851026528769653e-13
2017-11-15 04:50:00,3.185509792404888e-13
2017-11-15 05:00:00,3.139709799928521e-13
2017-11-15 05:10:00,3.0625295703807363e-13
2017-11-15 05:20:00,3.026225986301306e-13
2017-11-15 05:30:00,3.0695892299351133e-13
2017-11-15 05:40:00,3.124598913317416e-13
2017-11-15 05:50:00,3.1395283971398775e-13
2017-11-15 06:00:00,3.118546887474503e-13
2017-11-15 06:10:00,3.1196344052586225e-13
2017-11-15 06:20:00,3.1046528651172293e-13
2017-11-15 06:30:00,3.0570528809156654e-13
2017-11-15 06:40:00,3.067377218961371e-13
2017-11-15 06:50:00,3.1073972259777656e-13
2017-11-15 07:00:00,3.089593537192977e-13
2017-11-15 07:10:00,3.042106653077724e-13
2017-11-15 07:20:00,3.042723486564109e-13
2017-11-15 07:30:00,3.052010091787093e-13
2017-11-15 07:40:00,3.04146862333738e-13
2017-11-15 07:50:00,3.060377746395356e-13
2017-11-15 08:00:00,3.1070496147599374e-13
2017-11-15 08:10:00,3.103056746901849e-13
2017-11-15 08:20:00,3.0586864947938373e-13
2017-11-15 08:30:00,3.0712209833547053e-13
2017-11-15 08:40:00,3.1221045988919625e-13
2017-11-15 08:50:00,3.137951689125807e-13
2017-11-15 09:00:00,3.13025449864933e-13
2017-11-15 09:10:00,3.158985081655232e-13
2017-11-15 09:20:00,3.184236158079349e-13
2017-11-15 09:30:00,3.1881294946137857e-13
2017-11-15 09:40:00,3.1965990674443496e-13
2017-11-15 09:50:00,3.24034631167902e-13
2017-11-15 10:00:00,3.2631720876970425e-13
2017-11-15 10:10:00,3.291858813938673e-13
2017-11-15 10:20:00,3.302338252955315e-13
2017-11-15 10:30:00,3.3010747704422265e-13
2017-11-15 10:40:00,3.265948795464478e-13
2017-11-15 10:50:00,3.2502409341106845e-13
2017-11-15 11:00:00,3.243467321081268e-13
2017-11-15 11:10:00,3.2318681367139694e-13
2017-11-15 11:20:00,3.235147324326955e-13
2017-11-15 11:30:00,3.255964962223772e-13
2017-11-15 11:40:00,3.263609649002285e-13
2017-11-15 11:50:00,3.2612730413374454e-13
2017-11-15 12:00:00,3.2406842884382324e-13
2017-11-15 12:10:00,3.211656283487235e-13
2017-11-15 12:20:00,3.183046349354804e-13
2017-11-15 12:30:00,3.1918395032246354e-13
2017-11-15 12:40:00,3.199021275624431e-13
2017-11-15 12:50:00,3.211524516476323e-13
2017-11-15 13:00:00,3.2559452190773297e-13
2017-11-15 13:10:00,3.2676478122371894e-13
2017-11-15 13:20:00,3.299780235087708e-13
2017-11-15 13:30:00,3.3707246040951093e-13
2017-11-15 13:40:00,3.4112901006962746e-13
2017-11-15 13:50:00,3.396235687521831e-13
2017-11-15 14:00:00,3.364324077109213e-13
2017-11-15 14:10:00,3.371930230015004e-13
2017-11-15 14:20:00,3.389249548636097e-13
2017-11-15 14:30:00,3.31243198129056e-13
2017-11-15 14:40:00,3.295243437605997e-13
2017-11-15 14:50:00,3.367213060291465e-13
2017-11-15 15:00:00,3.3758375385756734e-13
2017-11-15 15:10:00,3.370188444411816e-13
2017-11-15 15:20:00,3.414744819667793e-13
2017-11-15 15:30:00,3.4465215159533053e-13
2017-11-15 15:40:00,3.473345766606357e-13
2017-11-15 15:50:00,3.502833701159695e-13
2017-11-15 16:00:00,3.560927713230249e-13
2017-11-15 16:10:00,3.6096898478205954e-13
2017-11-15 16:20:00,3.5955493706269534e-13
2017-11-15 16:30:00,3.616733043426722e-13
2017-11-15 16:40:00,3.662443150394685e-13
2017-11-15 16:50:00,3.6723631673797273e-13
2017-11-15 17:00:00,3.6414507501999673e-13
2017-11-15 17:10:00,3.6169362566717354e-13
2017-11-15 17:20:00,3.668542107761049e-13
2017-11-15 17:30:00,3.771823131738292e-13
2017-11-15 17:40:00,3.8400861984857144e-13
2017-11-15 17:50:00,3.859450701976346e-13
2017-11-15 18:00:00,3.827142748202374e-13
2017-11-15 18:10:00,3.790739748628262e-13
2017-11-15 18:20:00,3.8161125674992723e-13
2017-11-15 18:30:00,3.8308617116796484e-13
2017-11-15 18:40:00,3.8295292593666483e-13
2017-11-15 18:50:00,3.7952644598873764e-13
2017-11-15 19:00:00,3.7472520828061866e-13
2017-11-15 19:10:00,3.7489521838593033e-13
2017-11-15 19:20:00,3.802951319888339e-13
2017-11-15 19:30:00,3.814423872158458e-13
2017-11-15 19:40:00,3.79655155886744e-13
2017-11-15 19:50:00,3.7876218237858777e-13
2017-11-15 20:00:00,3.824362959194567e-13
2017-11-15 20:10:00,3.900643281687284e-13
2017-11-15 20:20:00,3.942520674596787e-13
2017-11-15 20:30:00,3.9742854049536884e-13
2017-11-15 20:40:00,3.996758874481884e-13
2017-11-15 20:50:00,3.990638278308828e-13
2017-11-15 21:00:00,3.976712168237343e-13
2017-11-15 21:10:00,3.963327685528014e-13
2017-11-15 21:20:00,3.951260795786162e-13
2017-11-15 21:30:00,3.9661457125126793e-13
2017-11-15 21:40:00,4.009676297381393e-13
2017-11-15 21:50:00,4.021003665788453e-13
2017-11-15 22:00:00,3.961120047737442e-13
2017-11-15 22:10:00,3.908558291567426e-13
2017-11-15 22:20:00,3.884637106374726e-13
2017-11-15 22:30:00,3.855802125922494e-13
2017-11-15 22:40:00,3.852850384311149e-13
2017-11-15 22:50:00,3.908165608356273e-13
2017-11-15 23:00:00,3.910415099479066e-13
2017-11-15 23:10:00,3.821801557307517e-13
2017-11-15 23:20:00,3.710275062494804e-13
2017-11-15 23:30:00,3.643566338667448e-13
2017-11-15 23:40:00,3.59715575484161e-13
2017-11-15 23:50:00,3.5387106276061545e-13
2017-11-16 00:00:00,3.520265836230881e-13
2017-11-16 00:10:00,3.55382687596797e-13
2017-11-16 00:20:00,3.5354164587917574e-13
2017-11-16 00:30:00,3.49747984937626e-13
2017-11-16 00:40:00,3.528757350606345e-13
2017-11-16 00:50:00,3.605837531957664e-13
2017-11-16 01:00:00,3.687486371688011e-13
2017-11-16 01:10:00,3.6730150558984093e-13
2017-11-16 01:20:00,3.674512872900498e-13
2017-11-16 01:30:00,3.71744798926046e-13
2017-11-16 01:40:00,3.720585694687713e-13
2017-11-16 01:50:00,3.736243851785581e-13
2017-11-16 02:00:00,3.759403582812046e-13
2017-11-16 02:10:00,3.750069024980856e-13
2017-11-16 02:20:00,3.723238886143876e-13
2017-11-16 02:30:00,3.635938399290851e-13
2017-11-16 02:40:00,3.61266127171261e-13
2017-11-16 02:50:00,3.649895382471669e-13
2017-11-16 03:00:00,3.6191324611214553e-13
2017-11-16 03:10:00,3.5847168166116213e-13
2017-11-16 03:20:00,3.5418631512105533e-13
2017-11-16 03:30:00,3.50390704085654e-13
2017-11-16 03:40:00,3.51369013570719e-13
2017-11-16 03:50:00,3.549726082188323e-13
2017-11-16 04:00:00,3.5655699693736245e-13
2017-11-16 04:10:00,3.5765577670954933e-13
2017-11-16 04:20:00,3.564159822316735e-13
2017-11-16 04:30:00,3.5852132526580975e-13
2017-11-16 04:40:00,3.609492258698725e-13
2017-11-16 04:50:00,3.594788613875372e-13
2017-11-16 05:00:00,3.580885870884032e-13
2017-11-16 05:10:00,3.552605497164436e-13
2017-11-16 05:20:00,3.5291901348236186e-13
2017-11-16 05:30:00,3.5135694477861654e-13
2017-11-16 05:40:00,3.5000069926128775e-13
2017-11-16 05:50:00,3.5064513413337844e-13
2017-11-16 06:00:00,3.5371686679941294e-13
2017-11-16 06:10:00,3.551668776857629e-13
2017-11-16 06:20:00,3.545322346592962e-13
2017-11-16 06:30:00,3.5131902378756335e-13
2017-11-16 06:40:00,3.501993570261132e-13
2017-11-16 06:50:00,3.4968151534433015e-13
2017-11-16 07:00:00,3.5034749970583873e-13
2017-11-16 07:10:00,3.573327185494823e-13
2017-11-16 07:20:00,3.64041263602596e-13
2017-11-16 07:30:00,3.6335429991697853e-13
2017-11-16 07:40:00,3.570305264644459e-13
2017-11-16 07:50:00,3.590266169297636e-13
2017-11-16 08:00:00,3.7110034432930017e-13
2017-11-16 08:10:00,3.74684098283205e-13
2017-11-16 08:20:00,3.739772560424072e-13
2017-11-16 08:30:00,3.811771105190711e-13
2017-11-16 08:40:00,3.902521935484728e-13
2017-11-16 08:50:00,3.902954376009448e-13
2017-11-16 09:00:00,3.8640668368051697e-13
2017-11-16 09:10:00,3.875579505438688e-13
2017-11-16 09:20:00,3.8811083432742073e-13
2017-11-16 09:30:00,3.868185573731713e-13
2017-11-16 09:40:00,3.86923060638049e-13
2017-11-16 09:50:00,3.8692683933205333e-13
2017-11-16 10:00:00,3.822290519576833e-13
2017-11-16 10:10:00,3.7535232821196513e-13
2017-11-16 10:20:00,3.751589081069553e-13
2017-11-16 10:30:00,3.762946461325109e-13
2017-11-16 10:40:00,3.787183607305813e-13
2017-11-16 10:50:00,3.818947548784861e-13
2017-11-16 11:00:00,3.8170432019276197e-13
2017-11-16 11:10:00,3.7882338557367097e-13
2017-11-16 11:20:00,3.8209369601953813e-13
2017-11-16 11:30:00,3.8223938613698643e-13
2017-11-16 11:40:00,3.7249533538935684e-13
2017-11-16 11:50:00,3.625964238371457e-13
2017-11-16 12:00:00,3.6045617573945643e-13
2017-11-16 12:10:00,3.6259286575655364e-13
2017-11-16 12:20:00,3.6513768413338346e-13
2017-11-16 12:30:00,3.647178753852238e-13
2017-11-16 12:40:00,3.6548627844820413e-13
2017-11-16 12:50:00,3.628888662680249e-13
2017-11-16 13:00:00,3.584468680705153e-13
2017-11-16 13:10:00,3.6089899870602233e-13
2017-11-16 13:20:00,3.6502178150561457e-13
2017-11-16 13:30:00,3.6337249577400824e-13
2017-11-16 13:40:00,3.5548640326195693e-13
2017-11-16 13:50:00,3.523498707323696e-13
2017-11-16 14:00:00,3.561134703754889e-13
2017-11-16 14:10:00,3.564326356286334e-13
2017-11-16 14:20:00,3.535795337928584e-13
2017-11-16 14:30:00,3.569991086577165e-13
2017-11-16 14:40:00,3.573666786019745e-13
2017-11-16 14:50:00,3.5096940893394065e-13
2017-11-16 15:00:00,3.437784421690178e-13
2017-11-16 15:10:00,3.41806497339886e-13
2017-11-16 15:20:00,3.402724924535815e-13
2017-11-16 15:30:00,3.321804536795669e-13
2017-11-16 15:40:00,3.262483440094399e-13
2017-11-16 15:50:00,3.2928765076404964e-13
2017-11-16 16:00:00,3.260259307696203e-13
2017-11-16 16:10:00,3.19606783333085e-13
2017-11-16 16:20:00,3.239090626907468e-13
2017-11-16 16:30:00,3.292352984494693e-13
2017-11-16 16:40:00,3.304370369775996e-13
2017-11-16 16:50:00,3.316229717208951e-13
2017-11-16 17:00:00,3.341567428449864e-13
2017-11-16 17:10:00,3.373543257423852e-13
2017-11-16 17:20:00,3.415001907583669e-13
2017-11-16 17:30:00,3.485907045114145e-13
2017-11-16 17:40:00,3.522844819030352e-13
2017-11-16 17:50:00,3.4762509658449815e-13
2017-11-16 18:00:00,3.4323405537837586e-13
2017-11-16 18:10:00,3.419577465864372e-13
2017-11-16 18:20:00,3.4307618660178334e-13
2017-11-16 18:30:00,3.465518397486592e-13
2017-11-16 18:40:00,3.505330769392713e-13
2017-11-16 18:50:00,3.4729716658219254e-13
2017-11-16 19:00:00,3.3960382188423497e-13
2017-11-16 19:10:00,3.39287405763973e-13
2017-11-16 19:20:00,3.469584515452752e-13
2017-11-16 19:30:00,3.513292366696471e-13
2017-11-16 19:40:00,3.5357051515779434e-13
2017-11-16 19:50:00,3.5552482094147573e-13
2017-11-16 20:00:00,3.5094794333529873e-13
2017-11-16 20:10:00,3.475820531858178e-13
2017-11-16 20:20:00,3.488605756654335e-13
2017-11-16 20:30:00,3.474376578383035e-13
2017-11-16 20:40:00,3.464063515517268e-13
2017-11-16 20:50:00,3.440918216908781e-13
2017-11-16 21:00:00,3.4527714175317453e-13
2017-11-16 21:10:00,3.497673547394225e-13
2017-11-16 21:20:00,3.498021009770114e-13
2017-11-16 21:30:00,3.456607188592849e-13
2017-11-16 21:40:00,3.434769195262626e-13
2017-11-16 21:50:00,3.3998518557915706e-13
2017-11-16 22:00:00,3.395166657449509e-13
2017-11-16 22:10:00,3.4031501784793133e-13
2017-11-16 22:20:00,3.380812097148144e-13
2017-11-16 22:30:00,3.299286489186337e-13
2017-11-16 22:40:00,3.245380246670956e-13
2017-11-16 22:50:00,3.210285544356123e-13
2017-11-16 23:00:00,3.215061982084408e-13
2017-11-16 23:10:00,3.2301500389154173e-13
2017-11-16 23:20:00,3.207012425929904e-13
2017-11-16 23:30:00,3.220442365809958e-13
2017-11-16 23:40:00,3.2215535869404053e-13
2017-11-16 23:50:00,3.205110345153161e-13
2017-11-17 00:00:00,3.233931328229599e-13
