Timestamp,Orbit Mean Density (kg/m^3)
2016-10-12 10:00:00,4.4600006495058184e-13
2016-10-12 10:10:00,4.4419534116386763e-13
2016-10-12 10:20:00,4.424464335969613e-13
2016-10-12 10:30:00,4.4209238570424683e-13
2016-10-12 10:40:00,4.4646248240892923e-13
2016-10-12 10:50:00,4.498712732017442e-13
2016-10-12 11:00:00,4.47912100165141e-13
2016-10-12 11:10:00,4.468263010128784e-13
2016-10-12 11:20:00,4.430269739997786e-13
2016-10-12 11:30:00,4.386509832988446e-13
2016-10-12 11:40:00,4.4222718905834483e-13
2016-10-12 11:50:00,4.457214697340165e-13
2016-10-12 12:00:00,4.473303003634418e-13
2016-10-12 12:10:00,4.4588837246143314e-13
2016-10-12 12:20:00,4.43931962069885e-13
2016-10-12 12:30:00,4.4408043849678754e-13
2016-10-12 12:40:00,4.3960625995995654e-13
2016-10-12 12:50:00,4.388197367198744e-13
2016-10-12 13:00:00,4.454055524992758e-13
2016-10-12 13:10:00,4.4890539756882e-13
2016-10-12 13:20:00,4.4654027810857523e-13
2016-10-12 13:30:00,4.445301089519031e-13
2016-10-12 13:40:00,4.424551834370607e-13
2016-10-12 13:50:00,4.379133781760568e-13
2016-10-12 14:00:00,4.316702639268277e-13
2016-10-12 14:10:00,4.386867138369386e-13
2016-10-12 14:20:00,4.440832230152037e-13
2016-10-12 14:30:00,4.370738824079718e-13
2016-10-12 14:40:00,4.323241067671044e-13
2016-10-12 14:50:00,4.320494543487178e-13
2016-10-12 15:00:00,4.3102358914221753e-13
2016-10-12 15:10:00,4.2824186187472185e-13
2016-10-12 15:20:00,4.24310577793865e-13
2016-10-12 15:30:00,4.218296253289078e-13
2016-10-12 15:40:00,4.20633348320123e-13
2016-10-12 15:50:00,4.213486232997402e-13
2016-10-12 16:00:00,4.283814519875408e-13
2016-10-12 16:10:00,4.3367596651628163e-13
2016-10-12 16:20:00,4.346565830770755e-13
2016-10-12 16:30:00,4.336250613200137e-13
2016-10-12 16:40:00,4.3705882047211146e-13
2016-10-12 16:50:00,4.4130464281183133e-13
2016-10-12 17:00:00,4.445421300032304e-13
2016-10-12 17:10:00,4.399125440587311e-13
2016-10-12 17:20:00,4.3184364168693753e-13
2016-10-12 17:30:00,4.242570933463892e-13
2016-10-12 17:40:00,4.242245422529377e-13
2016-10-12 17:50:00,4.28065068412433e-13
2016-10-12 18:00:00,4.2985803583114774e-13
2016-10-12 18:10:00,4.258930669860989e-13
2016-10-12 18:20:00,4.2293507803251844e-13
2016-10-12 18:30:00,4.163033985311526e-13
2016-10-12 18:40:00,4.104741852592098e-13
2016-10-12 18:50:00,4.110772525958954e-13
2016-10-12 19:00:00,4.1714681822265734e-13
2016-10-12 19:10:00,4.220299440612893e-13
2016-10-12 19:20:00,4.206752450056426e-13
2016-10-12 19:30:00,4.2144180725100163e-13
2016-10-12 19:40:00,4.2501386208287684e-13
2016-10-12 19:50:00,4.235992044996449e-13
2016-10-12 20:00:00,4.1829881091791163e-13
2016-10-12 20:10:00,4.1669762362459723e-13
2016-10-12 20:20:00,4.220406803288469e-13
2016-10-12 20:30:00,4.247322696789529e-13
2016-10-12 20:40:00,4.253883137988973e-13
2016-10-12 20:50:00,4.287638431147335e-13
2016-10-12 21:00:00,4.2922567311839433e-13
2016-10-12 21:10:00,4.2871147963797533e-13
2016-10-12 21:20:00,4.3267632256705874e-13
2016-10-12 21:30:00,4.373943279744583e-13
2016-10-12 21:40:00,4.416689109523782e-13
2016-10-12 21:50:00,4.4098649524285443e-13
2016-10-12 22:00:00,4.3781075690048194e-13
2016-10-12 22:10:00,4.40353379066173e-13
2016-10-12 22:20:00,4.436002209496714e-13
2016-10-12 22:30:00,4.40846066158503e-13
2016-10-12 22:40:00,4.3801321846133604e-13
2016-10-12 22:50:00,4.3824117841006564e-13
2016-10-12 23:00:00,4.4487714771867963e-13
2016-10-12 23:10:00,4.5420514147417866e-13
2016-10-12 23:20:00,4.541912102672054e-13
2016-10-12 23:30:00,4.4567173231286004e-13
2016-10-12 23:40:00,4.4575768449389074e-13
2016-10-12 23:50:00,4.515965733456983e-13
2016-10-13 00:00:00,4.532373914912337e-13
2016-10-13 00:10:00,4.528148964312544e-13
2016-10-13 00:20:00,4.550482405773172e-13
2016-10-13 00:30:00,4.552387434014006e-13
2016-10-13 00:40:00,4.5109334766148984e-13
2016-10-13 00:50:00,4.527758493134608e-13
2016-10-13 01:00:00,4.5412702257286054e-13
2016-10-13 01:10:00,4.51932337439214e-13
2016-10-13 01:20:00,4.4770077140738693e-13
2016-10-13 01:30:00,4.5099881409750934e-13
2016-10-13 01:40:00,4.568442501909195e-13
2016-10-13 01:50:00,4.580082809251992e-13
2016-10-13 02:00:00,4.528302704973113e-13
2016-10-13 02:10:00,4.524511398569374e-13
2016-10-13 02:20:00,4.5246931801404084e-13
2016-10-13 02:30:00,4.540890906493558e-13
2016-10-13 02:40:00,4.625713590029458e-13
2016-10-13 02:50:00,4.713320346477142e-13
2016-10-13 03:00:00,4.731189290311727e-13
2016-10-13 03:10:00,4.71120835840687e-13
2016-10-13 03:20:00,4.733778363800032e-13
2016-10-13 03:30:00,4.771207555867768e-13
2016-10-13 03:40:00,4.81557009514596e-13
2016-10-13 03:50:00,4.877556040954987e-13
2016-10-13 04:00:00,4.943799472966522e-13
2016-10-13 04:10:00,4.96409827911138e-13
2016-10-13 04:20:00,4.960007988085005e-13
2016-10-13 04:30:00,4.971013579307486e-13
2016-10-13 04:40:00,5.025933664379473e-13
2016-10-13 04:50:00,5.016165373877424e-13
2016-10-13 05:00:00,5.016135274972932e-13
2016-10-13 05:10:00,5.057593599257725e-13
2016-10-13 05:20:00,5.117178318186063e-13
2016-10-13 05:30:00,5.207215983819142e-13
2016-10-13 05:40:00,5.29694567632834e-13
2016-10-13 05:50:00,5.369560279552057e-13
2016-10-13 06:00:00,5.41503379436022e-13
2016-10-13 06:10:00,5.447094818003537e-13
2016-10-13 06:20:00,5.539185126220796e-13
2016-10-13 06:30:00,5.594592173899361e-13
2016-10-13 06:40:00,5.616562792034101e-13
2016-10-13 06:50:00,5.672811936278031e-13
2016-10-13 07:00:00,5.691385880646282e-13
2016-10-13 07:10:00,5.771357379147224e-13
2016-10-13 07:20:00,5.893890074622874e-13
2016-10-13 07:30:00,6.077971065224241e-13
2016-10-13 07:40:00,6.317558958803326e-13
2016-10-13 07:50:00,6.441065018644838e-13
2016-10-13 08:00:00,6.462021100490686e-13
2016-10-13 08:10:00,6.462801328653558e-13
2016-10-13 08:20:00,6.448366429189898e-13
2016-10-13 08:30:00,6.470719828761654e-13
2016-10-13 08:40:00,6.541893296655174e-13
2016-10-13 08:50:00,6.678163461134841e-13
2016-10-13 09:00:00,6.846112527316789e-13
2016-10-13 09:10:00,6.921376677270836e-13
2016-10-13 09:20:00,6.937229696197868e-13
2016-10-13 09:30:00,6.950001768618014e-13
2016-10-13 09:40:00,7.047707271555369e-13
2016-10-13 09:50:00,7.216522701279235e-13
2016-10-13 10:00:00,7.311117967105073e-13
2016-10-13 10:10:00,7.359693680353792e-13
2016-10-13 10:20:00,7.460632843821869e-13
2016-10-13 10:30:00,7.604809688822739e-13
2016-10-13 10:40:00,7.649005133255507e-13
2016-10-13 10:50:00,7.62537946063141e-13
2016-10-13 11:00:00,7.666223006556795e-13
2016-10-13 11:10:00,7.781719967562064e-13
2016-10-13 11:20:00,7.87703486096788e-13
2016-10-13 11:30:00,7.919016251543224e-13
2016-10-13 11:40:00,7.965820366773103e-13
2016-10-13 11:50:00,8.069853665794035e-13
2016-10-13 12:00:00,8.125746209858185e-13
2016-10-13 12:10:00,8.20435710436616e-13
2016-10-13 12:20:00,8.327741171981305e-13
2016-10-13 12:30:00,8.451578459338487e-13
2016-10-13 12:40:00,8.564389461567511e-13
2016-10-13 12:50:00,8.68740258227392e-13
2016-10-13 13:00:00,8.83945451189523e-13
2016-10-13 13:10:00,9.028879782087154e-13
2016-10-13 13:20:00,9.126084160815341e-13
2016-10-13 13:30:00,9.195987006066573e-13
2016-10-13 13:40:00,9.229995831156677e-13
2016-10-13 13:50:00,9.15153529431561e-13
2016-10-13 14:00:00,9.140229986716262e-13
2016-10-13 14:10:00,9.244108415416654e-13
2016-10-13 14:20:00,9.35058153599904e-13
2016-10-13 14:30:00,9.383020842486623e-13
2016-10-13 14:40:00,9.369074319778654e-13
2016-10-13 14:50:00,9.38603095925105e-13
2016-10-13 15:00:00,9.427995828527072e-13
2016-10-13 15:10:00,9.491672017461856e-13
2016-10-13 15:20:00,9.6745904235732e-13
2016-10-13 15:30:00,9.91883616196607e-13
2016-10-13 15:40:00,1.006653302212977e-12
2016-10-13 15:50:00,1.0101608573214696e-12
2016-10-13 16:00:00,1.0198272297296648e-12
2016-10-13 16:10:00,1.034824423743948e-12
2016-10-13 16:20:00,1.0569515811236808e-12
2016-10-13 16:30:00,1.080143848170772e-12
2016-10-13 16:40:00,1.0974918167548925e-12
2016-10-13 16:50:00,1.1153185723209701e-12
2016-10-13 17:00:00,1.1348090512466789e-12
2016-10-13 17:10:00,1.1422479514719824e-12
2016-10-13 17:20:00,1.1385759370666772e-12
2016-10-13 17:30:00,1.1336526299040437e-12
2016-10-13 17:40:00,1.132353175101473e-12
2016-10-13 17:50:00,1.1329416651331632e-12
2016-10-13 18:00:00,1.1300038443385697e-12
2016-10-13 18:10:00,1.1342489660378557e-12
2016-10-13 18:20:00,1.1423454046419304e-12
2016-10-13 18:30:00,1.137886908972684e-12
2016-10-13 18:40:00,1.1335339134639638e-12
2016-10-13 18:50:00,1.1408365659753544e-12
2016-10-13 19:00:00,1.145719389047537e-12
2016-10-13 19:10:00,1.1463981587962645e-12
2016-10-13 19:20:00,1.1528557396146874e-12
2016-10-13 19:30:00,1.1666793907595677e-12
2016-10-13 19:40:00,1.1862717788281416e-12
2016-10-13 19:50:00,1.2106824035332442e-12
2016-10-13 20:00:00,1.2380226535106473e-12
2016-10-13 20:10:00,1.2568646667127998e-12
2016-10-13 20:20:00,1.2653129342567988e-12
2016-10-13 20:30:00,1.273404948435289e-12
2016-10-13 20:40:00,1.2818829250521357e-12
2016-10-13 20:50:00,1.2856367454446385e-12
2016-10-13 21:00:00,1.2885123068077625e-12
2016-10-13 21:10:00,1.2959382848505694e-12
2016-10-13 21:20:00,1.3023052579396533e-12
2016-10-13 21:30:00,1.2972006028689908e-12
2016-10-13 21:40:00,1.284614598997861e-12
2016-10-13 21:50:00,1.2832012350580693e-12
2016-10-13 22:00:00,1.293537965945277e-12
2016-10-13 22:10:00,1.3041062790283777e-12
2016-10-13 22:20:00,1.3038899330674038e-12
2016-10-13 22:30:00,1.295013917269687e-12
2016-10-13 22:40:00,1.2864944191201785e-12
2016-10-13 22:50:00,1.2823207246469649e-12
2016-10-13 23:00:00,1.2893355917098292e-12
2016-10-13 23:10:00,1.310607865625202e-12
2016-10-13 23:20:00,1.3263767070362248e-12
2016-10-13 23:30:00,1.327484421693276e-12
2016-10-13 23:40:00,1.324739669722909e-12
2016-10-13 23:50:00,1.3278097653695984e-12
2016-10-14 00:00:00,1.3372775335348462e-12
