Timestamp,Orbit Mean Density (kg/m^3)
2014-03-23 18:30:00,1.5154455382684272e-12
2014-03-23 18:40:00,1.521031023093712e-12
2014-03-23 18:50:00,1.5248797527760952e-12
2014-03-23 19:00:00,1.5206473173962913e-12
2014-03-23 19:10:00,1.5156147078875374e-12
2014-03-23 19:20:00,1.5184178479747297e-12
2014-03-23 19:30:00,1.523753951133445e-12
2014-03-23 19:40:00,1.5276436640740145e-12
2014-03-23 19:50:00,1.5289318219515598e-12
2014-03-23 20:00:00,1.525471276379235e-12
2014-03-23 20:10:00,1.5154204117877697e-12
2014-03-23 20:20:00,1.5052421792085568e-12
2014-03-23 20:30:00,1.4987261484261774e-12
2014-03-23 20:40:00,1.496043133448501e-12
2014-03-23 20:50:00,1.4944150232856397e-12
2014-03-23 21:00:00,1.4939471085206821e-12
2014-03-23 21:10:00,1.4939279880505977e-12
2014-03-23 21:20:00,1.4923659023573645e-12
2014-03-23 21:30:00,1.491077242617047e-12
2014-03-23 21:40:00,1.4914780722779299e-12
2014-03-23 21:50:00,1.4955261643207192e-12
2014-03-23 22:00:00,1.5024399623432529e-12
2014-03-23 22:10:00,1.5066213171259208e-12
2014-03-23 22:20:00,1.512229871185459e-12
2014-03-23 22:30:00,1.5167286823537065e-12
2014-03-23 22:40:00,1.5189821199416662e-12
2014-03-23 22:50:00,1.5188245275962273e-12
2014-03-23 23:00:00,1.517044727619279e-12
2014-03-23 23:10:00,1.5119397455494637e-12
2014-03-23 23:20:00,1.503406302219338e-12
2014-03-23 23:30:00,1.4993441758653494e-12
2014-03-23 23:40:00,1.5040033167938676e-12
2014-03-23 23:50:00,1.5113209351642597e-12
2014-03-24 00:00:00,1.517577486216073e-12
2014-03-24 00:10:00,1.523420652082075e-12
2014-03-24 00:20:00,1.526650670802373e-12
2014-03-24 00:30:00,1.5252622424911993e-12
2014-03-24 00:40:00,1.5214323051623308e-12
2014-03-24 00:50:00,1.5202918997507059e-12
2014-03-24 01:00:00,1.5224232809458249e-12
2014-03-24 01:10:00,1.528054661367221e-12
2014-03-24 01:20:00,1.5344797399226256e-12
2014-03-24 01:30:00,1.5367912662098777e-12
2014-03-24 01:40:00,1.5320575867105553e-12
2014-03-24 01:50:00,1.5231307657247105e-12
2014-03-24 02:00:00,1.5129274879200842e-12
2014-03-24 02:10:00,1.5040779231713916e-12
2014-03-24 02:20:00,1.500663269212918e-12
2014-03-24 02:30:00,1.501554666111299e-12
2014-03-24 02:40:00,1.5033430856769352e-12
2014-03-24 02:50:00,1.506442945119835e-12
2014-03-24 03:00:00,1.5104237569107272e-12
2014-03-24 03:10:00,1.5146938019596513e-12
2014-03-24 03:20:00,1.515984916911277e-12
2014-03-24 03:30:00,1.5126316398370485e-12
2014-03-24 03:40:00,1.508315574344081e-12
2014-03-24 03:50:00,1.5038717526244485e-12
2014-03-24 04:00:00,1.4985476283968664e-12
2014-03-24 04:10:00,1.4972778876714922e-12
2014-03-24 04:20:00,1.497814043688028e-12
2014-03-24 04:30:00,1.499238886927678e-12
2014-03-24 04:40:00,1.5031247072486821e-12
2014-03-24 04:50:00,1.5059258437611298e-12
2014-03-24 05:00:00,1.5081466841359549e-12
2014-03-24 05:10:00,1.5104785683873904e-12
2014-03-24 05:20:00,1.5108133771799794e-12
2014-03-24 05:30:00,1.510750344570029e-12
2014-03-24 05:40:00,1.508278141314454e-12
2014-03-24 05:50:00,1.5089275011078564e-12
2014-03-24 06:00:00,1.5198114272453624e-12
2014-03-24 06:10:00,1.5331600201085209e-12
2014-03-24 06:20:00,1.543252315395047e-12
2014-03-24 06:30:00,1.5453201630743182e-12
2014-03-24 06:40:00,1.5418074656455332e-12
2014-03-24 06:50:00,1.5387155662256913e-12
2014-03-24 07:00:00,1.5387135225040134e-12
2014-03-24 07:10:00,1.5410525760924114e-12
2014-03-24 07:20:00,1.5421507200309726e-12
2014-03-24 07:30:00,1.5398211125505229e-12
2014-03-24 07:40:00,1.5344110260882386e-12
2014-03-24 07:50:00,1.532879873232129e-12
2014-03-24 08:00:00,1.5364586819356773e-12
2014-03-24 08:10:00,1.5411601606892893e-12
2014-03-24 08:20:00,1.5426071873039093e-12
2014-03-24 08:30:00,1.541175657637188e-12
2014-03-24 08:40:00,1.5365686327903365e-12
2014-03-24 08:50:00,1.532260658369971e-12
2014-03-24 09:00:00,1.530696863289623e-12
2014-03-24 09:10:00,1.532864252642797e-12
2014-03-24 09:20:00,1.5354586719543893e-12
2014-03-24 09:30:00,1.5380587287961056e-12
2014-03-24 09:40:00,1.5386187998182057e-12
2014-03-24 09:50:00,1.5376333269405329e-12
2014-03-24 10:00:00,1.535713033326489e-12
2014-03-24 10:10:00,1.5314298673144773e-12
2014-03-24 10:20:00,1.5227843482000905e-12
2014-03-24 10:30:00,1.5119970112194397e-12
2014-03-24 10:40:00,1.5054512085106425e-12
2014-03-24 10:50:00,1.507151576223647e-12
2014-03-24 11:00:00,1.5113189737604772e-12
2014-03-24 11:10:00,1.5137000894355004e-12
2014-03-24 11:20:00,1.5131283623048588e-12
2014-03-24 11:30:00,1.5109818570250789e-12
2014-03-24 11:40:00,1.5074290279436424e-12
2014-03-24 11:50:00,1.4979788828741273e-12
2014-03-24 12:00:00,1.4874216507803929e-12
2014-03-24 12:10:00,1.485717188038416e-12
2014-03-24 12:20:00,1.4909534284822038e-12
2014-03-24 12:30:00,1.491655850371996e-12
2014-03-24 12:40:00,1.491717487494651e-12
2014-03-24 12:50:00,1.4925973823844613e-12
2014-03-24 13:00:00,1.4907133695818314e-12
2014-03-24 13:10:00,1.4819584554407457e-12
2014-03-24 13:20:00,1.4705053711523796e-12
2014-03-24 13:30:00,1.4648849869109993e-12
2014-03-24 13:40:00,1.4597184780034238e-12
2014-03-24 13:50:00,1.452190592423039e-12
2014-03-24 14:00:00,1.4504508021825053e-12
2014-03-24 14:10:00,1.4547384191139304e-12
2014-03-24 14:20:00,1.457180645412333e-12
2014-03-24 14:30:00,1.4580324004909981e-12
2014-03-24 14:40:00,1.459450701497851e-12
2014-03-24 14:50:00,1.4598267323347106e-12
2014-03-24 15:00:00,1.4596949180831188e-12
2014-03-24 15:10:00,1.4591831001305928e-12
2014-03-24 15:20:00,1.455117904526817e-12
2014-03-24 15:30:00,1.4495397208019669e-12
2014-03-24 15:40:00,1.444102477696786e-12
2014-03-24 15:50:00,1.4405332995059718e-12
2014-03-24 16:00:00,1.4361065228290966e-12
2014-03-24 16:10:00,1.4274604577419633e-12
2014-03-24 16:20:00,1.4165642988984701e-12
2014-03-24 16:30:00,1.4090404605194985e-12
2014-03-24 16:40:00,1.407668877949393e-12
2014-03-24 16:50:00,1.4124211403108332e-12
2014-03-24 17:00:00,1.4228437232033758e-12
2014-03-24 17:10:00,1.426658496429975e-12
2014-03-24 17:20:00,1.4231588588542902e-12
2014-03-24 17:30:00,1.415793917239539e-12
2014-03-24 17:40:00,1.4111295425084762e-12
2014-03-24 17:50:00,1.407712649590885e-12
2014-03-24 18:00:00,1.4046102314183916e-12
2014-03-24 18:10:00,1.4033335266734848e-12
2014-03-24 18:20:00,1.4021876485320177e-12
2014-03-24 18:30:00,1.3970777745352754e-12
2014-03-24 18:40:00,1.3928648752300265e-12
2014-03-24 18:50:00,1.3902725391615752e-12
2014-03-24 19:00:00,1.389029778381935e-12
2014-03-24 19:10:00,1.3874777865235026e-12
2014-03-24 19:20:00,1.3879496688999402e-12
2014-03-24 19:30:00,1.3892655088983337e-12
2014-03-24 19:40:00,1.3866975526239065e-12
2014-03-24 19:50:00,1.382367552295139e-12
2014-03-24 20:00:00,1.377615994246198e-12
2014-03-24 20:10:00,1.3712844396983633e-12
2014-03-24 20:20:00,1.3639547616038998e-12
2014-03-24 20:30:00,1.3605399530194364e-12
2014-03-24 20:40:00,1.360288837017885e-12
2014-03-24 20:50:00,1.3602431397167524e-12
2014-03-24 21:00:00,1.3589239858386333e-12
2014-03-24 21:10:00,1.3569381062200605e-12
2014-03-24 21:20:00,1.3593435560294154e-12
2014-03-24 21:30:00,1.3654421500892441e-12
2014-03-24 21:40:00,1.3717392639814657e-12
2014-03-24 21:50:00,1.3767840370816932e-12
2014-03-24 22:00:00,1.3793858641794833e-12
2014-03-24 22:10:00,1.3797329600195516e-12
2014-03-24 22:20:00,1.3790592879973498e-12
2014-03-24 22:30:00,1.3795249930394099e-12
2014-03-24 22:40:00,1.3809929739357201e-12
2014-03-24 22:50:00,1.380170830227745e-12
2014-03-24 23:00:00,1.3797525870126524e-12
2014-03-24 23:10:00,1.3789197644381866e-12
2014-03-24 23:20:00,1.3852962278405225e-12
2014-03-24 23:30:00,1.396985589054486e-12
2014-03-24 23:40:00,1.4058298456264546e-12
2014-03-24 23:50:00,1.408714317829812e-12
2014-03-25 00:00:00,1.4064648955446132e-12
2014-03-25 00:10:00,1.402071904740136e-12
2014-03-25 00:20:00,1.3988461766621159e-12
2014-03-25 00:30:00,1.4015404440976505e-12
2014-03-25 00:40:00,1.4101275024929492e-12
2014-03-25 00:50:00,1.419466950441916e-12
2014-03-25 01:00:00,1.42314536259889e-12
2014-03-25 01:10:00,1.4234761610378598e-12
2014-03-25 01:20:00,1.425061201680792e-12
2014-03-25 01:30:00,1.4261873708719633e-12
2014-03-25 01:40:00,1.4241126423898562e-12
2014-03-25 01:50:00,1.4228466349219965e-12
2014-03-25 02:00:00,1.4237747306328193e-12
2014-03-25 02:10:00,1.4263317977038957e-12
2014-03-25 02:20:00,1.431971795347943e-12
2014-03-25 02:30:00,1.4392166080310288e-12
2014-03-25 02:40:00,1.444488524173096e-12
2014-03-25 02:50:00,1.4439981347097552e-12
2014-03-25 03:00:00,1.4379959526681704e-12
2014-03-25 03:10:00,1.4326418000933257e-12
2014-03-25 03:20:00,1.4280961538034505e-12
2014-03-25 03:30:00,1.42359651369101e-12
2014-03-25 03:40:00,1.4226474287321377e-12
2014-03-25 03:50:00,1.421378090679897e-12
2014-03-25 04:00:00,1.4177640255085554e-12
2014-03-25 04:10:00,1.4178028377185044e-12
2014-03-25 04:20:00,1.4206769756213377e-12
2014-03-25 04:30:00,1.425544676633841e-12
2014-03-25 04:40:00,1.4284224510700018e-12
2014-03-25 04:50:00,1.4270718699380349e-12
2014-03-25 05:00:00,1.4270999366767697e-12
2014-03-25 05:10:00,1.4277598059708446e-12
2014-03-25 05:20:00,1.431897248342098e-12
2014-03-25 05:30:00,1.4440670311343508e-12
2014-03-25 05:40:00,1.4541563338237079e-12
2014-03-25 05:50:00,1.4580866827115653e-12
2014-03-25 06:00:00,1.454490898271486e-12
2014-03-25 06:10:00,1.4494329502983946e-12
2014-03-25 06:20:00,1.448298334114804e-12
2014-03-25 06:30:00,1.4485144938677065e-12
2014-03-25 06:40:00,1.4481433457296072e-12
2014-03-25 06:50:00,1.4444634580494957e-12
2014-03-25 07:00:00,1.4408327428479024e-12
2014-03-25 07:10:00,1.4416340973580957e-12
2014-03-25 07:20:00,1.4472762400872329e-12
2014-03-25 07:30:00,1.451795166157659e-12
2014-03-25 07:40:00,1.4512037772512497e-12
2014-03-25 07:50:00,1.4467148589743557e-12
2014-03-25 08:00:00,1.442804458874434e-12
2014-03-25 08:10:00,1.4401678889913857e-12
2014-03-25 08:20:00,1.439569760461915e-12
2014-03-25 08:30:00,1.4415770374143524e-12
2014-03-25 08:40:00,1.4452662301072958e-12
2014-03-25 08:50:00,1.4499457566591338e-12
2014-03-25 09:00:00,1.4563251309445197e-12
2014-03-25 09:10:00,1.4649754055340724e-12
2014-03-25 09:20:00,1.4765487873436704e-12
2014-03-25 09:30:00,1.4909765999767598e-12
2014-03-25 09:40:00,1.5028068800614612e-12
2014-03-25 09:50:00,1.508632470491996e-12
2014-03-25 10:00:00,1.514150263543851e-12
2014-03-25 10:10:00,1.5207691529537193e-12
2014-03-25 10:20:00,1.5314709132241086e-12
2014-03-25 10:30:00,1.5448743756943529e-12
2014-03-25 10:40:00,1.55178348114661e-12
2014-03-25 10:50:00,1.5514477563265489e-12
2014-03-25 11:00:00,1.5455054793818998e-12
2014-03-25 11:10:00,1.5369951392511884e-12
2014-03-25 11:20:00,1.5264704332517305e-12
2014-03-25 11:30:00,1.51688072701684e-12
2014-03-25 11:40:00,1.5142779536642537e-12
2014-03-25 11:50:00,1.5183015438371441e-12
2014-03-25 12:00:00,1.5225494643914938e-12
2014-03-25 12:10:00,1.5245429336282129e-12
2014-03-25 12:20:00,1.5252361931201342e-12
2014-03-25 12:30:00,1.5217587715027657e-12
2014-03-25 12:40:00,1.5171175750649574e-12
2014-03-25 12:50:00,1.5122818249103048e-12
2014-03-25 13:00:00,1.5062069030236197e-12
2014-03-25 13:10:00,1.5048531607349612e-12
2014-03-25 13:20:00,1.5120926797476688e-12
2014-03-25 13:30:00,1.516305340459378e-12
2014-03-25 13:40:00,1.5168416428737293e-12
2014-03-25 13:50:00,1.516186497757907e-12
2014-03-25 14:00:00,1.515918240860123e-12
2014-03-25 14:10:00,1.5122152811152432e-12
2014-03-25 14:20:00,1.5029177057609962e-12
2014-03-25 14:30:00,1.5010277247630554e-12
2014-03-25 14:40:00,1.5068946562423541e-12
2014-03-25 14:50:00,1.50234514855218e-12
2014-03-25 15:00:00,1.4941814051954742e-12
2014-03-25 15:10:00,1.4934285194385469e-12
2014-03-25 15:20:00,1.4930302450404994e-12
2014-03-25 15:30:00,1.4896649715211332e-12
2014-03-25 15:40:00,1.4845037534911638e-12
2014-03-25 15:50:00,1.4794793440252378e-12
2014-03-25 16:00:00,1.4734700571679665e-12
2014-03-25 16:10:00,1.4650704887976842e-12
2014-03-25 16:20:00,1.4602424285208677e-12
2014-03-25 16:30:00,1.4653689137978006e-12
2014-03-25 16:40:00,1.4659658473525819e-12
2014-03-25 16:50:00,1.460621837416441e-12
2014-03-25 17:00:00,1.4548202825690661e-12
2014-03-25 17:10:00,1.448623411772926e-12
2014-03-25 17:20:00,1.4401469504475376e-12
2014-03-25 17:30:00,1.4314388432272297e-12
2014-03-25 17:40:00,1.4307630057978658e-12
2014-03-25 17:50:00,1.433767423710603e-12
2014-03-25 18:00:00,1.430615393138536e-12
2014-03-25 18:10:00,1.4248281616829984e-12
2014-03-25 18:20:00,1.4259484936665518e-12
2014-03-25 18:30:00,1.428855057061467e-12
2014-03-25 18:40:00,1.430042527298922e-12
2014-03-25 18:50:00,1.4320972374892585e-12
2014-03-25 19:00:00,1.4330603643181488e-12
2014-03-25 19:10:00,1.4302214814277338e-12
2014-03-25 19:20:00,1.4298409114112665e-12
2014-03-25 19:30:00,1.4318258805338793e-12
2014-03-25 19:40:00,1.4348489433294452e-12
2014-03-25 19:50:00,1.439570064505161e-12
2014-03-25 20:00:00,1.448942881904078e-12
2014-03-25 20:10:00,1.463245387680916e-12
2014-03-25 20:20:00,1.4839285028757246e-12
2014-03-25 20:30:00,1.5126911923178454e-12
2014-03-25 20:40:00,1.5425612614058593e-12
2014-03-25 20:50:00,1.5687295987585722e-12
2014-03-25 21:00:00,1.585808257293543e-12
2014-03-25 21:10:00,1.5948846258499869e-12
2014-03-25 21:20:00,1.597998042349352e-12
2014-03-25 21:30:00,1.5966595205190333e-12
2014-03-25 21:40:00,1.595303546008953e-12
2014-03-25 21:50:00,1.5948494377779065e-12
2014-03-25 22:00:00,1.5929396422232781e-12
2014-03-25 22:10:00,1.5908206159013928e-12
2014-03-25 22:20:00,1.589528334411516e-12
2014-03-25 22:30:00,1.5927760423336105e-12
2014-03-25 22:40:00,1.6020798706267784e-12
2014-03-25 22:50:00,1.6182987385817208e-12
2014-03-25 23:00:00,1.635716142022409e-12
2014-03-25 23:10:00,1.6491923021380493e-12
2014-03-25 23:20:00,1.6546127938213881e-12
2014-03-25 23:30:00,1.6584632145089616e-12
2014-03-25 23:40:00,1.6642273575442924e-12
2014-03-25 23:50:00,1.669799101473002e-12
2014-03-26 00:00:00,1.679105661111196e-12
