Timestamp,Orbit Mean Density (kg/m^3)
2015-11-13 08:40:00,6.37773782963624e-13
2015-11-13 08:50:00,6.416703886517789e-13
2015-11-13 09:00:00,6.39300986495641e-13
2015-11-13 09:10:00,6.398942456911192e-13
2015-11-13 09:20:00,6.423949531980155e-13
2015-11-13 09:30:00,6.361593183095343e-13
2015-11-13 09:40:00,6.314790244217225e-13
2015-11-13 09:50:00,6.405294395146629e-13
2015-11-13 10:00:00,6.553387545303361e-13
2015-11-13 10:10:00,6.695276715025564e-13
2015-11-13 10:20:00,6.751358692166286e-13
2015-11-13 10:30:00,6.768724093158595e-13
2015-11-13 10:40:00,6.760128340523705e-13
2015-11-13 10:50:00,6.810730515547005e-13
2015-11-13 11:00:00,6.895510127098292e-13
2015-11-13 11:10:00,6.913972792748716e-13
2015-11-13 11:20:00,6.881923928915698e-13
2015-11-13 11:30:00,6.867023413249654e-13
2015-11-13 11:40:00,6.9150872651674e-13
2015-11-13 11:50:00,6.999334646057924e-13
2015-11-13 12:00:00,7.032880023490645e-13
2015-11-13 12:10:00,7.053465797046217e-13
2015-11-13 12:20:00,7.06356448695671e-13
2015-11-13 12:30:00,7.114865805879603e-13
2015-11-13 12:40:00,7.22055259386294e-13
2015-11-13 12:50:00,7.229167433319162e-13
2015-11-13 13:00:00,7.177183058020378e-13
2015-11-13 13:10:00,7.144660684722595e-13
2015-11-13 13:20:00,7.168398956393987e-13
2015-11-13 13:30:00,7.212484560927792e-13
2015-11-13 13:40:00,7.241150047491606e-13
2015-11-13 13:50:00,7.33027931702457e-13
2015-11-13 14:00:00,7.468753061171372e-13
2015-11-13 14:10:00,7.533419847363392e-13
2015-11-13 14:20:00,7.637182837084726e-13
2015-11-13 14:30:00,7.80636824989022e-13
2015-11-13 14:40:00,7.945329269375493e-13
2015-11-13 14:50:00,7.991822319992268e-13
2015-11-13 15:00:00,8.048603390998653e-13
2015-11-13 15:10:00,8.138780119116173e-13
2015-11-13 15:20:00,8.215161030659734e-13
2015-11-13 15:30:00,8.196176927769528e-13
2015-11-13 15:40:00,8.193810320440849e-13
2015-11-13 15:50:00,8.297677218775373e-13
2015-11-13 16:00:00,8.405550285587838e-13
2015-11-13 16:10:00,8.435755177000428e-13
2015-11-13 16:20:00,8.39990886729002e-13
2015-11-13 16:30:00,8.391498202284988e-13
2015-11-13 16:40:00,8.410695044452339e-13
2015-11-13 16:50:00,8.458497678720964e-13
2015-11-13 17:00:00,8.508749014096145e-13
2015-11-13 17:10:00,8.568872156395447e-13
2015-11-13 17:20:00,8.626586697513189e-13
2015-11-13 17:30:00,8.670646394463809e-13
2015-11-13 17:40:00,8.74994416334938e-13
2015-11-13 17:50:00,8.82870330222097e-13
2015-11-13 18:00:00,8.797579638802017e-13
2015-11-13 18:10:00,8.728178315227086e-13
2015-11-13 18:20:00,8.750903650809929e-13
2015-11-13 18:30:00,8.948463474104799e-13
2015-11-13 18:40:00,9.1620920052958e-13
2015-11-13 18:50:00,9.240211067827905e-13
2015-11-13 19:00:00,9.256777115675556e-13
2015-11-13 19:10:00,9.249731743759533e-13
2015-11-13 19:20:00,9.186405161876008e-13
2015-11-13 19:30:00,9.148763783850074e-13
2015-11-13 19:40:00,9.201736943081902e-13
2015-11-13 19:50:00,9.258210382775441e-13
2015-11-13 20:00:00,9.101140759988618e-13
2015-11-13 20:10:00,8.777674488178788e-13
2015-11-13 20:20:00,8.489186596143224e-13
2015-11-13 20:30:00,8.34937300126403e-13
2015-11-13 20:40:00,8.339218246269582e-13
2015-11-13 20:50:00,8.303164252047239e-13
2015-11-13 21:00:00,8.273428988684523e-13
2015-11-13 21:10:00,8.292028018683544e-13
2015-11-13 21:20:00,8.335206456522532e-13
2015-11-13 21:30:00,8.378133831902574e-13
2015-11-13 21:40:00,8.418153912719126e-13
2015-11-13 21:50:00,8.466966709533667e-13
2015-11-13 22:00:00,8.464649502280018e-13
2015-11-13 22:10:00,8.437241221828075e-13
2015-11-13 22:20:00,8.464177753725078e-13
2015-11-13 22:30:00,8.56238747317371e-13
2015-11-13 22:40:00,8.611037002896169e-13
2015-11-13 22:50:00,8.582948059409088e-13
2015-11-13 23:00:00,8.521769343022415e-13
2015-11-13 23:10:00,8.446829559285784e-13
2015-11-13 23:20:00,8.370785746028264e-13
2015-11-13 23:30:00,8.372188825721269e-13
2015-11-13 23:40:00,8.343607608997559e-13
2015-11-13 23:50:00,8.294655721472395e-13
2015-11-14 00:00:00,8.289619831578985e-13
2015-11-14 00:10:00,8.342448216020298e-13
2015-11-14 00:20:00,8.377043880166529e-13
2015-11-14 00:30:00,8.384839984955639e-13
2015-11-14 00:40:00,8.421466156928506e-13
2015-11-14 00:50:00,8.508922499260698e-13
2015-11-14 01:00:00,8.599222799900068e-13
2015-11-14 01:10:00,8.666476844516157e-13
2015-11-14 01:20:00,8.673833068313586e-13
2015-11-14 01:30:00,8.624273963562525e-13
2015-11-14 01:40:00,8.574959356941831e-13
2015-11-14 01:50:00,8.558679576548289e-13
2015-11-14 02:00:00,8.616716518498553e-13
2015-11-14 02:10:00,8.684844318131663e-13
2015-11-14 02:20:00,8.675554791723658e-13
2015-11-14 02:30:00,8.585528898329924e-13
2015-11-14 02:40:00,8.537839065254124e-13
2015-11-14 02:50:00,8.543649630990553e-13
2015-11-14 03:00:00,8.525317123777788e-13
2015-11-14 03:10:00,8.493461183419268e-13
2015-11-14 03:20:00,8.483880722287616e-13
2015-11-14 03:30:00,8.492986199056034e-13
2015-11-14 03:40:00,8.440225791338734e-13
2015-11-14 03:50:00,8.430372534796759e-13
2015-11-14 04:00:00,8.45032258714473e-13
2015-11-14 04:10:00,8.400957187095212e-13
2015-11-14 04:20:00,8.331030176884629e-13
2015-11-14 04:30:00,8.378085504311349e-13
2015-11-14 04:40:00,8.476059566284275e-13
2015-11-14 04:50:00,8.468733799541989e-13
2015-11-14 05:00:00,8.366860118136762e-13
2015-11-14 05:10:00,8.321275683166299e-13
2015-11-14 05:20:00,8.342901132883529e-13
2015-11-14 05:30:00,8.351248740618915e-13
2015-11-14 05:40:00,8.357120327908692e-13
2015-11-14 05:50:00,8.345226165588185e-13
2015-11-14 06:00:00,8.348367530270795e-13
2015-11-14 06:10:00,8.397923861848797e-13
2015-11-14 06:20:00,8.45768036444144e-13
2015-11-14 06:30:00,8.500971173140766e-13
2015-11-14 06:40:00,8.530304930267014e-13
2015-11-14 06:50:00,8.543455035385983e-13
2015-11-14 07:00:00,8.582037295910449e-13
2015-11-14 07:10:00,8.592556270730006e-13
2015-11-14 07:20:00,8.572493348361331e-13
2015-11-14 07:30:00,8.613867298211539e-13
2015-11-14 07:40:00,8.628418370792085e-13
2015-11-14 07:50:00,8.578424841648169e-13
2015-11-14 08:00:00,8.53082412340688e-13
2015-11-14 08:10:00,8.483876345759652e-13
2015-11-14 08:20:00,8.447584062525176e-13
2015-11-14 08:30:00,8.375653386635277e-13
2015-11-14 08:40:00,8.270152417899891e-13
2015-11-14 08:50:00,8.2006774631968e-13
2015-11-14 09:00:00,8.151049118164387e-13
2015-11-14 09:10:00,8.203233368095934e-13
2015-11-14 09:20:00,8.296971682070749e-13
2015-11-14 09:30:00,8.383658353774986e-13
2015-11-14 09:40:00,8.42303414429003e-13
2015-11-14 09:50:00,8.425424781208794e-13
2015-11-14 10:00:00,8.356996082036507e-13
2015-11-14 10:10:00,8.307944837082301e-13
2015-11-14 10:20:00,8.304707008436087e-13
2015-11-14 10:30:00,8.293819208342484e-13
2015-11-14 10:40:00,8.22780130748581e-13
2015-11-14 10:50:00,8.187189923014997e-13
2015-11-14 11:00:00,8.200527205992429e-13
2015-11-14 11:10:00,8.282249485748111e-13
2015-11-14 11:20:00,8.255751664335713e-13
2015-11-14 11:30:00,8.14821649293909e-13
2015-11-14 11:40:00,8.155623077851108e-13
2015-11-14 11:50:00,8.232457112072495e-13
2015-11-14 12:00:00,8.256176499017896e-13
2015-11-14 12:10:00,8.127762299156997e-13
2015-11-14 12:20:00,7.952208204467345e-13
2015-11-14 12:30:00,8.022924312754337e-13
2015-11-14 12:40:00,8.092478182503426e-13
2015-11-14 12:50:00,8.097316224855726e-13
2015-11-14 13:00:00,8.183288136599798e-13
2015-11-14 13:10:00,8.280729834485656e-13
2015-11-14 13:20:00,8.355664121521834e-13
2015-11-14 13:30:00,8.45393522716405e-13
2015-11-14 13:40:00,8.582160990494079e-13
2015-11-14 13:50:00,8.737972802981706e-13
2015-11-14 14:00:00,8.76515022349932e-13
2015-11-14 14:10:00,8.664833902663058e-13
2015-11-14 14:20:00,8.628580491112629e-13
2015-11-14 14:30:00,8.630953757729545e-13
2015-11-14 14:40:00,8.634841545222595e-13
2015-11-14 14:50:00,8.485027728029331e-13
2015-11-14 15:00:00,8.244701765556751e-13
2015-11-14 15:10:00,8.12674455247775e-13
2015-11-14 15:20:00,8.178372582051385e-13
2015-11-14 15:30:00,8.196654893004378e-13
2015-11-14 15:40:00,8.079658580857944e-13
2015-11-14 15:50:00,8.034583548711007e-13
2015-11-14 16:00:00,8.1069562857834e-13
2015-11-14 16:10:00,8.132524669694375e-13
2015-11-14 16:20:00,8.137376103749387e-13
2015-11-14 16:30:00,8.119203690264808e-13
2015-11-14 16:40:00,8.068763043083067e-13
2015-11-14 16:50:00,8.070860171232963e-13
2015-11-14 17:00:00,8.135286783488984e-13
2015-11-14 17:10:00,8.18434480272606e-13
2015-11-14 17:20:00,8.15518627557484e-13
2015-11-14 17:30:00,8.053440538861466e-13
2015-11-14 17:40:00,7.982221187443593e-13
2015-11-14 17:50:00,7.936854636444208e-13
2015-11-14 18:00:00,7.919679957667935e-13
2015-11-14 18:10:00,7.957411368046808e-13
2015-11-14 18:20:00,7.934870841007849e-13
2015-11-14 18:30:00,7.839969228198411e-13
2015-11-14 18:40:00,7.799017427915865e-13
2015-11-14 18:50:00,7.841930425158272e-13
2015-11-14 19:00:00,7.88520686893772e-13
2015-11-14 19:10:00,7.871844118432104e-13
2015-11-14 19:20:00,7.868149127889895e-13
2015-11-14 19:30:00,7.89866826432026e-13
2015-11-14 19:40:00,7.871911287756643e-13
2015-11-14 19:50:00,7.805405601214983e-13
2015-11-14 20:00:00,7.70681052692175e-13
2015-11-14 20:10:00,7.635003903602599e-13
2015-11-14 20:20:00,7.644018086489118e-13
2015-11-14 20:30:00,7.678800774363866e-13
2015-11-14 20:40:00,7.670328979350447e-13
2015-11-14 20:50:00,7.657042542322821e-13
2015-11-14 21:00:00,7.60080620188093e-13
2015-11-14 21:10:00,7.501338761699275e-13
2015-11-14 21:20:00,7.405476956550066e-13
2015-11-14 21:30:00,7.375921668558036e-13
2015-11-14 21:40:00,7.437867194521029e-13
2015-11-14 21:50:00,7.470207358012401e-13
2015-11-14 22:00:00,7.475538451783494e-13
2015-11-14 22:10:00,7.495985162200273e-13
2015-11-14 22:20:00,7.516849821385274e-13
2015-11-14 22:30:00,7.546494426949749e-13
2015-11-14 22:40:00,7.615125355003387e-13
2015-11-14 22:50:00,7.684896888767745e-13
2015-11-14 23:00:00,7.772754641935578e-13
2015-11-14 23:10:00,7.842284262572268e-13
2015-11-14 23:20:00,7.865695052031933e-13
2015-11-14 23:30:00,7.849162968860284e-13
2015-11-14 23:40:00,7.836753697283814e-13
2015-11-14 23:50:00,7.81509712411379e-13
2015-11-15 00:00:00,7.82764563695126e-13
2015-11-15 00:10:00,7.85535119083152e-13
2015-11-15 00:20:00,7.810731223162511e-13
2015-11-15 00:30:00,7.80645184050971e-13
2015-11-15 00:40:00,7.66485107637202e-13
2015-11-15 00:50:00,7.513741682747955e-13
2015-11-15 01:00:00,7.503697695754078e-13
2015-11-15 01:10:00,7.555563007628637e-13
2015-11-15 01:20:00,7.654959608652021e-13
2015-11-15 01:30:00,7.717426599797483e-13
2015-11-15 01:40:00,7.728577657376956e-13
2015-11-15 01:50:00,7.800275531034748e-13
2015-11-15 02:00:00,7.754587249277996e-13
2015-11-15 02:10:00,7.692751941568329e-13
2015-11-15 02:20:00,7.774590168084713e-13
2015-11-15 02:30:00,7.827605797099037e-13
2015-11-15 02:40:00,7.831634803441625e-13
2015-11-15 02:50:00,7.798034253599799e-13
2015-11-15 03:00:00,7.76829564187267e-13
2015-11-15 03:10:00,7.764124855581957e-13
2015-11-15 03:20:00,7.77080845090389e-13
2015-11-15 03:30:00,7.805516116340201e-13
2015-11-15 03:40:00,7.87759432326416e-13
2015-11-15 03:50:00,7.905999882566239e-13
2015-11-15 04:00:00,7.936883194739997e-13
2015-11-15 04:10:00,7.961591460264351e-13
2015-11-15 04:20:00,7.912380147176886e-13
2015-11-15 04:30:00,7.846121558449241e-13
2015-11-15 04:40:00,7.85089853728611e-13
2015-11-15 04:50:00,7.88582158238114e-13
2015-11-15 05:00:00,7.88160389418539e-13
2015-11-15 05:10:00,7.84039694374073e-13
2015-11-15 05:20:00,7.817390899390075e-13
2015-11-15 05:30:00,7.827724125381802e-13
2015-11-15 05:40:00,7.81509150742726e-13
2015-11-15 05:50:00,7.79930054013651e-13
2015-11-15 06:00:00,7.814295328757149e-13
2015-11-15 06:10:00,7.822539608585908e-13
2015-11-15 06:20:00,7.783538493602896e-13
2015-11-15 06:30:00,7.726757962275119e-13
2015-11-15 06:40:00,7.626155198480581e-13
2015-11-15 06:50:00,7.595825968783507e-13
2015-11-15 07:00:00,7.638629726975855e-13
2015-11-15 07:10:00,7.685131130589128e-13
2015-11-15 07:20:00,7.73913749369601e-13
2015-11-15 07:30:00,7.775567850418362e-13
2015-11-15 07:40:00,7.802339219998752e-13
2015-11-15 07:50:00,7.788781395451851e-13
2015-11-15 08:00:00,7.764786713000455e-13
2015-11-15 08:10:00,7.73788267404347e-13
2015-11-15 08:20:00,7.692069752431299e-13
2015-11-15 08:30:00,7.70349659276124e-13
2015-11-15 08:40:00,7.808572352029061e-13
2015-11-15 08:50:00,7.825320274627427e-13
2015-11-15 09:00:00,7.780834260512064e-13
2015-11-15 09:10:00,7.74832011919595e-13
2015-11-15 09:20:00,7.70488336029393e-13
2015-11-15 09:30:00,7.636539748589703e-13
2015-11-15 09:40:00,7.6283710974507e-13
2015-11-15 09:50:00,7.65248936376994e-13
2015-11-15 10:00:00,7.64700550247388e-13
2015-11-15 10:10:00,7.640991076159355e-13
2015-11-15 10:20:00,7.673367418842834e-13
2015-11-15 10:30:00,7.774075566027679e-13
2015-11-15 10:40:00,7.812936057951882e-13
2015-11-15 10:50:00,7.755476094366245e-13
2015-11-15 11:00:00,7.71804863058811e-13
2015-11-15 11:10:00,7.766066325514513e-13
2015-11-15 11:20:00,7.84466720058572e-13
2015-11-15 11:30:00,7.870692651518891e-13
2015-11-15 11:40:00,7.783424970914071e-13
2015-11-15 11:50:00,7.74160232666332e-13
2015-11-15 12:00:00,7.76656603295032e-13
2015-11-15 12:10:00,7.800004628824656e-13
2015-11-15 12:20:00,7.80398744468416e-13
2015-11-15 12:30:00,7.815847051522934e-13
2015-11-15 12:40:00,7.835809823180168e-13
2015-11-15 12:50:00,7.856389034685787e-13
2015-11-15 13:00:00,7.84807476440009e-13
2015-11-15 13:10:00,7.833170292311289e-13
2015-11-15 13:20:00,7.822206445163954e-13
2015-11-15 13:30:00,7.826502268290707e-13
2015-11-15 13:40:00,7.821252635575276e-13
2015-11-15 13:50:00,7.82263790943777e-13
2015-11-15 14:00:00,7.886563508381466e-13
2015-11-15 14:10:00,7.932279829492365e-13
2015-11-15 14:20:00,7.900912966492376e-13
2015-11-15 14:30:00,7.882834499932749e-13
2015-11-15 14:40:00,7.970186031739129e-13
2015-11-15 14:50:00,8.073923188495559e-13
2015-11-15 15:00:00,8.064846179274934e-13
2015-11-15 15:10:00,8.022828854804562e-13
2015-11-15 15:20:00,8.118065697306974e-13
2015-11-15 15:30:00,8.189742009078901e-13
2015-11-15 15:40:00,8.206107866208913e-13
2015-11-15 15:50:00,8.215120581859006e-13
2015-11-15 16:00:00,8.172650298266634e-13
2015-11-15 16:10:00,8.134236150543369e-13
2015-11-15 16:20:00,8.12110423176421e-13
2015-11-15 16:30:00,8.11733306744225e-13
2015-11-15 16:40:00,8.116932525876931e-13
2015-11-15 16:50:00,8.052102791424709e-13
2015-11-15 17:00:00,7.981353359590564e-13
2015-11-15 17:10:00,7.97028073596827e-13
2015-11-15 17:20:00,7.950530968086915e-13
2015-11-15 17:30:00,7.93795118620319e-13
2015-11-15 17:40:00,7.924334975725705e-13
2015-11-15 17:50:00,7.88126863233707e-13
2015-11-15 18:00:00,7.885203778019115e-13
2015-11-15 18:10:00,7.951784690048545e-13
2015-11-15 18:20:00,7.975990453671501e-13
2015-11-15 18:30:00,7.929773144464009e-13
2015-11-15 18:40:00,7.918062090488418e-13
2015-11-15 18:50:00,7.941376500813148e-13
2015-11-15 19:00:00,7.978338759374894e-13
2015-11-15 19:10:00,7.97584242939009e-13
2015-11-15 19:20:00,7.960460812496787e-13
2015-11-15 19:30:00,7.989507099911071e-13
2015-11-15 19:40:00,8.050968031070806e-13
2015-11-15 19:50:00,8.092659366901314e-13
2015-11-15 20:00:00,8.154789342782212e-13
2015-11-15 20:10:00,8.171381719462038e-13
2015-11-15 20:20:00,8.161998289873575e-13
2015-11-15 20:30:00,8.152262728961088e-13
2015-11-15 20:40:00,8.122251200741579e-13
2015-11-15 20:50:00,8.054851462930157e-13
2015-11-15 21:00:00,8.047892106158963e-13
2015-11-15 21:10:00,8.133787983034449e-13
2015-11-15 21:20:00,8.281022576740364e-13
2015-11-15 21:30:00,8.377204409183765e-13
2015-11-15 21:40:00,8.428263138604044e-13
2015-11-15 21:50:00,8.48794170639041e-13
2015-11-15 22:00:00,8.541149730087754e-13
2015-11-15 22:10:00,8.58504430773072e-13
2015-11-15 22:20:00,8.613069506843687e-13
2015-11-15 22:30:00,8.66160942045289e-13
2015-11-15 22:40:00,8.63117005511775e-13
2015-11-15 22:50:00,8.527886913338743e-13
2015-11-15 23:00:00,8.481183911410191e-13
2015-11-15 23:10:00,8.434545647101234e-13
2015-11-15 23:20:00,8.350812278695153e-13
2015-11-15 23:30:00,8.45522105763632e-13
2015-11-15 23:40:00,8.698653311685083e-13
2015-11-15 23:50:00,8.900597005811839e-13
2015-11-16 00:00:00,9.028593588233432e-13
