Timestamp,Orbit Mean Density (kg/m^3)
2019-11-14 21:00:00,1.332940604808158e-13
2019-11-14 21:10:00,1.3366046161869128e-13
2019-11-14 21:20:00,1.362851805995045e-13
2019-11-14 21:30:00,1.3223769517416296e-13
2019-11-14 21:40:00,1.2891609572505745e-13
2019-11-14 21:50:00,1.3303773381060941e-13
2019-11-14 22:00:00,1.3178145843277237e-13
2019-11-14 22:10:00,1.2869926708837424e-13
2019-11-14 22:20:00,1.2777795386222446e-13
2019-11-14 22:30:00,1.283986510965092e-13
2019-11-14 22:40:00,1.2689433731546184e-13
2019-11-14 22:50:00,1.2753579431002884e-13
2019-11-14 23:00:00,1.317031098675564e-13
2019-11-14 23:10:00,1.308395539614309e-13
2019-11-14 23:20:00,1.2198118513658586e-13
2019-11-14 23:30:00,1.1845766605851794e-13
2019-11-14 23:40:00,1.2213386477805928e-13
2019-11-14 23:50:00,1.248491035980236e-13
2019-11-15 00:00:00,1.2927530213064312e-13
2019-11-15 00:10:00,1.3098106455958142e-13
2019-11-15 00:20:00,1.2978970247050364e-13
2019-11-15 00:30:00,1.247150953506252e-13
2019-11-15 00:40:00,1.221082814912335e-13
2019-11-15 00:50:00,1.206077834898729e-13
2019-11-15 01:00:00,1.2292012212405138e-13
2019-11-15 01:10:00,1.2340509668008774e-13
2019-11-15 01:20:00,1.2375670654309854e-13
2019-11-15 01:30:00,1.220113722214675e-13
2019-11-15 01:40:00,1.2277077963243752e-13
2019-11-15 01:50:00,1.2290954591467945e-13
2019-11-15 02:00:00,1.2484142246971268e-13
2019-11-15 02:10:00,1.2721445026055062e-13
2019-11-15 02:20:00,1.304263227547855e-13
2019-11-15 02:30:00,1.3354578630664145e-13
2019-11-15 02:40:00,1.3249996344220458e-13
2019-11-15 02:50:00,1.3255742686595416e-13
2019-11-15 03:00:00,1.3021851391444553e-13
2019-11-15 03:10:00,1.257440281973171e-13
2019-11-15 03:20:00,1.2305902483448224e-13
2019-11-15 03:30:00,1.2266845547934662e-13
2019-11-15 03:40:00,1.23487986063389e-13
2019-11-15 03:50:00,1.273450681446041e-13
2019-11-15 04:00:00,1.2843172656098256e-13
2019-11-15 04:10:00,1.2971694436583642e-13
2019-11-15 04:20:00,1.3014967004312694e-13
2019-11-15 04:30:00,1.317229189233369e-13
2019-11-15 04:40:00,1.32122463425372e-13
2019-11-15 04:50:00,1.2673204899394557e-13
2019-11-15 05:00:00,1.243569408790594e-13
2019-11-15 05:10:00,1.2646527156258292e-13
2019-11-15 05:20:00,1.3066312484133145e-13
2019-11-15 05:30:00,1.3588769291902273e-13
2019-11-15 05:40:00,1.372080838865934e-13
2019-11-15 05:50:00,1.3116175474893916e-13
2019-11-15 06:00:00,1.2406749555775944e-13
2019-11-15 06:10:00,1.2225050671121489e-13
2019-11-15 06:20:00,1.3028816830515694e-13
2019-11-15 06:30:00,1.3682068454266776e-13
2019-11-15 06:40:00,1.3273334077626784e-13
2019-11-15 06:50:00,1.2526731353274577e-13
2019-11-15 07:00:00,1.2298552647451321e-13
2019-11-15 07:10:00,1.2626526084974317e-13
2019-11-15 07:20:00,1.3194967845436732e-13
2019-11-15 07:30:00,1.353480141424869e-13
2019-11-15 07:40:00,1.3434445263599616e-13
2019-11-15 07:50:00,1.3016711153867046e-13
2019-11-15 08:00:00,1.281650977665568e-13
2019-11-15 08:10:00,1.268816034929011e-13
2019-11-15 08:20:00,1.2876738876187361e-13
2019-11-15 08:30:00,1.295675309209423e-13
2019-11-15 08:40:00,1.267701057981457e-13
2019-11-15 08:50:00,1.2218027168942414e-13
2019-11-15 09:00:00,1.1937803682193984e-13
2019-11-15 09:10:00,1.2382446847239326e-13
2019-11-15 09:20:00,1.296479984789478e-13
2019-11-15 09:30:00,1.303000734939905e-13
2019-11-15 09:40:00,1.3214388821829317e-13
2019-11-15 09:50:00,1.3454850959951124e-13
2019-11-15 10:00:00,1.334926895746403e-13
2019-11-15 10:10:00,1.2746009311695616e-13
2019-11-15 10:20:00,1.2368571250225925e-13
2019-11-15 10:30:00,1.278649552324021e-13
2019-11-15 10:40:00,1.300713244710962e-13
2019-11-15 10:50:00,1.2881377894902178e-13
2019-11-15 11:00:00,1.2982972087455936e-13
2019-11-15 11:10:00,1.270870163446221e-13
2019-11-15 11:20:00,1.247344084494625e-13
2019-11-15 11:30:00,1.210031900167646e-13
2019-11-15 11:40:00,1.1788408121857108e-13
2019-11-15 11:50:00,1.1532839822124562e-13
2019-11-15 12:00:00,1.143657814477374e-13
2019-11-15 12:10:00,1.1955971761196372e-13
2019-11-15 12:20:00,1.2598361455192594e-13
2019-11-15 12:30:00,1.2726274683684465e-13
2019-11-15 12:40:00,1.2773679026931252e-13
2019-11-15 12:50:00,1.2770341054015826e-13
2019-11-15 13:00:00,1.2769191246325438e-13
2019-11-15 13:10:00,1.2887116882442417e-13
2019-11-15 13:20:00,1.2804106086826672e-13
2019-11-15 13:30:00,1.2693852873839256e-13
2019-11-15 13:40:00,1.241083375441097e-13
2019-11-15 13:50:00,1.1714208007265444e-13
2019-11-15 14:00:00,1.1354656629919201e-13
2019-11-15 14:10:00,1.1494481140823972e-13
2019-11-15 14:20:00,1.1305837238435177e-13
2019-11-15 14:30:00,1.1359539162144025e-13
2019-11-15 14:40:00,1.1623469289422797e-13
2019-11-15 14:50:00,1.1683955966181481e-13
2019-11-15 15:00:00,1.192009549100045e-13
2019-11-15 15:10:00,1.2402961253305929e-13
2019-11-15 15:20:00,1.26405849241839e-13
2019-11-15 15:30:00,1.2569743502632077e-13
2019-11-15 15:40:00,1.2299483634212837e-13
2019-11-15 15:50:00,1.249578583075202e-13
2019-11-15 16:00:00,1.303136025174505e-13
2019-11-15 16:10:00,1.327993723404984e-13
2019-11-15 16:20:00,1.3464169235906613e-13
2019-11-15 16:30:00,1.3815983689347337e-13
2019-11-15 16:40:00,1.3378565821251922e-13
2019-11-15 16:50:00,1.273989425926884e-13
2019-11-15 17:00:00,1.250389631380942e-13
2019-11-15 17:10:00,1.2158793259089257e-13
2019-11-15 17:20:00,1.1867929610403006e-13
2019-11-15 17:30:00,1.2060784432146005e-13
2019-11-15 17:40:00,1.20590019947264e-13
2019-11-15 17:50:00,1.2136224711935226e-13
2019-11-15 18:00:00,1.2052211282044793e-13
2019-11-15 18:10:00,1.1972776311617668e-13
2019-11-15 18:20:00,1.236265056216636e-13
2019-11-15 18:30:00,1.250390095145863e-13
2019-11-15 18:40:00,1.2722520663203086e-13
2019-11-15 18:50:00,1.3287869389926206e-13
2019-11-15 19:00:00,1.3516438264987008e-13
2019-11-15 19:10:00,1.34632511446021e-13
2019-11-15 19:20:00,1.3232797148952908e-13
2019-11-15 19:30:00,1.3068716705778996e-13
2019-11-15 19:40:00,1.2943990298547105e-13
2019-11-15 19:50:00,1.2789524309807333e-13
2019-11-15 20:00:00,1.3046065582961492e-13
2019-11-15 20:10:00,1.3419116087750237e-13
2019-11-15 20:20:00,1.3281555395217394e-13
2019-11-15 20:30:00,1.2926644304200436e-13
2019-11-15 20:40:00,1.2762777255946904e-13
2019-11-15 20:50:00,1.2974830138500093e-13
2019-11-15 21:00:00,1.306641015915557e-13
2019-11-15 21:10:00,1.346231671030395e-13
2019-11-15 21:20:00,1.3379109577457365e-13
2019-11-15 21:30:00,1.3297888194238944e-13
2019-11-15 21:40:00,1.3143257293148738e-13
2019-11-15 21:50:00,1.3029602722316718e-13
2019-11-15 22:00:00,1.3073189903967226e-13
2019-11-15 22:10:00,1.3080845947745106e-13
2019-11-15 22:20:00,1.273566500624012e-13
2019-11-15 22:30:00,1.301802949238021e-13
2019-11-15 22:40:00,1.2748212388861958e-13
2019-11-15 22:50:00,1.2222739588211004e-13
2019-11-15 23:00:00,1.1891406500124538e-13
2019-11-15 23:10:00,1.1953696530325949e-13
2019-11-15 23:20:00,1.2737733952895354e-13
2019-11-15 23:30:00,1.26357596732633e-13
2019-11-15 23:40:00,1.2112106890086782e-13
2019-11-15 23:50:00,1.2038861444392345e-13
2019-11-16 00:00:00,1.1859037090313108e-13
