OBJECTID,Station Name,WX ID,Ob Time,NESS ID,NWS ID,Elevation,Site Description,Latitude,Longitude,State,County,Agency,Region,Unit,Sub-Unit,Status,Rain Accumulation,Wind Speed MPH,Wind Direction Degrees,"Air Temperaturee, Standard Placement",Fuel Temperature,Relative Humidity,Battery Voltage,Fuel Moisture,"Wind Direction, Peak",Wind Speed Peak MPH,Solar Radiation,Station ID,MesoWest Station ID,MesoWest Detailed Weather Link,NOAA Detailed Weather Link,x,y
140,MISSION VALLEY,17568286,4/18/2025 2:50:14 PM,CA801094,045747,300,,32.783,-117.136,CA,San Diego,S&PF,CALIFORNIA,,San Diego Gas & Elec,A,5.95 inches,3 mph,269 degrees ,59 deg. F,58 deg. F ,78 % ,13 volts,19.1 (unk),286 degrees,6 mph,54 w/m2,17568280,BVDC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BVDC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BVDC1,-117.136,32.7830000000001
141,DECEPTION HILLS,18734610,4/18/2025 3:25:01 PM,3962A300,,2190,,59.09063,-138.21463,AK,Skagway-Hoonah-Angoon,NPS,ALASKA,SEAN Southeast AK Nt,,A,0 inches,17.3 mph,181.60001 degrees ,29.2 deg. F,NO DATA,100 % ,12.5 volts,NO DATA,164.8 degrees,23.1 mph,18.8 w/m2,18734608,DHWA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DHWA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DHWA2,-138.21463,59.09063
150,KFO PORTABLE 2,18377234,4/18/2025 2:38:04 PM,AAB1460C,,6436,"Between Thompson Wash and Bald Knoll, in the Upper Kanab Creek watershed.",37.33105,-112.38345,UT,Kane,BLM,R7 Upper CO Basin,KANAB,Kanab Field Office,A,94.4 inches,NO DATA,279 degrees ,28 deg. F,NO DATA,100 % ,12.3 volts,NO DATA,NO DATA,NO DATA,92 w/m2,18377233,TT207,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT207&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT207,-112.38345,37.3310500000001
174,LITTLE GRANITE CREEK,17483558,4/18/2025 2:56:34 PM,9A70305C,500975,939,,61.73372,-148.81775,AK,Anchorage,S&PF,ALASKA,DNR,,A,4.12 inches,0 mph,31 degrees ,29 deg. F,NO DATA,81 % ,13.2 volts,NO DATA,151 degrees,2 mph,6 w/m2,17483555,LGKA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LGKA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LGKA2,-148.81775,61.7337200000001
204,RUTH,17305386,4/18/2025 3:23:04 PM,3285F5E6,040508,2732,"Valley station located near the Ruth Forest Service Station. Ground cover consists of grass, manzanita, pine and fir.",40.25074,-123.3198,CA,Trinity,USFS,05,SIX RIVERS NF,MAD RIVER,A,75.12 inches,2 mph,320 degrees ,43 deg. F,45 deg. F ,96 % ,13.6 volts,22 (unk),25 degrees,4 mph,NO DATA,17305381,RLKC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RLKC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RLKC1,-123.3198,40.2507400000001
229,KNOX 2,17705501,4/18/2025 3:19:14 PM,91C0052A,260117,7568,,39.27283,-119.963,NV,Washoe,S&PF,NEVADA,,,A,7.55 inches,5 mph,121 degrees ,36 deg. F,39 deg. F ,27 % ,13.9 volts,10.6 (unk),135 degrees,13 mph,274 w/m2,17705497,KNXN2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=KNXN2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=KNXN2,-119.963,39.2728300000001
230,HOFMANN FOREST,17274671,4/18/2025 3:10:35 PM,3281B3D6,319507,42,Station is located in clearing of Pine Plantation,34.82499,-77.32307,NC,Onslow,S&PF,NORTH CAROLINA,DIV. OF FOREST RES.,D4 NEW BERN,A,7.69 inches,3 mph,190 degrees ,77 deg. F,89 deg. F ,46 % ,13.3 volts,11.1 (unk),166 degrees,14 mph,726 w/m2,17274670,HFMN7,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=HFMN7&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=HFMN7,-77.32307,34.8249900000001
242,GREENFIELD,17393710,4/18/2025 3:05:14 PM,02600176,401801,499,,36.16083,-88.8001,TN,Weakley,S&PF,TENNESSEE,DIVISION OF FORESTRY,West,A,26.16 inches,6 mph,2 degrees ,75 deg. F,NO DATA,63 % ,13.4 volts,NO DATA,330 degrees,21 mph,521 w/m2,17393707,GNDT1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=GNDT1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=GNDT1,-88.8001,36.16083
258,BARNES,17450534,4/18/2025 3:06:14 PM,53704070,470202,1210,,46.34417,-91.54333,WI,Bayfield,S&PF,WISCONSIN,DNR,Park Falls DG,A,4.16 inches,3 mph,336 degrees ,44 deg. F,45 deg. F ,91 % ,13.8 volts,24.4 (unk),18 degrees,11 mph,132 w/m2,17450530,BRNW3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BRNW3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BRNW3,-91.54333,46.3441700000001
263,POINSETT,17433625,4/18/2025 3:10:44 PM,0720468A,032801,389,Site is located in a field just north-east of Harrisburg behind the county landfill.,35.56792,-90.71164,AR,Poinsett,S&PF,ARKANSAS,ARKANSAS FORESTRY,,A,23.92 inches,13 mph,210 degrees ,74 deg. F,79 deg. F ,68 % ,13.4 volts,12.7 (unk),223 degrees,29 mph,402 w/m2,17433621,LPSA4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LPSA4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LPSA4,-90.71164,35.5679200000001
271,KNEELAND,17503006,4/18/2025 2:55:39 PM,CA2AB768,040429,2737,"FDRA - 100, Site is on ridgetop at the Kneeland Helitack Basesurrounded by a hardwood/conifer component.",40.71994,-123.92829,CA,Humboldt,S&PF,CALIFORNIA,CDF,HUMBOLDT-DEL NORTE U,A,70.01 inches,7 mph,98 degrees ,56 deg. F,51 deg. F ,38 % ,12.9 volts,11.1 (unk),113 degrees,11 mph,123 w/m2,17503003,KNNC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=KNNC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=KNNC1,-123.92829,40.7199400000001
285,DENTEN CREEK,18371097,4/18/2025 2:34:14 PM,AAB03266,040921,5149,The DENTEN RAWS sits above the Mohawk Valley in a natural opening surrounded by mixed conifer on a south facing aspect.  It is approximately 1/2 to 3/4 of a mile north of HWY 70 and 2 miles south of Penman Peak.,39.77948,-120.59449,CA,Plumas,USFS,05,PLUMAS NF,,A,17.31 inches,1 mph,128 degrees ,37 deg. F,34 deg. F ,43 % ,12.9 volts,9 (unk),81 degrees,6 mph,36 w/m2,18371092,MWKC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MWKC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MWKC1,-120.59449,39.77948
289,RUDYARD,17281060,4/18/2025 3:14:55 PM,0800B04C,201505,700,,46.24083,-84.51111,MI,Chippewa,S&PF,MICHIGAN,DEPT OF NATURAL RES.,UPPER PENINSULA,A,.07 inches,4 mph,159 degrees ,50 deg. F,NO DATA,96 % ,12.2 volts,NO DATA,155 degrees,8 mph,218 w/m2,17281058,RYDM4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RYDM4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RYDM4,-84.51111,46.2408300000001
305,STEHEKIN-AIRSTRIP,17266978,4/18/2025 3:01:24 PM,FA411054,452121,1230,,48.34694,-120.72028,WA,,NPS,PACIFIC WEST,NORTH CASCADES NP,,A,34.91 inches,1 mph,339 degrees ,38 deg. F,36 deg. F ,79 % ,12.8 volts,10.8 (unk),315 degrees,4 mph,25 w/m2,17266974,STRW1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=STRW1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=STRW1,-120.72028,48.34694
352,COPIAH,17365796,4/18/2025 3:09:34 PM,3910363A,225502,150,,31.94972,-90.38056,MS,Copiah,S&PF,MISSISSIPPI,FORESTRY COMMISSION,Fire Services,A,20.13 inches,11 mph,59 degrees ,74 deg. F,NO DATA,72 % ,13.6 volts,NO DATA,51 degrees,20 mph,381 w/m2,17365792,CYSM6,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CYSM6&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CYSM6,-90.38056,31.9497200000001
374,NEW BERN,17084450,4/18/2025 3:17:55 PM,407020F4,319004,20,,35.09686,-77.11099,NC,,S&PF,NORTH CAROLINA,DIV. OF FOREST RES.,D-4 NEW BERN,A,37.27 inches,0 mph,38 degrees ,76 deg. F,76 deg. F ,44 % ,13.5 volts,13.1 (unk),68 degrees,0 mph,493 w/m2,17084448,NBRN7,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=NBRN7&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=NBRN7,-77.11099,35.0968600000001
398,SMOKE RMK 131,18724362,1/1/1900 12:00:00 AM,396240F2,,3200,,46.92687,-114.09621,CO,Jefferson,USFS,02,,,R,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,18724355,TT713,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT713&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT713,-114.09621,46.9268700000001
404,CARPENTER RIDGE,17097525,4/18/2025 2:54:49 PM,CA2132D4,041213,4816,,40.06866,-121.584,CA,Butte,S&PF,CALIFORNIA,CDF,BUTTE UNIT,A,66.56 inches,3 mph,87 degrees ,44 deg. F,42 deg. F ,16 % ,13.1 volts,7.9 (unk),64 degrees,14 mph,25 w/m2,17097522,CDEC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CDEC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CDEC1,-121.584,40.06866
410,TEMESCAL 2  (CNF),17156676,4/18/2025 2:41:39 PM,3242E0C0,045635,1748,Ridgeline above the Glen Ivy Resort. Short hike up from their water tank.,33.75474,-117.5001,CA,Riverside,USFS,05,CLEVELAND NF,TRABUCO R.D.,A,9.03 inches,3 mph,194 degrees ,51 deg. F,52 deg. F ,81 % ,13.1 volts,16.6 (unk),206 degrees,4 mph,28 w/m2,17156667,TSCC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TSCC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TSCC1,-117.5001,33.75474
411,ARBUCKLE BASIN,17089842,4/18/2025 2:54:19 PM,CA2AF462,040632,2452,Final sections of roads are extreme slopes and difficult.Parking for only two vehicles max at site.Contact George Cassel (530)225-2411 to arrange visit.,40.43784,-122.83093,CA,Shasta,S&PF,CALIFORNIA,CDF,SHASTA-TRINITY UNIT,A,31.87 inches,2 mph,194 degrees ,56 deg. F,51 deg. F ,49 % ,12.8 volts,10.2 (unk),307 degrees,10 mph,122 w/m2,17089839,PLIC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PLIC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PLIC1,-122.83093,40.4378400000001
412,SHENANGO,16918068,4/18/2025 2:39:44 PM,323FD390,244601,5391,VALLEY SITEFIRE WX ZONE 123,45.45964,-111.24447,MT,Gallatin,USFS,01,Custer Gallatin NF,BOZEMAN RD,A,5.37 inches,0 mph,132 degrees ,24 deg. F,NO DATA,87 % ,13.1 volts,NO DATA,11 degrees,0 mph,37 w/m2,16918063,SGOM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SGOM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SGOM8,-111.24447,45.45964
419,SANJOSE,17535250,4/18/2025 2:52:24 PM,32905540,,675,,37.39833,-121.80694,CA,Santa Clara,S&PF,CALIFORNIA,CDF,SAN JOSE FIRE DEPT,A,12.12 inches,1 mph,244 degrees ,51 deg. F,52 deg. F ,85 % ,12.8 volts,18.9 (unk),321 degrees,3 mph,25 w/m2,17535249,RJSC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RJSC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RJSC1,-121.80694,37.3983300000001
423,FAREWELL,16787245,4/18/2025 2:53:45 PM,3243C4D6,500624,723,,62.72388,-154.0764,AK,Yukon-Koyukuk,BLM,R11 Alaska,ALASKA FIRE SERVICE,WASHINGTON D.C.,A,19.57 inches,2 mph,193 degrees ,33 deg. F,NO DATA,99 % ,12.9 volts,NO DATA,164 degrees,4 mph,1 w/m2,16787243,FWLA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=FWLA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=FWLA2,-154.0764,62.7238800000001
440,EL CARISO,17018424,4/18/2025 3:20:34 PM,3230A392,045619,2733,ridgetop,33.64711,-117.41203,CA,Riverside,USFS,05,CLEVELAND NF,TRABUCO RD,A,9.72 inches,4 mph,220 degrees ,47 deg. F,48 deg. F ,99 % ,13.4 volts,24.9 (unk),156 degrees,9 mph,90 w/m2,17018417,ECSC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=ECSC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=ECSC1,-117.41203,33.6471100000001
451,FIRE EFFECTS PORTABLE #2,17501988,4/4/2025 6:26:56 PM,328E632C,,3966,Luebrech Experimental Forest.  Snowmelt study.,46.71853,-114.15731,MT,Missoula,USFS,01,Missoula Fire Lab,,R,42.86 inches,4 mph,134 degrees ,33 deg. F,NO DATA,69 % ,14.5 volts,NO DATA,114 degrees,9 mph,211 w/m2,17501988,MOMM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MOMM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MOMM8,-114.15731,46.7185300000001
502,PT MAC,17542431,4/18/2025 2:50:34 PM,32750776,500973,136,,61.4222,-150.09257,AK,Matanuska-Susitna,S&PF,ALASKA,ALASKA FIRE SERVICE,,A,3.51 inches,2 mph,322 degrees ,35 deg. F,NO DATA,96 % ,13.2 volts,NO DATA,18 degrees,6 mph,1 w/m2,17542428,PMZA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PMZA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PMZA2,-150.09257,61.4222
528,ADEL,17327906,4/18/2025 3:04:24 PM,3100E40E,098401,232,,31.10972,-83.42694,GA,Cook,S&PF,GEORGIA,GEORGIA FORESTRY COM,,A,10.62 inches,10 mph,100 degrees ,78 deg. F,88 deg. F ,47 % ,13.4 volts,11.7 (unk),119 degrees,15 mph,670 w/m2,17327903,AELG1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=AELG1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=AELG1,-83.4269399999999,31.10972
542,JOES VALLEY,17141550,4/18/2025 3:16:24 PM,323C376C,421602,8700,Open SW Aspect area in the PJ/Pine to Spruce/Fir Alpinetransition zone.,39.30944,-111.32278,UT,Sanpete,USFS,04,MANTI LA SAL NF,MANTI DIVISION,A,1.5 inches,1 mph,360 degrees ,24 deg. F,25 deg. F ,61 % ,13.6 volts,16.2 (unk),24 degrees,3 mph,136 w/m2,17141544,JVAU1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=JVAU1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=JVAU1,-111.32269,39.30917
575,GRASSHOPPER,17093937,4/18/2025 2:47:44 PM,CA2090D6,040721,6158,,40.78169,-120.78437,CA,Lassen,S&PF,CALIFORNIA,CDF,LASSEN-MODOC UNIT,A,15.89 inches,1 mph,19 degrees ,26 deg. F,23 deg. F ,61 % ,12.6 volts,9.2 (unk),15 degrees,7 mph,5 w/m2,17093934,GRSC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=GRSC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=GRSC1,-120.78437,40.78169
578,YELLOW MULE,17081133,4/18/2025 3:04:14 PM,323FF57C,244606,9200,High elevation location with subalpine fir and whitebarkpine species prevalent.  Site located near USFS recreationtrail.,45.16583,-111.35944,MT,Gallatin,USFS,01,Custer Gallatin NF,BOZEMAN RD,A,1.28 inches,4 mph,33 degrees ,12 deg. F,NO DATA,82 % ,14.4 volts,NO DATA,50 degrees,10 mph,213 w/m2,17081126,YLWM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=YLWM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=YLWM8,-111.35954,45.1661
584,SUMMER LAKE,17370922,4/18/2025 2:38:54 PM,326E25AC,353429,5085,"Station is located on a bench midslope facing east. The site
is within a 2002 fire. Vegetation is grass and low evergreen
brush with a few scattered trees.",42.72194,-120.75278,OR,Lake,USFS,06,Fremont-Winema NF,,A,.46 inches,1 mph,282 degrees ,36 deg. F,NO DATA,46 % ,13.6 volts,NO DATA,163 degrees,6 mph,122 w/m2,17370917,SLKO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SLKO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SLKO3,-120.75278,42.72194
607,OAKLAND NORTH,17063963,4/18/2025 1:33:34 PM,CA4A06D4,043402,1403,RIDGETOPSTATION LOCATED WITHIN ""KPFA"" RADIO TOWER COMPOUND ON RIDGETOP EAST OF OAKLAND CITY.,37.865,-122.22083,CA,Alameda,S&PF,CALIFORNIA,Oakland,,A,22.54 inches,5 mph,205 degrees ,46 deg. F,46 deg. F ,100 % ,12.7 volts,26.7 (unk),208 degrees,11 mph,3 w/m2,17063962,ONOC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=ONOC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=ONOC1,-122.22083,37.8650000000001
630,RODEO VALLEY,17102133,4/18/2025 3:28:54 PM,CA4A334E,041015,2428,Site is located off hwy 162 between hwy 101 and covelo.The site is on a knoll in an open area with no obstructions.,39.66796,-123.32129,CA,Mendocino,S&PF,CALIFORNIA,CDF,MENDOCINO UNIT,A,61.16 inches,2 mph,285 degrees ,49 deg. F,48 deg. F ,95 % ,13.1 volts,23.1 (unk),333 degrees,4 mph,183 w/m2,17102130,RDVC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RDVC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RDVC1,-123.32129,39.6679600000001
683,SAVANNAH NWR,17359141,4/18/2025 3:23:41 PM,8376F068,384201,7,,32.17166,-81.11996,GA,,FWS,REGION 4,SAVANNAH NWR,,A,6.44 inches,10 mph,147 degrees ,78 deg. F,NO DATA,54 % ,13.4 volts,NO DATA,132 degrees,17 mph,727 w/m2,17359136,SVNS1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SVNS1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SVNS1,-81.1199599999999,32.17166
692,BEVERLY HILLS,17117239,4/18/2025 2:55:04 PM,CA41E68E,045442,1260,,34.12486,-118.41257,CA,Los Angeles,S&PF,CALIFORNIA,BEVERLY HILLS,,A,7.97 inches,0 mph,186 degrees ,51 deg. F,53 deg. F ,81 % ,13.2 volts,26.5 (unk),12 degrees,3 mph,39 w/m2,17117239,BVRC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BVRC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BVRC1,-118.41257,34.1248600000001
