Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-08-24 00:00:00,2017,236,2510,51,52,58,32,3.4,2.7,-44.7,143.0,-1.6,1.2,-1.9,0.8,-2.1,0.1,1.9,0.6,1.4,1.1,76876.0,6.5,434.0,-1.7,-3.7,0.043,3256.0,0.2,2.0,0.9,0.7,0.001,2.4,0.91,4.8,16.3,7.2,0.0045,30,54,-36,15,80.5,371,-209,163,2.0,0.006373,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1
2017-08-24 01:00:00,2017,236,2510,51,52,60,35,3.1,2.1,-52.6,83.2,0.2,1.3,-1.7,0.9,-2.0,0.2,2.2,0.7,1.6,1.3,75728.0,6.4,439.0,-1.3,-3.4,0.04,4393.0,0.2,4.0,1.2,1.0,0.002,2.39,0.88,5.65,17.9,7.4,0.0037,30,54,-30,15,80.5,264,-139,125,1.4,0.006373,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-24 02:00:00,2017,236,2510,51,52,60,36,3.1,2.2,-65.7,66.6,0.4,0.8,-2.0,0.2,-2.1,0.2,2.1,1.7,0.8,0.7,73462.0,6.1,434.0,-0.7,-2.5,0.041,3958.0,0.3,7.0,0.5,0.6,0.003,2.23,0.91,5.33,17.3,7.3,0.004,30,54,-26,15,80.5,449,-310,139,1.9,0.006373,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-24 03:00:00,2017,236,2510,51,52,59,18,3.4,3.0,-78.3,32.0,0.5,0.3,-2.9,-0.6,-2.9,0.2,1.6,1.1,1.0,0.5,71876.0,5.9,432.0,0.0,-1.3,0.04,5936.0,0.2,4.0,0.6,0.3,0.003,2.13,1.25,4.25,15.4,7.1,0.005,37,54,-26,22,80.5,393,-232,162,2.0,0.006373,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-08-24 04:00:00,2017,236,2510,51,52,60,16,4.4,3.7,-41.3,92.4,-0.1,2.8,-2.4,1.8,-3.2,0.3,2.3,0.6,1.4,1.7,54348.0,5.8,430.0,-1.4,-1.4,0.039,6177.0,0.2,2.0,0.7,1.7,0.006,2.07,1.38,2.28,11.8,6.8,0.0086,37,54,-32,22,80.5,482,-306,175,2.3,0.006373,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-24 05:00:00,2017,236,2510,51,52,61,29,4.7,4.3,-73.0,39.2,1.0,0.8,-4.1,-0.8,-4.1,0.2,1.8,0.6,1.6,0.6,47374.0,6.1,434.0,-0.9,-0.0,0.045,5459.0,0.3,4.0,0.9,0.4,0.003,2.26,1.78,2.02,11.4,6.9,0.0091,37,54,-35,22,80.5,577,-400,177,2.5,0.006373,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-24 06:00:00,2017,236,2510,51,52,60,26,4.9,4.5,-47.9,323.1,2.4,-1.8,-3.3,-3.0,-2.2,0.1,1.7,0.7,1.3,0.9,43644.0,6.6,437.0,1.4,-0.5,0.045,6849.0,0.6,5.0,0.7,0.6,0.003,2.48,0.96,1.97,11.5,7.0,0.0091,30,54,-35,15,80.5,464,-320,144,2.0,0.006373,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-24 07:00:00,2017,236,2510,51,52,57,18,4.7,4.3,-54.9,47.4,1.7,1.8,-3.5,0.0,-3.9,0.2,2.0,0.9,1.7,0.5,47327.0,6.6,431.0,-0.3,0.5,0.044,5654.0,0.3,4.0,0.6,0.6,0.003,2.41,1.68,2.18,11.8,6.9,0.0086,30,54,-38,15,80.5,463,-283,180,2.0,0.006373,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-24 08:00:00,2017,236,2510,51,52,60,18,4.2,3.6,-62.9,209.0,-1.4,-0.8,-3.2,-2.2,-2.4,0.7,2.3,0.5,2.1,0.7,61817.0,6.5,417.0,-0.1,-0.9,0.053,8612.0,0.4,6.0,0.8,0.7,0.004,2.29,1.0,2.92,12.7,6.7,0.0074,30,54,-36,15,80.5,518,-296,221,1.6,0.006373,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-24 09:00:00,2017,236,2510,51,52,60,22,4.2,3.2,-46.2,247.3,-0.9,-2.1,-2.3,-3.0,-0.9,0.4,2.6,0.6,2.4,0.8,58823.0,6.7,416.0,1.0,-0.9,0.048,10362.0,0.5,1.0,0.6,0.5,0.004,2.31,0.37,2.96,12.8,6.8,0.0072,17,54,-31,6,80.5,370,-202,169,1.4,0.006373,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-24 10:00:00,2017,236,2510,51,52,59,28,4.5,4.4,-17.9,84.6,0.4,4.1,-1.3,2.9,-3.2,0.5,1.0,0.8,0.5,0.4,58459.0,6.3,419.0,-0.7,-1.0,0.047,9656.0,0.5,6.0,0.7,0.4,0.003,2.19,1.34,2.42,11.7,6.6,0.0087,17,54,-30,6,80.5,285,-117,168,2.0,0.006373,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-24 11:00:00,2017,236,2510,51,52,57,23,5.7,5.6,-22.0,95.4,-0.5,5.2,-2.1,3.4,-4.5,0.3,0.9,0.5,0.3,0.7,38039.0,5.0,401.0,-0.8,1.0,0.051,7596.0,0.3,5.0,0.7,1.2,0.004,1.62,1.8,1.07,7.9,5.7,0.0192,17,54,-33,6,80.5,435,-309,126,1.4,0.006373,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-24 12:00:00,2017,236,2510,51,52,60,14,5.2,4.7,-36.2,142.1,-3.0,2.3,-2.8,0.6,-3.6,0.2,2.3,1.3,1.8,0.7,33963.0,6.5,394.0,1.4,-0.2,0.039,7434.0,0.9,4.0,0.9,0.9,0.007,1.95,1.42,1.62,9.7,6.2,0.0127,23,54,-35,9,80.5,623,-549,74,1.3,0.006373,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-24 13:00:00,2017,236,2510,51,52,58,20,5.1,4.8,-4.3,192.2,-4.7,-1.0,-0.4,-1.1,0.1,0.2,1.6,0.3,1.0,1.1,39567.0,6.3,393.0,1.0,-2.3,0.045,5552.0,0.4,6.0,0.8,0.8,0.008,1.92,-0.04,1.69,9.7,6.2,0.0127,23,54,-35,9,80.5,361,-312,49,1.4,0.006373,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-24 14:00:00,2017,236,2510,51,52,61,25,4.9,4.6,-12.2,183.7,-4.5,-0.3,-1.0,-0.7,-0.8,0.1,1.7,0.5,1.4,0.7,40556.0,5.5,390.0,0.3,-2.8,0.046,15224.0,0.5,8.0,1.3,0.9,0.006,1.65,0.31,1.61,9.3,6.0,0.0137,23,54,-29,9,80.5,238,-174,64,1.0,0.006373,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-24 15:00:00,2017,236,2510,51,52,61,23,4.9,4.5,2.0,219.3,-3.5,-2.8,0.2,-2.5,1.3,0.2,1.8,0.9,1.0,1.2,33523.0,5.6,390.0,2.4,-4.3,0.042,5389.0,0.4,6.0,0.9,0.6,0.003,1.66,-0.51,1.57,9.4,6.1,0.0134,17,54,-19,6,80.5,227,-157,70,0.9,0.006373,999999.99,99999.99,99999.99,0.18,0.08,0.05,-1
2017-08-24 16:00:00,2017,236,2510,51,52,60,15,4.7,4.1,11.1,203.5,-3.7,-1.6,0.8,-1.2,1.3,0.1,2.1,0.8,1.8,0.9,29827.0,6.0,396.0,1.2,-4.0,0.047,5063.0,0.3,3.0,0.4,0.3,0.004,1.87,-0.51,1.79,10.3,6.5,0.0112,17,54,-17,6,80.5,53,-12,41,0.6,0.006373,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-08-24 17:00:00,2017,236,2510,51,52,58,35,5.0,4.8,6.8,223.3,-3.4,-3.2,0.6,-2.8,1.6,0.3,1.5,1.1,0.7,0.7,29147.0,5.9,393.0,1.5,-3.9,0.043,4269.0,0.5,5.0,0.3,0.4,0.004,1.78,-0.63,1.55,9.5,6.2,0.0131,17,54,-18,6,80.5,51,-29,22,1.3,0.006373,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-24 18:00:00,2017,236,2510,51,52,60,36,5.6,5.6,15.7,194.5,-5.2,-1.3,1.5,-0.8,1.8,0.1,0.9,0.2,0.7,0.5,27597.0,5.4,384.0,1.5,-4.5,0.043,2591.0,0.4,2.0,0.3,0.3,0.003,1.56,-0.69,1.12,8.0,5.7,0.0187,3,54,-18,2,80.5,56,-26,30,0.4,0.006373,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-24 19:00:00,2017,236,2510,51,52,58,35,5.3,5.1,29.7,174.2,-4.4,0.4,2.5,1.0,2.3,0.3,1.3,0.6,1.0,0.6,29300.0,6.3,378.0,1.2,-5.0,0.047,1724.0,0.5,3.0,0.4,0.4,0.004,1.79,-0.87,1.47,9.0,5.9,0.0148,3,54,-14,2,80.5,28,-13,15,-0.4,0.006373,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-08-24 20:00:00,2017,236,2510,51,52,62,38,4.5,4.2,41.3,159.5,-3.0,1.1,2.8,1.7,2.5,0.3,1.6,1.3,0.8,0.5,29925.0,6.5,375.0,1.1,-5.4,0.044,2676.0,0.2,3.0,0.5,0.3,0.003,1.8,-0.94,2.11,10.6,6.3,0.0105,3,54,-14,2,80.5,25,-14,10,-0.3,0.006373,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-08-24 21:00:00,2017,236,2510,51,52,55,33,3.9,3.6,38.3,157.1,-2.6,1.1,2.2,1.5,1.9,0.1,1.5,0.9,1.1,0.6,28717.0,5.7,366.0,1.6,-4.7,0.047,2197.0,0.5,7.0,1.1,0.4,0.006,1.51,-0.7,2.45,11.2,6.3,0.0095,3,54,-20,2,80.5,38,-23,16,0.1,0.006373,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-24 22:00:00,2017,236,2510,51,52,60,37,3.6,3.3,15.5,182.5,-3.2,-0.1,0.9,0.1,0.9,0.2,1.5,0.4,1.1,0.9,33641.0,5.1,359.0,2.3,-3.5,0.052,6569.0,0.3,3.0,1.0,0.7,0.006,1.33,-0.32,2.65,11.3,6.2,0.0094,3,54,-22,2,80.5,45,-21,24,-0.0,0.006373,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-24 23:00:00,2017,236,2510,51,52,60,35,3.2,3.1,-2.5,172.5,-3.0,0.4,-0.1,0.4,-0.2,0.1,1.0,0.2,0.6,0.7,36504.0,5.5,359.0,1.9,-2.7,0.054,11977.0,0.3,2.0,0.4,0.6,0.004,1.44,0.07,3.68,13.2,6.4,0.0069,3,54,-21,2,80.5,61,-24,37,-0.0,0.006373,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-25 00:00:00,2017,237,2510,51,52,59,36,3.5,3.3,-0.9,198.3,-3.1,-1.0,-0.1,-1.0,0.1,0.1,1.1,0.3,0.4,1.0,31441.0,5.6,358.0,3.3,-2.3,0.05,2395.0,0.1,2.0,0.4,0.7,0.003,1.44,-0.04,3.04,12.1,6.4,0.0081,0,53,-21,0,82.5,69,-27,41,0.0,0.006273,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-25 01:00:00,2017,237,2510,51,52,60,36,3.7,3.7,-12.3,195.9,-3.5,-1.0,-0.8,-1.2,-0.5,0.2,0.7,0.3,0.3,0.6,26811.0,4.7,360.0,3.2,-2.0,0.047,3581.0,0.7,4.0,0.2,0.4,0.005,1.21,0.18,2.22,10.5,6.2,0.0107,0,53,-18,0,82.5,65,-31,34,-0.2,0.006273,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-25 02:00:00,2017,237,2510,51,52,61,37,3.9,3.8,-0.3,189.5,-3.8,-0.6,0.0,-0.6,0.2,0.1,0.7,0.1,0.3,0.6,31999.0,4.4,361.0,2.9,-1.6,0.042,7054.0,0.4,2.0,0.3,0.3,0.004,1.12,-0.07,1.93,9.7,5.9,0.0126,0,53,-16,0,82.5,66,-29,38,-0.3,0.006273,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-08-25 03:00:00,2017,237,2510,51,52,60,35,4.0,4.0,0.5,177.7,-3.9,0.2,0.0,0.2,-0.1,0.1,0.6,0.1,0.5,0.3,38947.0,5.1,359.0,1.9,-1.2,0.038,7406.0,0.3,1.0,0.4,0.3,0.003,1.26,0.04,2.22,10.1,5.9,0.0116,7,53,-15,3,82.5,66,-27,39,-0.4,0.006273,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1
2017-08-25 04:00:00,2017,237,2510,51,52,58,36,3.8,3.4,-22.6,188.7,-3.1,-0.5,-1.3,-0.9,-1.1,0.2,1.5,0.8,0.9,0.8,31677.0,5.7,357.0,1.7,-0.2,0.044,2736.0,0.4,3.0,0.6,0.5,0.006,1.43,0.39,2.63,11.2,6.2,0.0095,7,53,-19,3,82.5,59,-27,33,-0.5,0.006273,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-25 05:00:00,2017,237,2510,51,52,60,36,3.6,3.5,-17.4,160.8,-3.1,1.1,-1.0,0.6,-1.3,0.1,1.0,0.4,0.5,0.7,33013.0,5.7,352.0,1.0,-0.1,0.048,3934.0,0.3,2.0,0.5,0.5,0.003,1.41,0.46,2.95,11.7,6.2,0.0087,7,53,-17,3,82.5,81,-39,42,-0.3,0.006273,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-25 06:00:00,2017,237,2510,51,52,61,37,3.4,3.0,-13.5,162.2,-2.8,0.9,-0.7,0.5,-1.0,0.2,1.6,0.8,1.3,0.6,32231.0,5.4,351.0,1.1,0.1,0.05,3457.0,0.5,3.0,1.1,0.4,0.004,1.33,0.35,3.12,12.0,6.2,0.0083,13,53,-16,5,82.5,161,-95,66,0.3,0.006273,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-25 07:00:00,2017,237,2510,51,52,57,33,3.5,3.1,-8.0,132.6,-2.1,2.3,-0.4,1.9,-1.4,0.1,1.6,0.8,1.1,0.8,32570.0,5.3,350.0,0.1,0.3,0.052,3826.0,0.3,5.0,1.0,0.7,0.005,1.31,0.49,2.9,11.5,6.2,0.009,13,53,-15,5,82.5,124,-88,36,0.1,0.006273,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-25 08:00:00,2017,237,2510,51,52,59,37,3.3,3.2,-5.5,171.7,-3.2,0.5,-0.3,0.3,-0.5,0.1,0.7,0.1,0.5,0.6,32382.0,5.1,343.0,1.5,0.4,0.059,4158.0,0.2,2.0,0.5,0.6,0.004,1.24,0.17,3.13,11.7,6.1,0.0086,13,53,-11,5,82.5,80,-58,22,-0.2,0.006273,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-25 09:00:00,2017,237,2510,51,52,62,37,3.5,3.2,-35.3,172.2,-2.6,0.4,-1.8,-0.6,-1.8,0.1,1.3,0.6,0.7,0.9,33162.0,5.6,347.0,1.2,0.9,0.054,4282.0,0.3,3.0,0.5,0.5,0.006,1.37,0.62,3.07,11.7,6.1,0.0086,13,53,-9,5,82.5,60,-31,29,-0.2,0.006273,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-25 10:00:00,2017,237,2510,51,52,61,36,3.7,3.1,-12.6,137.7,-2.2,2.0,-0.7,1.4,-1.6,0.2,2.0,0.7,1.1,1.5,39449.0,6.3,351.0,0.1,0.1,0.052,3919.0,0.6,4.0,0.8,0.9,0.006,1.57,0.56,3.21,11.9,6.1,0.0084,13,53,-5,5,82.5,105,-63,42,0.2,0.006273,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-25 11:00:00,2017,237,2510,51,52,62,35,4.8,4.3,1.2,126.3,-2.6,3.5,0.1,3.1,-1.7,0.3,1.9,0.4,0.6,1.7,43286.0,7.5,356.0,-1.4,0.3,0.051,2794.0,0.7,3.0,0.6,1.2,0.005,1.91,0.61,2.32,10.2,5.9,0.0115,13,53,-3,5,82.5,213,-166,46,0.4,0.006273,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-25 12:00:00,2017,237,2510,51,52,61,37,4.8,4.2,5.5,115.1,-1.8,3.8,0.4,3.5,-1.6,0.2,2.2,0.9,0.7,1.9,49460.0,8.8,360.0,-1.1,0.3,0.05,4366.0,0.6,3.0,0.6,1.3,0.005,2.29,0.58,2.83,11.1,6.0,0.0096,17,53,-3,6,82.5,368,-281,88,0.8,0.006273,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-25 13:00:00,2017,237,2510,51,52,57,34,4.8,4.3,12.2,108.0,-1.3,4.0,0.9,3.9,-1.1,0.1,1.9,1.3,0.5,1.4,47480.0,9.7,360.0,-0.9,0.2,0.045,3528.0,0.5,5.0,0.5,0.9,0.005,2.48,0.4,3.08,11.7,6.1,0.0087,17,53,-6,6,82.5,174,-99,75,0.4,0.006273,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-25 14:00:00,2017,237,2510,51,52,59,36,4.8,4.6,8.1,139.2,-3.4,3.0,0.6,2.9,-0.8,0.1,1.3,0.7,0.7,0.8,44365.0,9.1,348.0,-0.8,0.6,0.044,3249.0,0.4,2.0,0.6,0.6,0.006,2.16,0.28,2.84,10.9,5.9,0.0099,17,53,-10,6,82.5,110,-39,71,0.4,0.006273,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-25 15:00:00,2017,237,2510,51,52,58,34,5.7,5.6,22.0,121.5,-2.7,4.5,2.1,5.0,0.0,0.4,1.0,0.5,0.6,0.7,19952.0,7.1,346.0,-2.0,-0.7,0.044,8270.0,0.8,3.0,0.5,0.8,0.012,1.67,-0.0,1.35,8.1,5.5,0.0182,10,53,-12,4,82.5,111,-80,31,-0.3,0.006273,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-25 16:00:00,2017,237,2510,51,52,59,36,5.2,5.0,4.9,125.9,-2.9,4.0,0.4,3.9,-1.1,0.2,1.7,0.9,0.8,1.1,24764.0,7.1,341.0,-2.0,0.6,0.034,5177.0,0.6,5.0,0.7,1.0,0.01,1.57,0.38,1.67,8.7,5.6,0.0156,10,53,-9,4,82.5,138,-107,31,-0.4,0.006273,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-25 17:00:00,2017,237,2510,51,52,58,35,4.8,4.7,-13.8,135.7,-3.3,3.2,-1.1,2.7,-2.1,0.3,0.9,0.3,0.5,0.6,27761.0,6.7,337.0,-1.5,1.6,0.035,5770.0,0.4,3.0,0.6,0.9,0.009,1.45,0.71,1.89,9.1,5.6,0.0144,10,53,-9,4,82.5,183,-134,48,0.4,0.006273,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-25 18:00:00,2017,237,2510,51,52,62,36,4.2,3.9,8.6,148.7,-3.3,2.0,0.6,2.1,0.0,0.3,1.4,0.6,0.7,1.1,36691.0,6.6,334.0,-0.5,-0.1,0.043,5580.0,0.9,4.0,0.8,1.2,0.006,1.44,-0.0,2.57,10.2,5.7,0.0114,7,53,-9,3,82.5,90,-60,30,0.3,0.006273,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-25 19:00:00,2017,237,2510,51,52,57,36,4.4,4.3,-4.3,130.0,-2.8,3.3,-0.3,3.1,-1.1,0.1,1.1,0.5,0.5,0.8,24942.0,6.5,336.0,-1.4,0.4,0.04,4272.0,0.5,4.0,0.5,0.6,0.003,1.42,0.37,2.14,9.7,5.8,0.0126,7,53,-8,3,82.5,39,-15,24,0.4,0.006273,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-25 20:00:00,2017,237,2510,51,52,67,40,5.0,5.0,-31.6,160.0,-4.0,1.4,-2.6,0.8,-2.8,0.2,0.9,0.3,0.6,0.6,19652.0,5.0,340.0,0.7,1.1,0.045,5058.0,0.7,7.0,0.6,0.9,0.009,1.14,0.95,1.23,7.6,5.3,0.0206,7,53,-12,3,82.5,66,-33,34,0.8,0.006273,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-25 21:00:00,2017,237,2510,51,52,60,36,5.3,5.2,-18.6,146.7,-4.1,2.7,-1.7,2.3,-2.2,0.2,0.6,0.4,0.4,0.3,25365.0,4.2,357.0,0.6,-0.4,0.025,4032.0,0.4,3.0,0.4,0.3,0.004,0.98,0.79,0.96,6.9,5.1,0.025,17,53,-13,6,82.5,274,-210,63,1.5,0.006273,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-25 22:00:00,2017,237,2510,51,52,54,33,5.2,4.9,-11.9,141.4,-3.8,3.0,-1.0,2.7,-1.6,0.7,1.6,0.6,0.8,1.2,31096.0,6.1,341.0,0.1,-0.3,0.036,4377.0,1.4,9.0,0.8,1.1,0.008,1.36,0.55,1.5,8.1,5.3,0.0181,17,53,-12,6,82.5,126,-78,48,0.8,0.006273,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-08-25 23:00:00,2017,237,2510,51,52,65,37,4.3,4.1,8.7,142.9,-3.2,2.4,0.6,2.5,0.1,0.2,1.1,0.5,0.8,0.6,40360.0,5.7,342.0,0.3,-2.6,0.043,7756.0,0.3,6.0,0.7,0.5,0.008,1.3,-0.03,2.16,9.5,5.6,0.0132,17,53,-12,6,82.5,62,-34,28,0.5,0.006273,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-26 00:00:00,2017,238,2511,51,52,57,34,4.5,4.5,3.5,119.4,-2.2,3.9,0.3,3.9,-0.5,0.3,0.7,0.4,0.4,0.4,27603.0,6.2,346.0,-1.1,-2.9,0.037,5126.0,0.7,7.0,0.9,0.6,0.005,1.42,0.17,1.99,9.6,5.8,0.013,3,48,-11,2,79.2,38,-17,21,0.3,0.006279,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-08-26 01:00:00,2017,238,2511,51,52,60,36,4.7,4.5,19.6,139.7,-3.2,2.7,1.5,3.0,0.8,0.1,1.3,0.5,0.8,0.9,28332.0,6.8,334.0,-0.4,-4.3,0.035,3584.0,0.3,3.0,1.0,1.1,0.003,1.44,-0.27,2.01,9.3,5.6,0.0139,3,48,-11,2,79.2,36,-21,15,0.1,0.006279,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-26 02:00:00,2017,238,2511,51,52,60,36,4.3,3.8,46.8,183.4,-2.6,-0.2,2.7,0.5,2.7,0.2,2.1,0.7,1.9,0.6,33459.0,7.6,341.0,2.3,-5.2,0.031,5396.0,0.3,4.0,1.5,0.6,0.003,1.66,-0.92,2.77,10.9,5.9,0.01,3,48,-11,2,79.2,32,-20,12,-0.3,0.006279,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-08-26 03:00:00,2017,238,2511,51,52,56,34,4.6,4.1,28.9,148.0,-3.1,1.9,2.0,2.4,1.3,0.1,1.9,0.9,1.5,0.9,33879.0,7.0,333.0,1.1,-4.7,0.034,1931.0,0.3,4.0,1.3,1.0,0.002,1.47,-0.43,2.23,9.6,5.6,0.013,3,48,-12,2,79.2,43,-18,25,-0.1,0.006279,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-26 04:00:00,2017,238,2511,51,52,64,38,4.4,3.7,9.1,122.8,-2.0,3.0,0.6,3.0,-0.5,0.2,2.3,1.4,1.2,1.4,35388.0,7.4,338.0,-0.0,-3.1,0.035,4477.0,0.4,8.0,1.2,1.4,0.003,1.61,0.17,2.6,10.4,5.8,0.0109,3,48,-12,2,79.2,67,-23,44,0.4,0.006279,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-26 05:00:00,2017,238,2511,51,52,60,36,4.3,4.0,6.5,100.2,-0.7,3.9,0.5,3.8,-1.0,0.2,1.5,1.0,0.3,1.0,33697.0,7.6,341.0,-0.6,-2.9,0.034,2551.0,0.4,5.0,0.5,0.9,0.004,1.68,0.34,2.77,10.9,5.9,0.01,3,48,-10,2,79.2,91,-28,63,0.3,0.006279,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-08-26 06:00:00,2017,238,2511,51,52,61,36,4.4,4.2,17.9,115.2,-1.7,3.6,1.3,3.8,-0.4,0.3,1.2,0.9,0.6,0.6,38638.0,7.0,337.0,-0.2,-3.1,0.034,4082.0,0.5,4.0,0.5,0.6,0.003,1.51,0.13,2.51,10.1,5.7,0.0116,10,48,-9,4,79.2,188,-106,82,0.5,0.006279,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-26 07:00:00,2017,238,2511,51,52,60,37,5.2,5.0,31.3,135.4,-3.0,3.0,2.6,3.9,0.9,0.4,1.6,1.0,0.6,1.0,34845.0,5.2,340.0,0.7,-2.2,0.024,5239.0,0.9,3.0,0.6,0.5,0.004,1.1,-0.31,1.31,7.5,5.1,0.0214,10,48,-10,4,79.2,143,-70,73,0.6,0.006279,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-26 08:00:00,2017,238,2511,51,52,59,36,4.9,4.9,25.8,133.5,-3.0,3.2,2.1,3.8,0.3,0.1,0.7,0.3,0.4,0.5,35829.0,4.8,342.0,0.3,-0.7,0.023,2778.0,0.3,2.0,0.4,0.7,0.003,1.02,-0.1,1.37,7.6,5.2,0.0203,10,48,-7,4,79.2,59,-27,32,0.0,0.006279,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-26 09:00:00,2017,238,2511,51,52,60,36,4.7,4.7,29.0,129.6,-2.6,3.2,2.3,3.9,0.4,0.1,0.6,0.3,0.2,0.5,34898.0,4.9,342.0,0.4,-1.1,0.019,3246.0,0.2,2.0,0.9,0.5,0.001,1.03,-0.14,1.51,8.1,5.3,0.0183,3,48,-7,2,79.2,59,-34,25,0.4,0.006279,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-26 10:00:00,2017,238,2511,51,52,58,34,4.5,4.4,28.3,129.2,-2.5,3.0,2.1,3.7,0.3,0.1,0.4,0.3,0.2,0.2,30956.0,4.7,332.0,0.5,-0.9,0.019,2443.0,0.2,3.0,0.4,0.4,0.001,0.93,-0.1,1.54,8.0,5.2,0.0186,3,48,-7,2,79.2,55,-41,14,0.3,0.006279,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
