Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-09-05 23:00:00,2015,248,2484,51,52,62,37,5.8,4.0,28.0,145.2,-2.9,2.0,1.9,2.4,1.4,0.3,4.0,2.8,1.4,2.4,133259.0,4.7,442.0,-1.1,-3.6,0.048,14666.0,0.4,22.0,1.5,2.5,0.01,1.83,-0.62,1.52,8.3,5.4,0.0174,20,27,-15,7,86.8,148,-111,37,0.2,0.007263,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 00:00:00,2015,249,2484,51,52,54,28,6.3,5.6,5.4,112.0,-2.1,5.2,0.5,5.1,-0.6,0.2,2.7,1.2,1.1,2.1,134497.0,5.2,448.0,-4.3,-2.3,0.039,51178.0,0.4,13.0,1.0,2.1,0.003,2.01,0.36,1.43,8.1,5.4,0.0181,23,43,-7,9,86.9,91,-46,45,0.2,0.007251,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-06 01:00:00,2015,249,2484,51,52,56,29,6.2,5.3,-13.1,144.7,-4.2,3.0,-1.2,2.6,-1.9,0.2,2.9,1.9,1.4,1.7,121429.0,4.6,426.0,-3.2,-0.4,0.038,21034.0,0.7,16.0,1.6,2.3,0.004,1.61,0.81,1.24,7.4,5.1,0.0219,23,43,-6,9,86.9,235,-141,94,0.8,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 02:00:00,2015,249,2484,51,52,64,38,6.5,5.6,52.1,107.6,-1.0,3.3,4.4,4.3,3.4,0.2,3.2,2.1,2.1,1.1,132520.0,5.7,456.0,-3.0,-6.2,0.032,9659.0,0.5,16.0,2.0,1.1,0.007,2.23,-1.46,1.46,8.4,5.6,0.017,23,43,-4,9,86.9,318,-221,97,1.5,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 03:00:00,2015,249,2484,51,52,61,34,6.7,5.5,7.5,124.7,-3.1,4.5,0.7,4.5,-0.6,0.1,3.4,2.4,2.0,1.3,116692.0,5.7,434.0,-3.6,-3.6,0.031,26380.0,1.2,22.0,2.2,1.4,0.006,2.02,0.35,1.29,7.7,5.3,0.0199,27,43,-5,12,86.9,80,-21,58,0.2,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 04:00:00,2015,249,2484,51,52,57,33,6.8,3.6,4.3,124.5,-2.0,2.9,0.3,2.9,-0.7,0.2,5.5,1.8,4.4,2.8,112395.0,6.2,447.0,-1.5,-3.1,0.032,20430.0,0.6,13.0,4.0,2.8,0.003,2.33,0.36,1.34,8.2,5.6,0.0178,27,43,-13,12,86.9,214,-77,137,1.1,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 05:00:00,2015,249,2484,51,52,60,37,6.7,5.4,0.8,103.8,-1.3,5.3,0.1,5.0,-1.9,0.2,3.6,1.7,1.2,2.8,129660.0,6.3,452.0,-4.0,-3.0,0.032,16153.0,0.5,11.0,0.9,2.3,0.004,2.42,0.95,1.51,8.5,5.6,0.0166,27,43,-22,12,86.9,394,-273,121,1.5,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 06:00:00,2015,249,2484,51,52,58,34,6.9,4.8,15.3,123.8,-2.6,3.8,1.3,4.0,-0.4,0.3,4.8,1.1,1.4,4.4,125405.0,6.3,442.0,-3.0,-3.5,0.032,14016.0,0.5,8.0,1.3,3.3,0.003,2.32,0.22,1.4,8.0,5.4,0.0184,27,43,-27,12,86.9,393,-256,137,1.9,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 07:00:00,2015,249,2484,51,52,58,33,7.2,6.0,44.5,146.8,-3.6,2.4,4.2,4.0,2.8,0.3,3.8,1.1,1.7,3.3,124564.0,6.1,441.0,-2.5,-6.6,0.03,19917.0,0.7,13.0,1.9,2.4,0.004,2.22,-1.1,1.24,7.6,5.3,0.0208,27,43,-27,12,86.9,261,-122,139,0.9,0.007251,999999.99,99999.99,99999.99,0.12,0.07,0.04,-1
2015-09-06 08:00:00,2015,249,2484,51,52,60,36,8.0,6.9,-6.4,132.2,-4.6,5.1,-0.8,4.1,-3.1,0.3,3.9,2.4,1.5,2.6,98355.0,4.8,424.0,-6.3,-2.9,0.028,22730.0,0.8,21.0,1.2,2.9,0.007,1.6,1.4,0.71,5.8,4.6,0.0353,27,43,-22,12,86.9,101,-55,46,-0.1,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 09:00:00,2015,249,2484,51,52,68,40,8.6,6.9,12.1,131.6,-4.5,5.0,1.4,5.1,-1.3,0.1,5.1,3.1,3.1,2.5,107929.0,4.5,442.0,-3.8,-4.3,0.016,30375.0,0.6,31.0,2.3,2.9,0.009,1.56,0.62,0.6,5.5,4.4,0.04,27,43,-21,12,86.9,192,-104,88,0.2,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 10:00:00,2015,249,2484,51,52,58,34,8.7,8.2,15.3,111.7,-2.9,7.4,2.2,7.4,-2.0,0.2,2.7,1.6,1.2,1.8,144394.0,5.1,459.0,-5.5,-4.1,0.012,15721.0,0.4,13.0,1.1,1.9,0.004,1.88,0.96,0.76,6.0,4.6,0.0335,27,43,-22,12,86.9,441,-261,180,1.3,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 11:00:00,2015,249,2484,51,52,60,33,8.4,7.1,39.6,121.6,-2.9,4.7,4.5,6.4,1.4,0.1,4.3,1.2,3.2,2.6,156937.0,5.4,458.0,-2.3,-6.2,0.015,14464.0,0.4,9.0,2.8,2.9,0.003,2.01,-0.6,0.91,6.3,4.7,0.0296,27,43,-24,12,86.9,318,-204,114,1.3,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 12:00:00,2015,249,2484,51,52,58,35,8.4,7.7,-6.0,78.2,1.6,7.5,-0.8,5.9,-4.7,0.2,3.1,2.4,0.7,1.9,153517.0,5.7,491.0,-4.5,-0.3,0.012,26017.0,0.4,18.0,0.6,1.9,0.003,2.41,2.26,0.95,7.0,5.2,0.0244,30,43,-23,15,86.9,376,-223,153,2.3,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 13:00:00,2015,249,2484,51,52,62,38,8.3,7.3,15.7,111.9,-2.6,6.5,2.0,6.6,-1.7,0.2,3.8,2.7,2.3,1.4,155147.0,5.3,468.0,-4.3,-1.4,0.016,29663.0,0.8,14.0,1.5,1.3,0.008,2.06,0.7,0.91,6.5,4.9,0.0282,30,43,-33,15,86.9,647,-539,108,2.1,0.007251,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-06 14:00:00,2015,249,2484,51,52,60,36,8.5,8.3,29.2,156.8,-6.6,2.8,4.0,4.5,2.1,0.3,1.8,0.5,1.3,1.1,131386.0,4.9,482.0,-0.7,-1.8,0.031,17250.0,0.4,6.0,1.0,1.3,0.002,2.14,-1.06,0.73,6.3,4.9,0.0302,30,43,-30,15,86.9,336,-224,111,1.0,0.007251,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1
2015-09-06 15:00:00,2015,249,2484,51,52,55,28,7.6,6.2,20.2,139.1,-4.4,3.8,2.2,4.4,0.1,0.5,4.1,2.8,1.8,2.3,159931.0,5.1,486.0,-0.5,-1.9,0.028,37733.0,0.6,17.0,1.3,1.6,0.005,2.24,-0.15,1.06,7.2,5.2,0.0228,23,43,-22,9,86.9,97,-35,62,-0.2,0.007251,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-06 16:00:00,2015,249,2484,51,52,54,28,7.5,7.1,11.6,160.1,-6.6,2.4,1.4,2.8,0.2,0.1,2.3,0.8,1.1,1.9,133376.0,4.3,473.0,0.7,-1.7,9.999,22172.0,0.6,9.0,1.3,2.2,9.999,1.92,-0.14,0.83,6.5,5.0,0.0278,23,43,-19,9,86.9,126,-82,44,0.1,0.007251,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-06 17:00:00,2015,249,2484,51,52,60,30,7.0,6.7,-4.8,144.1,-5.4,3.9,-0.6,3.3,-2.1,0.4,2.0,0.8,1.1,1.5,148135.0,4.9,481.0,-1.1,0.6,0.027,30893.0,0.7,10.0,1.2,1.8,0.001,2.1,0.91,1.15,7.6,5.4,0.0206,23,43,-17,9,86.9,118,-65,54,0.5,0.007251,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-06 18:00:00,2015,249,2484,51,52,58,29,6.7,5.5,-48.5,172.9,-3.6,0.4,-4.1,-1.0,-4.0,0.3,3.6,2.0,2.5,1.6,174362.0,5.1,495.0,2.7,3.8,0.032,76309.0,0.9,25.0,2.2,1.2,0.008,2.35,1.98,1.43,8.3,5.6,0.0171,40,43,-23,27,86.9,369,-265,104,1.4,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-09-06 19:00:00,2015,249,2484,51,52,54,29,7.0,6.1,-38.5,201.3,-4.5,-1.7,-3.8,-2.9,-3.1,0.3,3.1,1.7,2.0,1.5,156056.0,5.7,487.0,2.6,2.4,0.032,30352.0,0.4,9.0,1.5,1.3,0.007,2.55,1.56,1.38,8.3,5.6,0.0172,40,43,-27,27,86.9,802,-577,225,3.3,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 20:00:00,2015,249,2484,51,52,57,34,7.1,4.7,-34.6,201.8,-3.6,-1.4,-2.7,-2.1,-2.1,0.2,5.2,2.5,4.0,2.2,154024.0,5.7,486.0,1.8,2.2,0.033,16905.0,0.5,17.0,3.0,2.0,0.003,2.55,1.12,1.33,8.2,5.6,0.0178,40,43,-26,27,86.9,527,-337,190,2.9,0.007251,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-06 21:00:00,2015,249,2484,51,52,62,38,7.6,6.4,26.2,143.8,-4.6,3.4,2.8,4.0,1.9,0.3,4.0,1.5,3.4,1.6,136889.0,6.1,474.0,-1.0,-2.4,0.031,19383.0,0.7,12.0,2.5,1.5,0.003,2.57,-0.9,1.17,7.7,5.4,0.0201,20,43,-19,7,86.9,103,-37,65,-0.1,0.007251,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-06 22:00:00,2015,249,2484,51,52,59,36,7.6,6.5,17.9,142.4,-4.9,3.8,2.0,4.1,1.1,0.4,3.7,1.8,2.3,2.4,115852.0,5.3,466.0,-1.6,-1.6,0.03,31028.0,0.8,17.0,1.9,2.4,0.003,2.15,-0.51,0.93,7.1,5.3,0.0239,20,43,-14,7,86.9,58,-11,47,0.0,0.007251,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-06 23:00:00,2015,249,2484,51,52,63,36,8.1,6.9,36.5,124.9,-3.2,4.5,4.1,5.3,3.0,0.1,4.0,2.3,1.8,2.8,118249.0,5.6,487.0,-1.2,-2.9,0.031,26333.0,0.6,22.0,1.9,2.5,0.004,2.49,-1.46,0.88,7.1,5.4,0.0235,20,43,-10,7,86.9,111,-61,50,0.2,0.007251,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-07 00:00:00,2015,250,2484,51,52,59,35,8.0,6.5,21.4,102.9,-1.4,5.9,2.4,6.3,1.0,0.1,4.5,1.3,1.4,4.1,140894.0,5.9,502.0,-2.1,-1.9,0.033,16722.0,0.3,11.0,1.2,3.2,0.003,2.81,-0.45,1.03,7.6,5.5,0.0205,23,44,-8,9,85.0,78,-27,51,-0.3,0.007184,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-07 01:00:00,2015,250,2484,51,52,61,35,7.6,3.5,45.8,161.8,-2.3,0.8,2.5,1.3,2.3,0.5,6.6,1.9,6.0,2.2,165023.0,6.6,499.0,1.4,-2.0,0.034,26056.0,0.7,15.0,4.0,2.1,0.005,3.12,-1.1,1.39,8.4,5.7,0.0167,23,44,-7,9,85.0,137,-72,66,0.1,0.007184,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-07 02:00:00,2015,250,2484,51,52,59,35,6.7,5.4,20.3,176.0,-5.0,0.4,1.9,0.8,1.7,0.3,3.8,1.1,3.0,2.2,156922.0,5.8,480.0,3.1,-0.9,0.044,13323.0,0.6,7.0,2.1,1.8,0.008,2.62,-0.82,1.53,8.6,5.7,0.016,23,44,-10,9,85.0,56,-25,31,-0.3,0.007184,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-07 03:00:00,2015,250,2484,51,52,61,37,6.8,6.5,-6.6,248.4,-2.4,-6.0,-0.7,-6.0,1.1,0.3,1.7,1.1,0.6,1.1,157784.0,5.8,498.0,6.4,0.7,0.034,14408.0,0.5,8.0,0.5,0.8,0.003,2.73,-0.65,1.49,8.8,5.8,0.0153,30,44,-11,15,85.0,172,-66,107,-0.1,0.007184,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-07 04:00:00,2015,250,2484,51,52,54,33,6.5,5.9,-10.9,232.3,-3.6,-4.6,-1.1,-4.7,0.4,0.2,2.3,1.5,1.4,1.0,152295.0,5.8,486.0,5.1,0.8,0.033,12798.0,0.4,10.0,0.9,0.6,0.004,2.59,-0.34,1.6,9.0,5.8,0.0147,30,44,-13,15,85.0,393,-212,181,0.5,0.007184,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-07 05:00:00,2015,250,2484,51,52,62,37,6.7,4.6,6.3,175.3,-4.5,0.4,0.5,0.6,0.3,0.2,4.8,1.2,3.0,3.6,152201.0,5.4,475.0,1.8,0.1,0.033,24147.0,0.5,11.0,2.3,3.0,0.003,2.3,-0.14,1.4,8.2,5.5,0.0175,30,44,-19,15,85.0,586,-466,121,2.9,0.007184,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-07 06:00:00,2015,250,2484,51,52,61,36,6.7,6.0,37.9,169.0,-4.6,0.9,3.7,2.3,3.0,0.5,2.8,1.3,2.0,1.3,158646.0,5.7,478.0,1.0,-2.9,0.033,16675.0,0.4,10.0,1.7,1.1,0.003,2.46,-1.39,1.52,8.5,5.6,0.0164,37,44,-23,22,85.0,668,-452,216,4.8,0.007184,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-07 07:00:00,2015,250,2484,51,52,60,37,7.0,6.0,1.0,125.1,-3.5,4.9,0.1,4.5,-2.1,0.2,3.2,0.8,1.0,2.9,163011.0,6.2,486.0,-2.1,-0.1,0.032,14654.0,0.3,7.0,0.7,2.4,0.003,2.76,1.12,1.53,8.6,5.7,0.0159,37,44,-32,22,85.0,564,-309,255,2.9,0.007184,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
