Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-10-15 08:00:00,2017,288,2512,51,52,60,35,4.0,3.3,4.7,146.2,-2.7,1.8,0.3,1.7,-0.7,0.4,2.1,0.7,1.0,1.8,151753.0,2.6,604.0,0.7,-1.4,0.064,17179.0,0.2,8.0,1.0,1.6,0.009,1.99,0.42,1.89,12.2,7.5,0.008,27,0,-35,12,69.9,302,-247,55,1.5,0.006301,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-10-15 09:00:00,2017,288,2512,51,52,60,37,4.0,3.1,-14.7,172.1,-2.9,0.4,-0.8,-0.1,-0.9,0.2,2.6,0.9,1.4,2.0,142621.0,2.6,599.0,1.7,-0.2,0.064,12442.0,0.2,10.0,1.3,1.8,0.007,1.96,0.54,1.83,12.1,7.5,0.0082,40,0,-31,27,69.9,256,-204,52,0.8,0.006301,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-15 10:00:00,2017,288,2512,51,52,62,37,4.2,2.0,0.4,105.3,-0.5,1.9,0.0,1.6,-1.0,0.2,3.7,1.8,2.8,1.6,133874.0,2.6,617.0,0.4,-0.9,0.062,12446.0,0.2,15.0,2.0,1.2,0.01,2.06,0.62,1.61,11.8,7.7,0.0085,40,0,-33,27,69.9,241,-164,78,1.7,0.006301,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-15 11:00:00,2017,288,2512,51,52,59,35,4.4,3.4,-79.7,136.2,-0.4,0.4,-3.3,-1.4,-3.0,0.2,2.7,1.3,1.7,1.6,132016.0,2.8,615.0,1.5,1.5,0.053,19944.0,0.2,11.0,1.3,1.4,0.006,2.14,1.84,1.57,11.7,7.6,0.0087,40,0,-38,27,69.9,877,-821,57,3.3,0.006301,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-15 12:00:00,2017,288,2512,51,52,60,36,4.1,3.9,-71.9,269.1,0.0,-1.2,-3.7,-2.9,-2.6,0.2,1.3,1.0,0.7,0.3,115127.0,2.6,612.0,2.5,2.3,0.052,14888.0,0.1,9.0,0.6,0.4,0.004,1.96,1.59,1.57,12.0,7.8,0.0082,43,0,-48,32,69.9,788,-688,100,4.4,0.006301,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-15 13:00:00,2017,288,2512,51,52,57,33,4.5,4.0,-72.5,288.0,0.4,-1.2,-3.9,-2.9,-2.8,0.2,1.9,1.4,1.2,0.4,107374.0,2.6,606.0,1.9,2.2,0.049,9060.0,0.1,10.0,0.8,0.5,0.005,1.91,1.7,1.26,10.9,7.5,0.0101,43,0,-48,32,69.9,745,-547,198,3.5,0.006301,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-15 14:00:00,2017,288,2512,51,52,60,37,4.8,4.3,-36.9,165.2,-3.4,0.9,-2.6,-0.4,-2.7,0.1,2.0,1.1,0.8,1.5,101678.0,2.5,575.0,0.3,2.1,0.047,9456.0,0.2,9.0,0.6,1.0,0.004,1.64,1.55,1.04,9.5,6.9,0.0133,43,0,-34,32,69.9,587,-485,102,3.3,0.006301,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-15 15:00:00,2017,288,2512,51,52,60,36,4.3,4.0,-20.5,159.7,-3.6,1.3,-1.4,0.6,-1.8,0.1,1.4,0.6,0.8,1.1,124991.0,2.2,560.0,-0.4,1.2,0.062,17200.0,0.2,8.0,0.9,1.1,0.007,1.44,1.01,1.25,9.7,6.7,0.0128,37,0,-40,22,69.9,721,-594,126,2.9,0.006301,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-15 16:00:00,2017,288,2512,51,52,58,35,4.6,4.0,-11.7,163.8,-3.7,1.1,-0.8,0.7,-1.2,0.2,2.2,0.4,1.9,1.1,105471.0,2.3,558.0,-0.1,-0.0,0.056,15363.0,0.2,5.0,1.9,1.1,0.008,1.46,0.67,1.06,9.2,6.6,0.0141,37,0,-41,22,69.9,796,-650,147,3.5,0.006301,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-15 17:00:00,2017,288,2512,51,52,60,35,5.2,4.3,-24.4,195.3,-3.8,-1.0,-1.8,-1.5,-1.4,0.3,2.8,1.2,1.4,2.1,95779.0,2.4,556.0,1.5,0.1,0.044,12620.0,0.2,11.0,0.7,1.3,0.006,1.46,0.78,0.83,8.3,6.3,0.0173,37,0,-49,22,69.9,666,-544,122,2.7,0.006301,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-15 18:00:00,2017,288,2512,51,52,60,36,4.9,4.9,10.6,188.9,-4.7,-0.7,0.9,-0.4,1.1,0.2,0.9,0.2,0.2,0.9,83788.0,2.8,550.0,1.4,-0.9,0.029,10443.0,0.2,5.0,0.4,0.6,0.004,1.58,-0.6,1.03,9.4,6.8,0.0135,30,0,-49,15,69.9,331,-234,97,1.4,0.006301,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-15 19:00:00,2017,288,2512,51,52,60,36,4.8,4.5,-5.0,191.7,-4.3,-0.9,-0.4,-1.0,-0.2,0.2,1.8,0.4,0.5,1.7,95465.0,2.5,549.0,1.4,0.3,0.033,10303.0,0.2,7.0,0.8,1.6,0.005,1.42,0.11,1.01,9.0,6.6,0.0145,30,0,-43,15,69.9,133,-64,69,0.5,0.006301,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1
2017-10-15 20:00:00,2017,288,2512,51,52,60,37,4.8,4.7,8.5,200.3,-4.4,-1.6,0.7,-1.4,1.1,0.1,0.7,0.2,0.6,0.3,92128.0,2.7,553.0,1.7,-0.8,0.034,10031.0,0.2,4.0,0.6,0.4,0.006,1.57,-0.61,1.07,9.5,6.8,0.0133,30,0,-37,15,69.9,130,-75,55,0.9,0.006301,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-15 21:00:00,2017,288,2512,51,52,60,34,4.8,4.8,12.4,197.9,-4.5,-1.4,1.0,-1.2,1.3,0.1,0.7,0.2,0.6,0.2,78269.0,2.7,548.0,1.5,-0.9,0.027,8009.0,0.2,3.0,0.7,0.2,0.005,1.5,-0.71,1.01,9.4,6.9,0.0135,7,0,-36,3,69.9,54,-16,38,0.0,0.006301,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-10-15 22:00:00,2017,288,2512,51,52,61,37,4.5,4.4,8.6,196.5,-4.2,-1.2,0.7,-1.0,0.9,0.2,0.8,0.2,0.5,0.6,92380.0,2.3,544.0,1.8,-1.4,0.047,11410.0,0.2,6.0,0.6,0.6,0.016,1.35,-0.49,1.04,9.2,6.6,0.0142,7,0,-34,3,69.9,52,-13,39,0.1,0.006301,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-10-15 23:00:00,2017,288,2512,51,52,59,36,4.3,3.8,3.9,161.9,-3.6,1.2,0.3,1.2,0.0,0.1,1.8,0.8,1.5,0.5,112611.0,2.3,550.0,-0.1,-1.2,0.074,13348.0,0.3,6.0,1.5,0.7,0.005,1.51,-0.0,1.25,9.7,6.7,0.0126,7,0,-29,3,69.9,76,-21,55,0.2,0.006301,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-16 00:00:00,2017,289,2512,51,52,60,35,4.2,3.9,-2.4,140.7,-3.0,2.5,-0.2,2.4,-0.8,0.1,1.3,0.5,0.7,0.9,112641.0,2.7,550.0,-1.3,-1.1,0.073,6214.0,0.2,6.0,0.9,0.7,0.008,1.76,0.44,1.53,10.8,7.1,0.0103,20,0,-22,7,70.4,79,-35,45,0.5,0.006325,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-16 01:00:00,2017,289,2512,51,52,60,35,4.9,4.0,11.1,168.3,-3.9,0.8,0.8,1.0,0.6,0.4,2.7,0.9,2.3,1.1,105739.0,2.9,544.0,-0.4,-1.9,0.058,13483.0,0.4,8.0,1.6,0.9,0.009,1.77,-0.33,1.18,9.5,6.7,0.0133,20,0,-20,7,70.4,128,-89,39,0.8,0.006325,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-16 02:00:00,2017,289,2512,51,52,59,36,4.7,4.4,20.4,197.9,-3.9,-1.3,1.5,-0.8,1.8,0.1,1.6,0.3,1.5,0.5,93540.0,3.1,535.0,1.1,-2.6,0.051,10538.0,0.1,3.0,1.4,0.5,0.009,1.78,-0.96,1.3,10.0,6.9,0.0118,20,0,-21,7,70.4,59,-32,27,0.2,0.006325,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-16 03:00:00,2017,289,2512,51,52,62,37,4.5,4.1,-5.1,108.6,-1.3,3.9,-0.4,3.6,-1.6,0.2,1.8,1.0,0.6,1.4,105149.0,3.5,548.0,-2.4,-0.9,0.05,7697.0,0.2,5.0,0.5,0.9,0.003,2.11,0.88,1.68,11.4,7.3,0.0092,30,0,-24,15,70.4,122,-69,54,0.7,0.006325,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-16 04:00:00,2017,289,2512,51,52,60,36,4.1,3.2,35.5,146.3,-2.2,1.5,1.9,2.1,1.2,0.6,2.5,1.5,1.6,1.1,131488.0,3.2,557.0,0.8,-1.0,0.051,17513.0,0.3,6.0,1.2,0.6,0.006,2.0,-0.67,2.06,12.2,7.3,0.0081,30,0,-32,15,70.4,218,-143,76,1.5,0.006325,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-16 05:00:00,2017,289,2512,51,52,60,37,4.0,3.7,30.4,171.8,-3.2,0.5,1.9,1.2,1.5,0.2,1.3,0.4,1.1,0.5,122263.0,3.4,556.0,1.4,-1.0,0.047,6523.0,0.1,4.0,0.5,0.5,0.003,2.09,-0.83,2.22,12.8,7.5,0.0072,30,0,-30,15,70.4,133,-89,44,1.5,0.006325,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-10-16 06:00:00,2017,289,2512,51,52,60,35,3.8,3.1,34.0,142.2,-2.1,1.6,1.8,2.2,0.9,0.2,2.1,1.4,1.4,0.6,131945.0,3.4,560.0,0.8,-1.0,0.052,11848.0,0.1,8.0,0.9,0.5,0.006,2.15,-0.5,2.55,13.6,7.6,0.0064,17,0,-24,6,70.4,55,-17,38,0.5,0.006325,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-16 07:00:00,2017,289,2512,51,52,60,37,3.8,3.6,24.6,145.1,-2.7,1.9,1.5,2.4,0.4,0.2,1.1,0.7,0.8,0.3,121622.0,3.3,555.0,0.4,-1.3,0.048,9044.0,0.2,4.0,0.6,0.3,0.005,2.02,-0.22,2.38,13.3,7.6,0.0068,17,0,-23,6,70.4,48,-23,25,0.4,0.006325,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-10-16 08:00:00,2017,289,2512,51,52,59,36,2.9,1.9,3.8,139.4,-1.4,1.2,0.1,1.1,-0.5,0.4,2.1,1.0,1.6,1.0,133276.0,3.5,557.0,1.1,-0.4,0.045,10853.0,0.1,5.0,1.1,0.5,0.003,2.14,0.28,4.53,18.0,8.1,0.0037,17,0,-23,6,70.4,151,-124,26,1.1,0.006325,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-10-16 09:00:00,2017,289,2512,51,52,60,36,3.5,3.5,17.0,165.5,-3.2,0.8,1.0,1.2,0.4,0.4,0.7,0.5,0.3,0.5,121300.0,3.2,549.0,0.9,-1.3,0.046,12334.0,0.2,3.0,0.4,0.4,0.003,1.91,-0.22,2.71,14.0,7.7,0.006,17,0,-30,6,70.4,274,-228,46,1.0,0.006325,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-16 10:00:00,2017,289,2512,51,52,60,35,3.0,2.9,-0.8,163.0,-2.8,0.9,0.0,0.8,-0.5,0.4,0.9,0.6,0.4,0.5,124883.0,3.2,542.0,0.6,-1.3,0.051,8724.0,0.1,3.0,0.9,0.3,0.003,1.89,0.27,3.75,16.2,7.9,0.0046,17,0,-35,6,70.4,153,-111,42,0.5,0.006325,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-10-16 11:00:00,2017,289,2512,51,52,59,36,2.6,1.6,9.1,120.4,-0.8,1.4,0.3,1.4,-0.5,0.5,2.1,1.9,0.8,0.3,115368.0,3.0,541.0,-0.5,-1.3,0.055,14073.0,0.2,4.0,0.4,0.2,0.009,1.79,0.27,4.5,18.0,8.2,0.0037,17,0,-32,6,70.4,167,-114,53,0.8,0.006325,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-10-16 12:00:00,2017,289,2512,51,52,61,37,2.8,2.1,-25.8,66.7,0.8,1.7,-0.9,1.0,-1.6,0.3,1.9,1.8,0.3,0.5,100868.0,2.9,533.0,-0.7,-0.5,0.063,9941.0,0.2,7.0,0.4,0.3,0.005,1.72,0.85,3.53,16.2,8.1,0.0045,13,0,-29,5,70.4,84,-33,51,0.6,0.006325,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-16 13:00:00,2017,289,2512,51,52,60,36,3.2,2.9,7.5,142.0,-2.2,1.8,0.4,1.8,-0.5,0.2,1.3,0.9,0.8,0.4,106963.0,2.8,541.0,-0.4,-0.7,0.059,7412.0,0.2,5.0,0.6,0.3,0.003,1.69,0.27,2.68,14.1,7.8,0.0059,13,0,-23,5,70.4,90,-49,41,0.9,0.006325,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-16 14:00:00,2017,289,2512,51,52,59,36,3.2,2.7,1.3,109.5,-0.9,2.5,0.1,2.3,-1.0,0.3,1.7,1.2,1.0,0.7,107194.0,2.7,546.0,-0.9,-0.2,0.053,9778.0,0.2,8.0,0.7,0.7,0.006,1.63,0.55,2.58,14.0,7.8,0.0061,13,0,-22,5,70.4,184,-152,32,0.8,0.006325,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-10-16 15:00:00,2017,289,2512,51,52,61,37,2.7,2.5,3.0,175.0,-2.4,0.2,0.1,0.2,0.0,0.5,1.2,0.7,0.7,0.7,106732.0,2.4,537.0,1.1,-1.1,0.048,24164.0,0.2,7.0,0.4,0.4,0.007,1.38,-0.0,3.22,15.4,7.9,0.005,10,0,-22,4,70.4,168,-151,17,0.7,0.006325,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-16 16:00:00,2017,289,2512,51,52,60,37,3.6,3.6,15.8,186.7,-3.4,-0.4,1.0,0.0,1.1,0.1,0.3,0.1,0.2,0.2,71169.0,2.1,537.0,1.4,-1.0,0.045,13063.0,0.1,4.0,0.4,0.4,0.002,1.19,-0.59,1.35,10.8,7.4,0.0102,10,0,-24,4,70.4,68,-46,22,0.3,0.006325,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-16 17:00:00,2017,289,2512,51,52,61,37,3.2,2.6,-19.5,147.8,-2.1,1.3,-0.9,0.9,-1.3,0.3,1.8,1.2,0.8,1.1,80382.0,2.3,542.0,0.4,0.1,0.044,11395.0,0.1,4.0,0.4,0.5,0.004,1.33,0.7,1.95,12.8,7.8,0.0072,10,0,-27,4,70.4,27,-23,5,0.6,0.006325,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-16 18:00:00,2017,289,2512,51,52,59,36,2.2,0.9,-41.6,145.4,-0.5,0.4,-0.6,0.2,-0.7,0.8,2.1,2.0,0.4,0.6,90353.0,2.2,539.0,0.9,-0.9,0.048,11609.0,0.3,9.0,0.3,0.5,0.003,1.27,0.38,4.14,18.2,8.5,0.0036,27,0,-28,12,70.4,61,-49,12,0.4,0.006325,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-16 19:00:00,2017,289,2512,51,52,61,36,3.2,3.1,-10.2,25.9,2.8,1.3,-0.6,1.1,-0.9,0.2,0.7,0.2,0.3,0.5,69076.0,2.2,556.0,-0.2,-0.4,0.049,7485.0,0.1,4.0,0.5,0.4,0.004,1.36,0.5,1.76,12.9,8.1,0.0072,27,0,-30,12,70.4,108,-74,33,0.7,0.006325,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-16 20:00:00,2017,289,2512,51,52,60,36,3.1,2.9,-13.5,27.2,2.5,1.3,-0.7,1.1,-1.0,0.4,1.1,0.4,0.6,0.8,79651.0,2.5,545.0,0.1,-0.7,0.042,9218.0,0.1,3.0,0.4,0.3,0.005,1.45,0.55,2.25,13.9,8.1,0.0062,27,0,-27,12,70.4,120,-102,18,1.1,0.006325,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-16 21:00:00,2017,289,2512,51,52,58,35,3.1,2.6,-1.5,60.6,1.3,2.3,-0.1,2.2,-0.6,0.4,1.7,1.2,0.8,0.8,82812.0,2.5,540.0,-1.0,0.5,0.047,14966.0,0.2,10.0,0.6,1.0,0.007,1.45,0.32,2.29,13.8,8.0,0.0063,23,0,-23,9,70.4,228,-205,23,1.6,0.006325,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-10-16 22:00:00,2017,289,2512,51,52,58,36,2.6,2.1,6.2,127.4,-1.3,1.7,0.2,1.7,-0.2,0.4,1.5,1.1,0.8,0.6,104140.0,2.6,515.0,-0.2,-0.4,0.052,9912.0,0.2,7.0,0.8,0.6,0.003,1.39,0.1,3.72,16.0,7.8,0.0047,23,0,-21,9,70.4,157,-121,36,1.3,0.006325,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-16 23:00:00,2017,289,2512,51,52,60,36,2.7,2.4,15.2,187.5,-2.3,-0.3,0.6,-0.2,0.6,0.3,1.3,0.7,1.1,0.3,94417.0,2.6,516.0,0.7,-0.9,0.043,10800.0,0.2,8.0,0.7,0.3,0.004,1.35,-0.31,3.31,15.4,7.8,0.005,23,0,-20,9,70.4,63,-32,30,0.3,0.006325,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1
2017-10-17 00:00:00,2017,290,2512,51,52,59,34,3.0,3.0,-3.6,169.9,-2.9,0.5,-0.2,0.4,-0.3,0.1,0.5,0.1,0.4,0.2,79871.0,2.5,502.0,0.2,-1.0,0.037,7308.0,0.1,1.0,0.3,0.2,0.003,1.21,0.15,2.41,13.2,7.5,0.0068,13,0,-19,5,69.8,36,-15,21,0.2,0.006348,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-17 01:00:00,2017,290,2512,51,52,59,36,2.9,2.9,0.9,179.5,-2.9,0.0,0.0,0.0,0.0,0.4,0.7,0.4,0.5,0.3,74141.0,2.4,494.0,0.4,-1.0,0.033,10320.0,0.2,6.0,0.3,0.2,0.004,1.11,-0.0,2.4,13.2,7.5,0.0068,13,0,-19,5,69.8,55,-31,24,0.3,0.006348,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-17 02:00:00,2017,290,2512,51,52,59,36,2.1,1.8,-15.5,149.7,-1.5,0.9,-0.5,0.7,-0.7,0.5,1.2,0.8,0.8,0.6,80885.0,2.6,488.0,-0.0,-0.8,0.038,13211.0,0.2,4.0,0.6,0.4,0.007,1.19,0.34,5.13,18.7,8.0,0.0034,13,0,-22,5,69.8,56,-22,35,0.3,0.006348,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-10-17 03:00:00,2017,290,2512,51,52,59,36,2.8,2.4,-41.0,185.8,-1.8,-0.2,-1.6,-0.7,-1.5,0.1,1.3,0.8,0.9,0.6,76093.0,2.5,479.0,0.9,0.6,0.045,11002.0,0.1,7.0,0.8,0.6,0.005,1.13,0.72,2.71,13.5,7.4,0.0065,10,0,-25,4,69.8,71,-43,28,0.5,0.006348,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-10-17 04:00:00,2017,290,2512,51,52,59,34,2.6,2.4,-24.6,191.2,-2.1,-0.4,-1.0,-0.7,-0.8,0.2,0.9,0.3,0.7,0.5,67201.0,2.5,472.0,0.6,-0.0,0.046,6274.0,0.1,4.0,0.5,0.7,0.003,1.1,0.38,3.01,14.4,7.6,0.0058,10,0,-21,4,69.8,79,-46,33,0.5,0.006348,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-17 05:00:00,2017,290,2512,51,52,60,35,2.6,2.5,-2.2,182.5,-2.5,-0.1,-0.1,-0.1,-0.1,0.1,0.8,0.3,0.4,0.7,73937.0,2.6,469.0,-0.1,-1.1,0.05,7813.0,0.1,2.0,0.5,0.7,0.004,1.15,0.05,3.24,14.5,7.5,0.0056,10,0,-17,4,69.8,39,-16,23,0.1,0.006348,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-17 06:00:00,2017,290,2512,51,52,60,36,2.9,2.9,7.0,175.2,-2.9,0.2,0.4,0.4,0.3,0.1,0.4,0.1,0.3,0.3,83946.0,2.5,462.0,-0.3,-1.1,0.043,13861.0,0.1,4.0,0.5,0.5,0.004,1.04,-0.14,2.63,12.6,7.0,0.0075,13,0,-16,5,69.8,39,-19,19,-0.0,0.006348,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-17 07:00:00,2017,290,2512,51,52,61,37,2.9,2.6,8.1,189.0,-2.6,-0.4,0.4,-0.2,0.5,0.1,1.0,0.5,0.6,0.6,67568.0,2.6,464.0,0.4,-0.9,0.046,7723.0,0.1,4.0,0.6,0.7,0.004,1.11,-0.23,2.52,12.9,7.2,0.0071,13,0,-15,5,69.8,76,-49,27,0.4,0.006348,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-17 08:00:00,2017,290,2512,51,52,58,36,2.8,2.4,-5.9,176.1,-2.4,0.2,-0.2,0.1,-0.3,0.1,1.3,0.4,1.0,0.8,64276.0,2.7,464.0,0.2,-0.5,0.045,6366.0,0.1,4.0,0.7,0.7,0.004,1.15,0.14,2.76,13.6,7.4,0.0064,13,0,-23,5,69.8,140,-117,23,0.7,0.006348,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-17 09:00:00,2017,290,2512,51,52,62,36,2.8,2.5,-2.2,156.5,-2.3,1.0,-0.1,0.8,-0.6,0.1,1.3,0.7,0.9,0.7,68155.0,2.6,461.0,-0.6,-0.9,0.044,8207.0,0.2,5.0,0.8,0.6,0.004,1.09,0.28,2.71,13.3,7.3,0.0068,13,0,-29,5,69.8,220,-192,28,1.2,0.006348,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-17 10:00:00,2017,290,2512,51,52,60,35,2.6,2.3,-44.4,101.6,-0.3,1.6,-1.6,0.5,-2.2,0.2,1.0,0.8,0.4,0.5,68055.0,2.9,472.0,-1.2,0.1,0.04,5246.0,0.1,5.0,0.4,0.4,0.003,1.25,1.04,3.51,15.5,7.7,0.005,13,0,-31,5,69.8,228,-189,39,1.5,0.006348,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-17 11:00:00,2017,290,2512,51,52,59,36,2.9,2.4,-49.0,119.4,-0.8,1.4,-1.8,0.3,-2.3,0.2,1.4,0.8,0.6,1.0,67375.0,3.1,468.0,-0.7,0.2,0.042,5400.0,0.1,5.0,0.5,0.6,0.002,1.32,1.08,3.0,14.2,7.5,0.0059,13,0,-29,5,69.8,241,-168,73,1.7,0.006348,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-17 12:00:00,2017,290,2512,51,52,60,37,3.4,2.9,-22.6,130.8,-1.8,2.1,-1.1,1.3,-2.0,0.2,1.8,0.6,1.2,1.2,63623.0,3.0,464.0,0.0,-0.4,0.045,5720.0,0.3,3.0,0.5,0.7,0.004,1.27,0.93,2.07,11.8,7.1,0.0085,17,0,-26,6,69.8,218,-160,58,1.2,0.006348,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-17 13:00:00,2017,290,2512,51,52,62,36,3.0,2.5,-20.7,122.3,-1.3,2.0,-0.9,1.3,-1.7,0.4,1.6,1.1,0.8,1.0,66484.0,3.0,462.0,-0.3,-0.3,0.046,5155.0,0.2,4.0,0.7,0.6,0.004,1.27,0.79,2.7,13.3,7.3,0.0067,17,0,-25,6,69.8,111,-57,54,0.9,0.006348,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-17 14:00:00,2017,290,2512,51,52,60,37,2.8,2.6,-17.0,19.6,2.3,0.8,-0.8,0.4,-1.1,0.1,1.1,0.3,0.6,0.9,56006.0,3.0,479.0,0.3,-0.6,0.042,5505.0,0.1,4.0,0.5,0.7,0.003,1.34,0.53,2.93,14.8,7.9,0.0054,17,0,-20,6,69.8,193,-178,14,1.1,0.006348,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-10-17 15:00:00,2017,290,2512,51,52,55,33,2.7,2.2,8.0,23.6,2.0,0.9,0.3,0.9,-0.1,0.2,1.6,1.2,0.7,0.9,53045.0,2.8,473.0,0.1,-1.2,0.043,5442.0,0.2,10.0,0.6,0.9,0.003,1.23,0.05,2.9,14.7,7.8,0.0055,10,0,-21,4,69.8,141,-103,38,0.7,0.006348,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-17 16:00:00,2017,290,2512,51,52,59,34,3.1,3.0,-34.8,174.7,-2.4,0.2,-1.7,-0.4,-1.7,0.1,1.0,0.3,0.8,0.5,48756.0,2.9,434.0,0.2,1.3,0.039,2803.0,0.1,3.0,0.8,0.6,0.001,1.05,0.74,2.22,11.9,7.0,0.0084,10,0,-23,4,69.8,90,-74,16,0.8,0.006348,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-17 17:00:00,2017,290,2512,51,52,60,36,3.2,2.4,-40.3,183.5,-1.8,-0.1,-1.6,-0.6,-1.5,0.2,2.0,0.8,1.1,1.5,54695.0,3.0,436.0,0.9,0.4,0.04,6328.0,0.2,7.0,1.1,1.7,0.005,1.1,0.65,2.23,11.8,6.9,0.0085,10,0,-25,4,69.8,72,-55,17,1.1,0.006348,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-10-17 18:00:00,2017,290,2512,51,52,60,37,2.5,1.2,-21.5,145.0,-0.9,0.6,-0.4,0.5,-0.6,0.3,2.1,1.4,1.2,1.0,61422.0,3.1,442.0,0.1,-0.4,0.043,8173.0,0.2,12.0,1.4,0.9,0.004,1.19,0.27,3.92,15.6,7.4,0.0049,13,0,-28,5,69.8,90,-71,19,1.1,0.006348,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1
