Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-05-05 15:00:00,2014,125,2466,51,52,56,34,7.7,7.4,-27.7,266.6,-0.4,-6.5,-3.4,-5.5,-4.8,0.1,1.9,1.1,0.8,1.4,44315.0,4.4,385.0,1.4,-1.5,0.02,14670.0,0.6,11.0,1.0,1.5,0.004,1.18,1.85,0.53,5.2,4.3,0.0433,23,142,-20,9,141.5,294,-182,112,3.0,0.007726,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-05 16:00:00,2014,125,2466,51,52,61,38,7.4,7.3,-15.8,291.2,2.5,-6.6,-2.0,-5.8,-3.8,0.1,0.9,0.7,0.3,0.6,58453.0,3.7,366.0,2.2,-0.1,0.025,7497.0,0.4,3.0,0.7,0.4,0.003,0.91,1.39,0.53,4.8,3.9,0.0526,23,142,-28,9,141.5,473,-338,135,2.7,0.007726,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-05 17:00:00,2014,125,2466,51,52,57,34,7.3,7.2,-12.6,297.5,3.2,-6.2,-1.6,-5.3,-3.5,0.2,0.8,0.5,0.4,0.5,54228.0,3.4,362.0,3.7,-0.6,0.025,15274.0,0.6,4.0,1.0,0.6,0.003,0.82,1.27,0.48,4.6,3.8,0.0569,23,142,-31,9,141.5,425,-260,165,2.2,0.007726,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-05-05 18:00:00,2014,125,2466,51,52,59,36,6.7,6.4,-22.5,308.1,3.7,-4.7,-2.5,-3.4,-4.1,0.2,1.7,0.8,1.0,1.1,48680.0,4.4,344.0,2.2,-2.1,0.025,4866.0,0.6,5.0,1.5,1.1,0.003,0.96,1.41,0.72,5.4,4.2,0.041,23,142,-25,9,141.5,490,-275,216,2.1,0.007726,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-05-05 19:00:00,2014,125,2466,51,52,55,34,6.2,6.1,-6.4,317.3,4.5,-4.1,-0.7,-3.5,-2.3,0.2,0.5,0.2,0.3,0.3,44739.0,3.5,343.0,4.1,0.3,0.024,3663.0,0.4,5.0,0.6,0.6,0.002,0.75,0.79,0.66,5.2,4.1,0.0444,23,142,-21,9,141.5,423,-241,182,1.9,0.007726,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-05-05 20:00:00,2014,125,2466,51,52,62,35,5.7,5.7,-9.8,325.6,4.6,-3.2,-1.0,-2.5,-2.3,0.2,0.6,0.2,0.5,0.3,42415.0,3.3,337.0,3.7,0.6,0.026,7024.0,0.4,3.0,0.9,0.5,0.002,0.69,0.78,0.72,5.4,4.2,0.0412,23,142,-17,9,141.5,190,-105,84,1.8,0.007726,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-05-05 21:00:00,2014,125,2466,51,52,60,36,4.5,3.6,-22.9,21.8,3.1,1.2,-1.4,1.7,-0.7,0.5,2.6,1.5,2.1,0.5,53548.0,3.6,340.0,2.4,0.6,0.034,24766.0,1.3,12.0,1.6,1.1,0.011,0.79,0.24,1.35,7.2,4.9,0.0232,17,142,-16,6,141.5,101,-58,43,1.4,0.007726,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-05-05 22:00:00,2014,125,2466,51,52,62,38,4.4,3.8,-19.7,334.9,3.2,-1.5,-1.3,-0.7,-1.8,0.4,2.1,0.6,1.7,1.0,71261.0,5.0,343.0,1.2,-1.0,0.029,15671.0,0.9,9.0,1.9,2.1,0.008,1.1,0.62,2.14,8.7,5.2,0.0157,17,142,-13,6,141.5,68,-41,28,1.0,0.007726,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-05 23:00:00,2014,125,2466,51,52,65,39,4.6,2.2,45.6,164.0,-1.5,0.4,1.6,-0.4,1.6,1.2,4.2,3.4,1.8,1.7,77773.0,3.4,374.0,4.4,-0.8,0.015,27264.0,2.1,14.0,1.0,1.3,0.006,0.84,-0.6,1.38,7.5,5.1,0.0212,17,142,-14,6,141.5,53,-32,21,0.4,0.007726,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1
2014-05-06 00:00:00,2014,126,2466,51,52,58,31,5.6,5.5,21.6,150.9,-4.5,2.5,2.0,1.4,2.9,0.3,1.2,0.6,0.8,0.7,51978.0,1.2,370.0,3.5,0.3,0.037,11677.0,0.3,8.0,1.7,1.5,0.0,0.31,-1.07,0.29,3.6,3.2,0.0908,3,148,-13,2,141.3,77,-42,35,-0.2,0.007724,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2014-05-06 01:00:00,2014,126,2466,51,52,62,36,5.4,5.3,18.2,146.5,-4.2,2.8,1.7,1.8,2.7,0.1,0.5,0.2,0.4,0.3,65286.0,1.5,362.0,3.2,0.9,9.999,9949.0,0.3,4.0,0.6,0.8,9.999,0.39,-0.98,0.41,4.1,3.5,0.0706,3,148,-12,2,141.3,44,-31,12,-0.3,0.007724,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-05-06 02:00:00,2014,126,2466,51,52,57,33,5.0,4.7,2.2,142.8,-3.7,2.8,0.2,2.5,1.3,0.3,1.6,0.3,0.4,1.5,66453.0,1.5,364.0,2.4,1.0,9.999,11701.0,0.2,7.0,1.3,2.6,9.999,0.4,-0.47,0.49,4.5,3.7,0.0598,3,148,-11,2,141.3,35,-33,2,-0.2,0.007724,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-05-06 03:00:00,2014,126,2466,51,52,61,37,4.8,4.7,-2.4,143.3,-3.8,2.8,-0.2,2.7,0.8,0.1,0.6,0.3,0.3,0.4,73206.0,1.7,358.0,2.3,1.0,9.999,8592.0,0.2,2.0,0.6,0.6,9.999,0.44,-0.29,0.62,4.9,3.9,0.0503,7,148,-11,3,141.3,29,-29,0,0.3,0.007724,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-06 04:00:00,2014,126,2466,51,52,59,35,4.7,4.6,-17.0,134.6,-3.1,3.1,-1.3,3.3,-0.3,0.1,1.1,0.6,0.3,0.8,62819.0,1.6,365.0,1.3,1.9,0.026,16959.0,0.4,8.0,0.9,1.1,0.0,0.39,0.11,0.58,4.9,4.0,0.0493,7,148,-11,3,141.3,43,-23,20,0.5,0.007724,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-05-06 05:00:00,2014,126,2466,51,52,60,34,4.8,4.6,-13.4,134.1,-3.1,3.2,-1.1,3.4,-0.2,0.1,1.6,0.5,0.4,1.5,54946.0,1.8,367.0,1.3,1.2,9.999,14483.0,0.4,6.0,0.8,2.2,9.999,0.48,0.07,0.6,5.1,4.2,0.0452,7,148,-13,3,141.3,121,-59,63,1.0,0.007724,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-06 06:00:00,2014,126,2466,51,52,53,23,4.8,4.5,-8.9,128.1,-2.7,3.5,-0.7,3.6,0.1,0.1,1.5,0.9,0.3,1.1,54753.0,2.0,368.0,0.3,0.7,0.025,18462.0,0.5,13.0,1.0,2.0,0.012,0.5,-0.04,0.66,5.4,4.3,0.0405,7,148,-11,3,141.3,70,-46,24,0.8,0.007724,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-05-06 07:00:00,2014,126,2466,51,52,56,31,4.5,4.0,0.0,125.4,-2.3,3.3,0.0,3.2,0.6,0.2,1.9,0.8,0.8,1.6,61498.0,2.3,368.0,1.0,0.5,0.027,19594.0,0.6,8.0,1.5,2.0,0.004,0.58,-0.22,0.9,6.2,4.7,0.0309,7,148,-10,3,141.3,115,-72,44,1.4,0.007724,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2014-05-06 08:00:00,2014,126,2466,51,52,60,35,4.5,4.1,4.5,129.2,-2.6,3.1,0.3,3.0,0.8,0.2,1.9,1.1,1.3,0.9,58689.0,2.2,360.0,2.1,1.0,0.033,20840.0,0.5,13.0,2.0,1.0,0.012,0.54,-0.29,0.85,5.9,4.5,0.0338,7,148,-9,3,141.3,58,-31,26,1.4,0.007724,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-05-06 09:00:00,2014,126,2466,51,52,62,34,4.9,4.8,25.4,108.7,-1.4,4.1,2.1,3.8,2.6,0.1,0.7,0.5,0.2,0.3,73311.0,2.4,378.0,2.7,-0.5,0.025,6317.0,0.2,7.0,0.5,0.5,0.002,0.63,-0.98,0.84,6.0,4.6,0.0333,7,148,-7,3,141.3,36,-23,13,2.1,0.007724,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2014-05-06 10:00:00,2014,126,2466,51,52,47,28,4.7,4.1,28.3,105.4,-1.0,3.5,1.9,3.3,2.3,0.5,2.3,1.8,1.1,0.9,64651.0,2.8,375.0,2.3,-0.5,0.028,13811.0,0.5,16.0,1.3,1.0,0.007,0.73,-0.86,1.02,6.7,4.9,0.0267,7,148,-7,3,141.3,42,-22,19,2.0,0.007724,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-05-06 11:00:00,2014,126,2466,51,52,60,36,4.2,4.0,-16.4,160.7,-3.6,1.3,-1.1,1.4,-0.9,0.2,1.2,0.3,0.8,0.9,69180.0,3.2,357.0,3.7,2.0,0.037,17745.0,0.5,6.0,1.3,0.9,0.006,0.78,0.32,1.49,7.6,5.0,0.0206,7,148,-8,3,141.3,59,-26,32,1.5,0.007724,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-05-06 12:00:00,2014,126,2466,51,52,62,34,4.6,3.6,24.8,126.7,-2.0,2.6,1.5,2.4,1.8,0.2,2.7,1.5,1.4,1.8,63593.0,3.3,365.0,1.4,-1.2,0.028,10588.0,0.4,10.0,2.1,2.3,0.004,0.82,-0.66,1.25,7.2,5.0,0.0229,3,148,-6,2,141.3,42,-33,9,0.5,0.007724,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2014-05-06 13:00:00,2014,126,2466,51,52,60,36,4.7,4.6,45.0,92.8,-0.2,3.2,3.3,2.7,3.8,0.2,1.0,0.4,0.5,0.7,57991.0,3.2,370.0,1.1,-2.1,0.024,11655.0,0.3,4.0,0.5,1.3,0.002,0.8,-1.41,1.12,7.0,5.0,0.024,3,148,-4,2,141.3,36,-34,2,-0.7,0.007724,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-05-06 14:00:00,2014,126,2466,51,52,61,38,4.7,4.6,55.1,105.7,-0.7,2.5,3.8,1.7,4.2,0.2,1.1,0.7,0.6,0.6,54489.0,2.9,363.0,1.2,-2.9,0.023,11953.0,0.3,7.0,0.7,1.1,0.003,0.7,-1.52,1.0,6.6,4.8,0.0275,3,148,-6,2,141.3,32,-33,-1,-1.7,0.007724,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-05-06 15:00:00,2014,126,2466,51,52,62,37,4.7,4.5,49.3,30.3,2.5,1.5,3.4,0.7,3.7,0.2,1.3,0.5,1.0,0.6,45056.0,2.2,387.0,1.5,-2.7,0.022,13609.0,0.2,5.0,1.6,1.2,0.004,0.6,-1.43,0.72,6.1,4.8,0.0319,3,148,-8,2,141.3,26,-29,-3,-2.1,0.007724,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2014-05-06 16:00:00,2014,126,2466,51,52,59,37,5.2,4.7,48.7,32.8,2.6,1.7,3.6,0.6,3.9,0.3,2.1,0.6,1.8,0.8,35894.0,2.4,386.0,2.3,-2.5,0.022,8374.0,0.2,6.0,2.3,1.1,0.003,0.65,-1.51,0.61,5.7,4.7,0.036,3,148,-7,2,141.3,27,-22,5,-0.7,0.007724,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-05-06 17:00:00,2014,126,2466,51,52,60,36,5.4,4.6,42.7,52.8,2.1,2.7,3.1,1.6,3.8,0.2,2.7,1.3,1.3,2.0,34337.0,2.5,378.0,1.0,-2.1,0.019,4459.0,0.3,9.0,1.5,2.2,0.003,0.64,-1.44,0.58,5.5,4.5,0.0388,3,148,-5,2,141.3,39,-30,9,-1.3,0.007724,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1
2014-05-06 18:00:00,2014,126,2466,51,52,60,37,4.9,4.5,20.7,31.0,3.6,2.2,1.6,1.5,2.3,0.2,2.0,1.1,0.9,1.3,32191.0,2.5,388.0,0.9,-1.1,0.02,6826.0,0.3,8.0,1.4,1.8,0.004,0.68,-0.89,0.7,6.3,4.9,0.0304,0,148,-5,0,141.3,47,-34,12,-1.3,0.007724,999999.99,99999.99,99999.99,0.1,0.06,0.04,-1
2014-05-06 19:00:00,2014,126,2466,51,52,59,36,4.8,4.7,42.7,66.0,1.4,3.2,3.2,1.6,4.2,0.1,0.7,0.4,0.3,0.5,28300.0,2.2,376.0,-0.7,-3.0,0.023,3536.0,0.1,3.0,0.4,0.7,0.003,0.57,-1.58,0.62,5.8,4.7,0.0352,0,148,-5,0,141.3,43,-30,13,-1.1,0.007724,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-05-06 20:00:00,2014,126,2466,51,52,58,35,4.8,4.7,41.1,78.5,0.7,3.5,3.1,1.8,4.3,0.1,1.1,0.6,0.5,0.7,29007.0,2.2,364.0,-0.4,-2.9,0.025,6751.0,0.3,5.0,1.4,1.1,0.004,0.54,-1.57,0.63,5.6,4.5,0.0376,0,148,-4,0,141.3,40,-31,8,-0.8,0.007724,999999.99,99999.99,99999.99,0.12,0.09,0.06,-1
2014-05-06 21:00:00,2014,126,2466,51,52,58,34,4.6,4.4,16.2,84.6,0.4,4.2,1.2,3.2,2.9,0.2,1.1,0.6,0.2,0.9,28195.0,2.5,360.0,-1.4,-2.9,0.017,5101.0,0.3,7.0,0.6,1.2,0.003,0.58,-1.04,0.77,6.2,4.8,0.0311,0,148,-4,0,141.3,37,-28,9,-0.7,0.007724,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-06 22:00:00,2014,126,2466,51,52,59,36,4.3,3.9,8.9,92.7,-0.2,3.8,0.6,3.1,2.3,0.2,1.7,0.7,0.3,1.5,38460.0,2.5,356.0,-1.0,-2.3,0.018,5262.0,0.3,3.0,0.8,1.1,0.004,0.57,-0.82,0.94,6.5,4.9,0.0278,0,148,-4,0,141.3,36,-26,10,-0.7,0.007724,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-05-06 23:00:00,2014,126,2466,51,52,59,36,3.9,3.9,-14.5,103.2,-0.9,3.7,-1.0,3.8,0.8,0.1,0.7,0.4,0.3,0.4,40176.0,2.8,351.0,-1.2,-1.3,0.014,8176.0,0.3,2.0,0.7,0.7,0.003,0.61,-0.28,1.29,7.5,5.2,0.021,0,148,-2,0,141.3,39,-29,10,-0.2,0.007724,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-05-07 00:00:00,2014,127,2466,51,52,60,35,3.8,3.6,-5.5,111.8,-1.3,3.4,-0.4,3.2,1.1,0.1,0.9,0.3,0.2,0.8,32506.0,2.7,349.0,0.2,-1.8,0.011,12029.0,0.7,4.0,1.0,0.9,0.004,0.57,-0.38,1.25,7.5,5.2,0.0209,0,120,-1,0,148.6,31,-24,7,-0.2,0.007874,999999.99,99999.99,99999.99,0.1,0.06,0.04,-1
2014-05-07 01:00:00,2014,127,2466,51,52,60,34,3.8,3.6,11.6,122.3,-1.9,3.0,0.7,2.5,1.9,0.1,1.3,0.4,0.6,1.1,56248.0,2.5,348.0,1.3,-1.4,0.019,13337.0,0.4,5.0,1.6,1.0,0.002,0.54,-0.66,1.33,7.2,4.9,0.0227,0,120,-1,0,148.6,33,-27,6,-0.3,0.007874,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-07 02:00:00,2014,127,2466,51,52,59,36,3.6,3.4,26.9,127.6,-1.8,2.4,1.5,1.7,2.3,0.3,1.3,0.7,0.7,0.9,53640.0,2.8,349.0,2.5,-0.7,0.016,8916.0,0.3,3.0,0.5,0.7,0.003,0.61,-0.8,1.64,8.1,5.2,0.0181,0,120,-1,0,148.6,36,-27,9,-0.5,0.007874,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2014-05-07 03:00:00,2014,127,2466,51,52,59,35,3.6,3.4,26.3,128.8,-1.9,2.4,1.5,1.7,2.2,0.2,1.0,0.5,0.5,0.8,46581.0,2.8,343.0,1.7,-1.4,0.018,6120.0,0.4,3.0,0.5,0.6,0.004,0.59,-0.75,1.57,8.0,5.2,0.0187,0,120,0,0,148.6,35,-29,7,-0.1,0.007874,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-05-07 04:00:00,2014,127,2466,51,52,59,36,3.3,3.2,17.2,137.6,-2.3,2.1,1.0,1.7,1.6,0.3,0.6,0.1,0.2,0.5,33390.0,2.7,343.0,1.2,-1.2,0.018,9327.0,0.5,3.0,0.5,0.4,0.003,0.57,-0.55,1.67,8.5,5.5,0.0163,0,120,-1,0,148.6,27,-23,4,0.1,0.007874,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-07 05:00:00,2014,127,2466,51,52,56,30,3.1,3.0,8.2,147.8,-2.5,1.6,0.4,1.4,0.8,0.1,0.4,0.2,0.2,0.3,21542.0,3.5,343.0,0.8,-0.7,0.015,2630.0,0.1,3.0,0.2,0.3,0.001,0.73,-0.27,2.27,10.3,6.0,0.0111,0,120,-2,0,148.6,17,-17,0,0.1,0.007874,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-07 06:00:00,2014,127,2466,51,52,56,30,2.9,2.9,-11.1,144.2,-2.3,1.6,-0.6,1.7,-0.2,0.0,0.6,0.3,0.4,0.3,24580.0,3.3,342.0,0.7,-1.4,0.015,5867.0,0.3,2.0,0.5,0.4,0.002,0.68,0.07,2.5,10.7,6.0,0.0104,0,120,-2,0,148.6,24,-19,4,0.5,0.007874,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-05-07 07:00:00,2014,127,2466,51,52,57,31,3.0,3.0,6.4,120.8,-1.5,2.5,0.3,2.4,0.7,0.1,0.5,0.2,0.1,0.4,37260.0,2.2,337.0,-0.7,-1.8,0.019,16155.0,0.6,6.0,1.0,0.4,0.005,0.45,-0.24,1.68,8.3,5.3,0.0171,0,120,-3,0,148.6,30,-28,2,0.6,0.007874,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2014-05-07 08:00:00,2014,127,2466,51,52,58,28,3.1,3.1,-13.5,123.5,-1.6,2.5,-0.7,2.6,-0.3,0.2,0.5,0.2,0.2,0.5,31716.0,2.0,339.0,0.5,-0.9,0.024,16783.0,0.8,6.0,0.7,0.5,0.008,0.42,0.1,1.39,7.7,5.2,0.0199,0,120,-3,0,148.6,49,-38,12,0.8,0.007874,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-07 09:00:00,2014,127,2466,51,52,58,31,3.3,3.3,-33.5,130.6,-1.8,2.1,-1.8,2.3,-1.5,0.2,0.4,0.2,0.3,0.3,33054.0,2.5,339.0,0.9,-1.0,0.016,8589.0,0.4,2.0,0.4,0.5,0.004,0.51,0.51,1.54,8.1,5.3,0.018,7,120,-4,3,148.6,70,-42,28,1.2,0.007874,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-05-07 10:00:00,2014,127,2466,51,52,60,37,2.5,1.8,25.6,138.1,-1.2,1.1,0.8,1.0,0.9,0.4,1.7,0.8,0.9,1.2,38303.0,3.0,336.0,1.2,-0.5,0.019,8006.0,0.6,4.0,0.9,0.6,0.004,0.61,-0.3,3.33,11.6,5.9,0.0088,7,120,-4,3,148.6,66,-45,21,0.9,0.007874,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-05-07 11:00:00,2014,127,2466,51,52,59,34,2.8,2.1,-39.9,69.4,0.6,1.5,-1.3,1.6,-1.1,0.3,1.8,0.5,1.1,1.3,27491.0,3.0,339.0,1.8,-1.4,0.02,5414.0,0.1,2.0,0.6,0.6,0.004,0.62,0.37,2.48,10.5,5.9,0.0108,7,120,-2,3,148.6,55,-36,19,0.9,0.007874,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-07 12:00:00,2014,127,2466,51,52,59,36,3.5,3.4,-62.2,316.5,1.2,-1.1,-3.0,-0.7,-3.1,0.1,0.5,0.2,0.4,0.3,9921.0,3.2,335.0,1.5,-2.0,0.023,2727.0,0.2,2.0,0.4,0.3,0.003,0.65,1.04,1.5,8.6,5.6,0.0162,10,120,-3,4,148.6,91,-37,53,2.1,0.007874,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-07 13:00:00,2014,127,2466,51,52,57,34,2.9,2.9,-76.6,347.7,0.6,-0.1,-2.8,0.3,-2.8,0.2,0.5,0.3,0.3,0.2,9560.0,3.7,337.0,1.8,-2.0,0.033,1718.0,0.2,2.0,0.2,0.3,0.006,0.79,0.94,2.52,11.2,6.3,0.0095,10,120,-6,4,148.6,226,-124,102,2.0,0.007874,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-05-07 14:00:00,2014,127,2466,51,52,59,36,2.6,2.5,-73.4,18.8,0.7,0.2,-2.4,0.6,-2.3,0.2,0.5,0.3,0.4,0.1,9779.0,3.9,331.0,0.4,-2.1,0.036,1428.0,0.2,1.0,0.5,0.2,0.007,0.82,0.76,3.32,12.6,6.4,0.0075,10,120,-7,4,148.6,227,-163,64,1.5,0.007874,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-05-07 15:00:00,2014,127,2466,51,52,61,37,2.8,2.3,-50.5,39.6,1.1,0.9,-1.7,1.3,-1.5,0.1,1.6,0.5,0.7,1.3,13667.0,3.8,328.0,0.7,-1.4,0.029,3921.0,0.2,2.0,0.5,1.0,0.006,0.76,0.49,2.86,11.4,6.1,0.0091,3,120,-7,2,148.6,195,-142,53,1.2,0.007874,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-05-07 16:00:00,2014,127,2466,51,52,59,36,2.7,2.7,30.2,86.7,0.1,2.3,1.3,1.9,1.9,0.1,0.7,0.3,0.3,0.6,16478.0,4.6,328.0,1.8,-1.0,0.026,2128.0,0.2,2.0,0.2,0.5,0.002,0.91,-0.62,3.8,13.0,6.3,0.007,3,120,-5,2,148.6,143,-122,21,-0.1,0.007874,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-05-07 17:00:00,2014,127,2466,51,52,59,34,3.4,2.9,7.0,68.0,1.1,2.6,0.4,2.3,1.2,0.4,1.9,0.6,0.6,1.7,20394.0,3.5,331.0,0.6,-0.7,0.025,3695.0,0.3,2.0,0.4,0.9,0.006,0.7,-0.4,1.87,9.1,5.6,0.0143,3,120,-4,2,148.6,41,-39,3,-1.2,0.007874,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-05-07 18:00:00,2014,127,2466,51,52,60,36,4.4,4.4,-38.8,68.2,1.3,3.2,-2.8,4.0,-1.5,0.2,0.5,0.3,0.2,0.3,14380.0,3.4,332.0,0.5,-1.1,0.037,1553.0,0.3,1.0,0.4,0.2,0.004,0.72,0.5,1.04,7.0,5.0,0.0246,7,120,-3,3,148.6,57,-37,20,-0.7,0.007874,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2014-05-07 19:00:00,2014,127,2466,51,52,60,37,4.7,4.7,-45.8,80.0,0.6,3.2,-3.3,4.2,-1.8,0.1,0.6,0.3,0.3,0.4,18724.0,3.5,333.0,1.1,-0.9,0.034,3136.0,0.3,2.0,0.3,0.3,0.004,0.74,0.6,0.97,6.6,4.9,0.0271,7,120,-4,3,148.6,70,-34,36,-0.2,0.007874,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2014-05-07 20:00:00,2014,127,2466,51,52,60,37,4.9,4.7,-55.5,66.8,1.0,2.4,-3.9,3.8,-2.5,0.1,1.2,1.0,0.4,0.6,18019.0,4.0,330.0,1.1,-1.0,0.033,2624.0,0.2,3.0,0.3,0.7,0.005,0.82,0.82,1.01,6.7,4.9,0.0262,7,120,-5,3,148.6,129,-79,49,0.3,0.007874,999999.99,99999.99,99999.99,0.16,0.11,0.05,-1
2014-05-07 21:00:00,2014,127,2466,51,52,58,34,4.7,4.7,-61.0,62.1,1.1,2.0,-4.1,3.6,-2.8,0.1,0.8,0.5,0.4,0.3,16721.0,4.5,332.0,0.6,-1.5,0.045,2675.0,0.3,1.0,0.2,0.3,0.008,0.98,0.93,1.23,7.5,5.2,0.0212,20,120,-6,7,148.6,192,-143,49,1.2,0.007874,999999.99,99999.99,99999.99,0.25,0.1,0.06,-1
2014-05-07 22:00:00,2014,127,2466,51,52,65,40,5.9,5.9,-57.0,60.7,1.6,2.8,-4.9,4.7,-3.1,1.1,1.3,0.2,0.9,1.0,21095.0,6.9,342.0,1.8,-1.0,0.049,6850.0,2.0,11.0,0.7,0.4,0.007,1.61,1.06,1.23,7.6,5.3,0.0205,20,120,-2,7,148.6,209,-122,87,1.6,0.007874,999999.99,99999.99,99999.99,0.31,0.13,0.06,-1
2014-05-07 23:00:00,2014,127,2466,51,52,58,35,7.0,6.9,-55.6,58.2,2.1,3.3,-5.7,5.5,-3.7,0.2,1.2,0.5,1.1,0.4,19826.0,10.8,346.0,1.5,-2.5,0.054,2579.0,0.7,3.0,0.4,0.6,0.005,2.63,1.28,1.36,8.1,5.5,0.018,20,120,0,7,148.6,366,-223,143,2.5,0.007874,999999.99,99999.99,99999.99,0.32,0.12,0.05,-1
2014-05-08 00:00:00,2014,128,2466,51,52,59,36,7.4,7.3,-48.1,58.9,2.5,4.2,-5.5,6.1,-3.2,0.2,1.2,0.5,0.8,0.6,15840.0,9.6,340.0,1.1,-2.0,0.052,1324.0,0.9,2.0,0.5,0.3,0.008,2.24,1.09,1.05,7.1,5.2,0.0235,23,132,-1,9,150.8,356,-173,183,2.2,0.007989,999999.99,99999.99,99999.99,0.28,0.11,0.06,-1
2014-05-08 01:00:00,2014,128,2466,51,52,60,36,7.8,7.5,-60.1,76.9,0.8,3.7,-6.5,6.0,-4.5,0.2,2.1,1.0,1.3,1.3,12975.0,10.1,340.0,0.5,-2.2,0.047,4732.0,1.6,3.0,0.7,0.6,0.006,2.32,1.53,0.98,6.9,5.1,0.0248,23,132,-4,9,150.8,333,-153,180,2.2,0.007989,999999.99,99999.99,99999.99,0.38,0.12,0.06,-1
