Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-05-18 06:00:00,2017,138,2507,51,52,58,32,8.4,7.9,-26.7,138.2,-5.3,4.7,-3.6,5.2,-2.8,0.3,2.8,1.1,1.7,1.9,33664.0,6.1,427.0,2.3,1.8,0.02,5428.0,0.6,5.0,0.7,0.6,0.003,2.01,1.2,0.58,6.3,5.1,0.0302,30,24,-31,15,73.9,414,-204,210,3.1,0.006522,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-05-18 07:00:00,2017,138,2507,51,52,60,36,9.0,9.0,3.5,115.7,-3.9,8.1,0.6,8.0,1.5,0.2,1.0,0.4,0.3,0.8,31223.0,5.3,419.0,1.4,1.2,0.021,3960.0,0.6,2.0,0.6,0.8,0.003,1.68,-0.63,0.43,5.4,4.6,0.0414,30,24,-24,15,73.9,328,-188,140,2.8,0.006522,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1
2017-05-18 08:00:00,2017,138,2507,51,52,59,36,9.4,9.3,-0.6,121.2,-4.8,8.0,-0.1,8.0,0.6,0.1,0.9,0.4,0.3,0.8,24642.0,4.4,414.0,0.5,0.6,0.019,1885.0,0.3,3.0,0.4,0.9,0.001,1.36,-0.25,0.32,4.6,4.1,0.0557,30,24,-18,15,73.9,67,-15,52,2.3,0.006522,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-05-18 09:00:00,2017,138,2507,51,52,60,37,9.4,9.3,5.2,126.1,-5.4,7.5,0.8,7.4,1.3,0.1,1.1,0.5,0.5,0.8,29684.0,4.8,407.0,0.8,-0.2,0.02,5499.0,0.4,4.0,0.4,1.0,0.002,1.43,-0.53,0.36,4.7,4.1,0.0529,13,24,-17,5,73.9,97,-54,44,2.0,0.006522,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-05-18 10:00:00,2017,138,2507,51,52,59,35,9.1,8.9,16.2,130.6,-5.6,6.5,2.5,6.4,2.8,0.1,1.5,0.6,0.5,1.3,36688.0,5.3,407.0,1.5,-1.3,0.021,5820.0,0.6,6.0,0.8,1.7,0.002,1.59,-1.14,0.44,5.1,4.4,0.0449,13,24,-12,5,73.9,116,-74,43,1.9,0.006522,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-05-18 11:00:00,2017,138,2507,51,52,60,36,9.0,8.8,16.2,135.5,-6.0,5.9,2.5,5.8,2.8,0.2,1.8,0.4,0.8,1.6,36772.0,4.9,402.0,1.5,-1.6,0.024,4731.0,0.7,2.0,0.4,0.9,0.002,1.45,-1.13,0.42,4.9,4.2,0.0487,13,24,-9,5,73.9,50,-9,41,1.7,0.006522,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-18 12:00:00,2017,138,2507,51,52,59,36,8.7,8.6,18.4,145.6,-6.7,4.6,2.7,4.4,3.0,0.1,1.5,0.7,0.5,1.2,36871.0,5.4,399.0,1.6,-1.3,0.022,2544.0,0.3,3.0,0.3,0.8,0.001,1.56,-1.2,0.49,5.3,4.5,0.0419,3,24,-9,2,73.9,52,-10,41,0.7,0.006522,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-05-18 13:00:00,2017,138,2507,51,52,60,37,8.4,8.3,32.8,147.7,-5.9,3.7,4.5,3.3,4.8,0.1,0.7,0.3,0.4,0.5,39034.0,6.3,399.0,1.6,-1.5,0.015,2644.0,0.3,2.0,0.4,0.4,0.002,1.78,-1.92,0.62,6.0,4.8,0.0335,3,24,-8,2,73.9,43,-7,36,-0.6,0.006522,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-05-18 14:00:00,2017,138,2507,51,52,60,36,8.3,7.5,31.6,153.0,-5.7,2.9,4.0,2.4,4.3,0.3,3.4,0.9,3.2,0.5,42761.0,6.6,399.0,0.6,-0.6,0.017,8851.0,1.2,4.0,1.2,0.4,0.003,1.87,-1.72,0.68,6.2,4.9,0.0312,3,24,-6,2,73.9,36,-2,34,-1.7,0.006522,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-05-18 15:00:00,2017,138,2507,51,52,58,35,7.5,7.2,32.5,206.7,-5.4,-2.7,3.8,-3.3,3.3,0.2,2.0,1.2,1.5,0.7,52425.0,8.9,398.0,0.6,-0.8,0.015,14695.0,1.6,15.0,2.1,0.8,0.002,2.5,-1.31,1.19,7.9,5.6,0.019,10,24,0,4,73.9,42,-17,25,0.3,0.006522,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-05-18 16:00:00,2017,138,2507,51,52,60,37,8.0,7.7,30.8,202.7,-6.1,-2.6,4.0,-3.4,3.4,0.3,1.8,0.5,1.7,0.6,41625.0,8.6,383.0,-0.8,-1.4,0.016,9123.0,1.1,6.0,1.3,0.7,0.002,2.24,-1.3,0.95,7.0,5.2,0.0241,10,24,1,4,73.9,39,-16,23,1.5,0.006522,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1
2017-05-18 17:00:00,2017,138,2507,51,52,59,35,8.4,8.0,23.9,187.2,-7.3,-0.9,3.3,-1.7,3.0,0.3,2.4,0.4,2.2,0.8,40715.0,8.7,381.0,0.4,-1.5,0.022,8347.0,1.2,7.0,0.5,0.9,0.002,2.29,-1.14,0.87,6.7,5.1,0.0266,10,24,1,4,73.9,43,-11,33,1.4,0.006522,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2017-05-18 18:00:00,2017,138,2507,51,52,60,37,8.9,8.8,30.1,207.2,-6.8,-3.5,4.4,-4.7,3.1,0.3,1.2,0.3,1.0,0.6,27523.0,7.6,371.0,0.5,-2.9,0.021,2759.0,0.7,3.0,0.4,0.6,0.001,1.89,-1.15,0.62,5.7,4.6,0.036,13,24,-1,5,73.9,49,-9,41,1.9,0.006522,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-05-18 19:00:00,2017,138,2507,51,52,60,36,8.3,7.8,34.6,193.8,-6.2,-1.5,4.4,-2.9,3.6,0.4,3.0,0.3,2.7,1.3,25997.0,7.9,372.0,-0.2,-2.8,0.015,5261.0,0.7,5.0,0.8,0.7,0.003,1.94,-1.34,0.74,6.3,4.9,0.03,13,24,-3,5,73.9,66,-23,43,1.8,0.006522,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-05-18 20:00:00,2017,138,2507,51,52,61,36,8.1,8.0,45.5,166.6,-5.5,1.3,5.7,-0.9,5.8,0.1,1.2,0.4,1.0,0.3,21412.0,7.8,374.0,-2.5,-3.6,0.015,2140.0,0.4,3.0,1.4,0.4,0.001,1.93,-2.17,0.74,6.4,5.0,0.0286,13,24,-4,5,73.9,35,-12,22,0.0,0.006522,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-05-18 21:00:00,2017,138,2507,51,52,59,36,6.3,5.9,34.5,182.9,-4.9,-0.2,3.3,-1.5,3.0,1.1,2.5,0.7,1.6,1.8,65402.0,9.5,382.0,-2.3,-1.5,0.023,25095.0,1.3,5.0,1.3,1.6,0.004,2.53,-1.15,1.93,9.3,5.7,0.0136,17,24,-2,6,73.9,35,-11,25,-0.8,0.006522,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-05-18 22:00:00,2017,138,2507,51,52,62,38,6.4,6.2,34.4,163.0,-4.9,1.5,3.5,0.0,3.8,0.8,1.7,1.0,1.1,0.7,81061.0,8.7,386.0,-2.7,-0.9,0.024,11564.0,1.3,6.0,0.6,0.7,0.003,2.37,-1.47,1.85,8.9,5.5,0.015,17,24,-1,6,73.9,35,-16,19,-0.5,0.006522,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-05-18 23:00:00,2017,138,2507,51,52,62,37,6.1,5.8,41.1,149.9,-3.8,2.2,3.8,0.6,4.4,0.6,1.7,0.8,1.2,0.9,99908.0,8.5,395.0,-2.8,-0.1,0.026,8265.0,1.1,5.0,0.4,0.8,0.002,2.45,-1.74,2.17,9.4,5.6,0.0133,17,24,0,6,73.9,37,-19,18,-0.3,0.006522,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2017-05-19 00:00:00,2017,139,2507,51,52,57,33,6.3,5.9,31.8,203.8,-4.6,-2.0,3.1,-3.0,2.1,0.8,2.2,0.4,1.7,1.4,115648.0,7.9,395.0,-1.3,-0.5,0.027,18634.0,0.8,5.0,1.0,0.8,0.002,2.28,-0.83,2.02,8.8,5.3,0.0153,23,25,-1,9,74.0,38,-20,18,-0.1,0.00655,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0
2017-05-19 01:00:00,2017,139,2507,51,52,63,39,6.7,6.4,-13.8,95.2,-0.6,6.2,-1.5,6.3,0.8,1.2,2.1,1.4,1.4,0.8,126657.0,6.8,390.0,-0.4,-2.0,0.027,22898.0,0.9,9.0,0.9,1.1,0.002,1.91,-0.31,1.61,7.6,4.9,0.0206,23,25,-4,9,74.0,63,-24,39,0.4,0.00655,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-05-19 02:00:00,2017,139,2507,51,52,63,38,9.2,8.7,7.9,115.2,-3.7,7.8,1.2,7.0,3.6,0.4,2.9,1.7,1.6,1.8,74518.0,8.0,421.0,-0.2,-1.0,0.015,14716.0,2.4,7.0,0.8,1.0,0.004,2.51,-1.52,0.8,6.5,5.0,0.0284,23,25,0,9,74.0,129,-64,65,0.7,0.00655,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-05-19 03:00:00,2017,139,2507,51,52,63,38,9.6,7.9,8.2,125.0,-4.5,6.4,1.1,5.8,2.8,1.0,5.4,3.4,2.1,3.7,53199.0,15.1,436.0,-2.5,-1.7,0.012,22535.0,2.6,10.0,0.8,0.7,0.004,5.02,-1.22,1.24,8.8,6.1,0.0153,27,25,14,12,74.0,115,-44,71,1.1,0.00655,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-05-19 04:00:00,2017,139,2507,51,52,60,34,10.1,9.5,9.9,147.8,-7.9,5.0,1.6,4.5,2.7,1.0,3.5,1.1,2.3,2.3,63370.0,17.1,452.0,-2.4,0.2,0.013,9528.0,3.0,9.0,0.6,0.6,0.003,6.14,-1.22,1.34,9.3,6.3,0.0139,27,25,14,12,74.0,90,-22,69,1.7,0.00655,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1
2017-05-19 05:00:00,2017,139,2507,51,52,58,36,6.9,6.0,22.7,208.3,-4.9,-2.6,2.3,-3.0,1.8,2.0,3.9,2.7,2.2,1.8,53583.0,20.3,447.0,-2.7,-0.4,0.019,6740.0,4.4,4.0,0.4,0.6,0.004,7.29,-0.8,3.23,14.6,7.5,0.0056,27,25,19,12,74.0,78,-11,67,0.6,0.00655,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-05-19 06:00:00,2017,139,2507,51,52,61,37,6.7,6.3,31.9,181.8,-5.4,-0.2,3.3,-0.7,3.2,1.5,2.6,1.6,1.5,1.2,54828.0,17.4,445.0,-3.2,0.2,0.015,10566.0,2.3,6.0,0.4,0.8,0.003,6.1,-1.42,2.95,13.9,7.4,0.0062,20,25,20,7,74.0,87,-27,60,0.2,0.00655,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-19 07:00:00,2017,139,2507,51,52,58,35,5.6,5.1,-25.8,327.1,3.9,-2.5,-2.2,-2.2,-2.5,1.7,2.8,2.1,1.4,1.3,76215.0,12.3,438.0,-4.6,-0.6,0.022,13408.0,4.9,9.0,0.8,0.9,0.005,4.29,1.09,3.34,13.7,7.0,0.0063,20,25,15,7,74.0,117,-20,98,0.4,0.00655,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-05-19 08:00:00,2017,139,2507,51,52,60,34,4.8,3.1,8.2,304.7,1.8,-2.5,0.4,-2.5,0.2,0.3,3.6,2.9,0.9,1.9,104914.0,8.5,435.0,-5.4,-0.2,0.035,8875.0,0.7,6.0,0.4,0.5,0.004,3.06,-0.09,3.58,13.2,6.5,0.0068,20,25,3,7,74.0,134,-58,76,0.2,0.00655,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-05-19 09:00:00,2017,139,2507,51,52,59,35,5.6,5.4,40.3,243.8,-1.8,-3.7,3.5,-3.9,3.3,0.8,1.4,0.7,0.9,0.7,96568.0,7.1,424.0,-5.1,-1.7,0.039,11618.0,1.7,9.0,0.8,1.5,0.011,2.46,-1.4,2.12,10.1,6.0,0.0117,10,25,1,4,74.0,160,-107,53,-0.4,0.00655,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-19 10:00:00,2017,139,2507,51,52,61,38,6.5,6.5,20.6,264.9,-0.5,-6.0,2.3,-6.1,2.0,0.3,1.0,0.9,0.3,0.4,112046.0,5.0,423.0,-1.9,-1.6,0.048,11657.0,0.5,8.0,0.4,0.8,0.006,1.78,-0.85,1.18,7.3,5.1,0.0225,10,25,3,4,74.0,62,-30,31,-0.4,0.00655,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-05-19 11:00:00,2017,139,2507,51,52,60,36,7.6,7.4,9.6,280.1,1.3,-7.2,1.2,-7.2,0.9,0.7,1.7,0.6,0.8,1.4,87215.0,5.5,433.0,-2.6,-1.3,0.032,16676.0,0.5,3.0,0.6,0.6,0.006,1.94,-0.39,0.85,6.7,5.1,0.0266,10,25,6,4,74.0,77,-36,41,0.3,0.00655,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-05-19 12:00:00,2017,139,2507,51,52,64,38,7.3,6.6,-14.7,306.2,3.7,-5.1,-1.7,-5.0,-2.0,0.5,3.2,1.3,1.9,2.2,82633.0,7.6,436.0,-3.7,-0.6,0.035,32934.0,2.7,14.0,1.3,1.6,0.026,2.75,0.87,1.25,8.2,5.7,0.0175,23,25,6,9,74.0,136,-60,77,1.4,0.00655,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-05-19 13:00:00,2017,139,2507,51,52,60,36,7.2,6.0,-16.5,328.8,4.9,-3.0,-1.7,-2.9,-1.9,0.5,3.8,1.4,2.4,2.5,143062.0,5.7,459.0,-2.8,0.6,0.079,15880.0,0.5,8.0,1.2,1.4,0.006,2.64,0.87,1.24,7.6,5.3,0.0205,23,25,2,9,74.0,326,-230,96,2.2,0.00655,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-05-19 14:00:00,2017,139,2507,51,52,59,37,7.6,7.5,-42.3,2.0,5.5,0.2,-5.0,0.8,-4.9,0.2,1.3,0.4,1.1,0.5,135062.0,6.0,457.0,-5.0,1.8,0.064,7731.0,0.2,4.0,0.6,0.6,0.006,2.63,2.24,1.14,7.4,5.2,0.0219,23,25,-3,9,74.0,419,-290,129,2.4,0.00655,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-05-19 15:00:00,2017,139,2507,51,52,60,36,8.0,7.8,-41.3,358.1,5.8,-0.2,-5.1,0.6,-5.1,0.2,1.6,0.7,1.3,0.7,123157.0,6.6,459.0,-5.3,1.1,0.045,12012.0,0.3,4.0,0.9,0.5,0.003,2.74,2.34,1.08,7.4,5.3,0.0219,37,25,-11,22,74.0,748,-524,225,2.6,0.00655,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-05-19 16:00:00,2017,139,2507,51,52,59,36,7.9,7.7,-51.2,17.6,4.6,1.5,-6.0,2.7,-5.6,0.4,1.8,0.8,1.6,0.5,119468.0,6.7,453.0,-5.1,1.0,0.043,6818.0,0.4,6.0,0.9,0.5,0.008,2.69,2.54,1.11,7.4,5.3,0.0216,37,25,-14,22,74.0,732,-430,302,2.9,0.00655,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-05-19 17:00:00,2017,139,2507,51,52,61,36,7.7,7.5,-54.8,6.6,4.3,0.5,-6.1,2.0,-5.8,0.3,2.0,1.3,0.9,1.3,121740.0,7.0,445.0,-5.3,0.6,0.047,9020.0,0.6,7.0,0.6,1.3,0.005,2.75,2.58,1.23,7.6,5.3,0.0203,37,25,-18,22,74.0,551,-394,158,2.2,0.00655,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-05-19 18:00:00,2017,139,2507,51,52,58,36,7.9,7.7,-41.2,359.1,5.8,-0.1,-5.1,1.4,-4.9,0.4,1.7,1.4,0.7,0.8,124314.0,8.0,445.0,-5.1,1.1,0.048,7582.0,0.5,4.0,0.4,0.4,0.004,3.15,2.18,1.35,8.0,5.4,0.0187,37,25,-22,22,74.0,639,-374,265,2.5,0.00655,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1
2017-05-19 19:00:00,2017,139,2507,51,52,60,34,8.3,7.2,-34.2,11.5,5.8,1.2,-4.0,2.5,-3.4,0.7,4.1,1.2,3.0,2.5,138355.0,9.3,441.0,-3.8,-1.3,0.048,24697.0,0.9,5.0,1.8,1.6,0.008,3.6,1.5,1.5,8.1,5.3,0.0181,37,25,-26,22,74.0,661,-392,269,3.6,0.00655,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-05-19 20:00:00,2017,139,2507,51,52,64,39,9.9,9.3,0.6,317.7,6.9,-6.3,0.1,-5.9,-2.2,0.7,3.2,1.1,1.4,2.7,161433.0,7.5,480.0,-1.0,-1.9,0.046,20613.0,1.5,20.0,1.6,0.8,0.008,3.42,1.06,0.92,6.6,5.0,0.027,37,25,-26,22,74.0,552,-386,165,2.8,0.00655,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1
2017-05-19 21:00:00,2017,139,2507,51,52,68,41,9.7,9.4,23.3,314.2,6.0,-6.2,3.7,-7.1,1.0,1.8,3.1,1.5,1.7,2.1,206963.0,4.6,547.0,2.3,-2.3,0.053,60598.0,1.1,35.0,1.5,1.2,0.013,2.79,-0.55,0.68,6.0,4.8,0.0325,30,25,-25,15,74.0,245,-128,117,2.0,0.00655,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-05-19 22:00:00,2017,139,2507,51,52,62,39,7.2,6.8,17.4,329.9,5.6,-3.3,2.0,-3.8,0.6,0.5,2.2,1.0,1.0,1.7,190619.0,3.5,588.0,0.7,-0.0,0.056,31148.0,1.1,11.0,1.5,2.1,0.009,2.47,-0.35,0.9,7.6,5.7,0.0204,30,25,-20,15,74.0,163,-48,115,0.9,0.00655,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-19 23:00:00,2017,139,2507,51,52,60,33,6.7,6.0,9.4,312.0,4.0,-4.4,1.0,-4.4,-0.8,0.2,2.9,1.3,0.8,2.4,240495.0,3.7,617.0,2.4,2.0,0.068,22009.0,0.4,5.0,0.8,1.3,0.008,2.99,0.49,1.26,8.9,6.1,0.0152,30,25,-14,15,74.0,270,-105,165,1.9,0.00655,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-05-20 00:00:00,2017,140,2507,51,52,58,34,7.7,6.9,23.0,290.5,2.2,-6.0,2.7,-6.6,0.3,0.3,3.0,1.6,1.3,2.2,285885.0,4.4,620.0,2.4,2.3,0.061,30021.0,0.4,14.0,0.8,1.6,0.009,3.51,-0.19,1.28,8.4,5.8,0.0167,37,30,-8,22,74.2,421,-247,174,3.7,0.00644,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-05-20 01:00:00,2017,140,2507,51,52,61,38,9.2,8.3,-18.7,341.7,7.5,-2.5,-2.7,-1.4,-3.4,0.3,3.7,1.0,3.1,1.7,256493.0,4.4,583.0,4.2,-0.9,0.083,20584.0,0.3,11.0,1.4,1.1,0.013,3.33,1.98,0.83,6.6,5.1,0.0269,37,30,-18,22,74.2,633,-429,204,4.3,0.00644,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-20 02:00:00,2017,140,2507,51,52,60,36,7.4,6.5,-4.3,333.9,5.8,-2.9,-0.5,-2.6,-1.4,0.8,3.4,0.6,2.5,2.2,308299.0,4.2,623.0,3.7,1.8,0.093,32062.0,0.4,9.0,1.5,1.3,0.016,3.74,0.87,1.39,8.6,5.8,0.016,37,30,-32,22,74.2,623,-429,194,3.5,0.00644,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-20 03:00:00,2017,140,2507,51,52,60,35,9.6,9.3,-0.5,322.7,7.4,-5.6,-0.1,-5.4,-1.6,0.3,2.4,0.9,1.1,1.9,280204.0,4.7,597.0,2.7,3.4,0.09,23007.0,0.3,7.0,1.4,1.8,0.014,3.8,0.96,0.87,6.7,5.1,0.0262,37,30,-27,22,74.2,686,-414,271,3.3,0.00644,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-05-20 04:00:00,2017,140,2507,51,52,59,36,10.7,10.3,-3.2,321.6,8.1,-6.4,-0.6,-6.1,-2.0,0.4,2.5,1.3,1.7,1.3,306474.0,5.4,585.0,3.3,4.4,0.096,44307.0,0.5,10.0,1.6,0.8,0.016,4.27,1.17,0.85,6.4,4.8,0.0295,37,30,-18,22,74.2,556,-363,193,2.4,0.00644,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-20 05:00:00,2017,140,2507,51,52,60,37,12.3,11.9,-11.7,310.5,7.6,-8.9,-2.4,-8.3,-4.0,0.4,2.6,1.0,0.6,2.3,323325.0,5.8,592.0,1.0,3.4,0.076,31124.0,0.6,7.0,0.7,1.2,0.017,4.43,2.37,0.72,5.8,4.5,0.0354,37,30,-17,22,74.2,646,-348,298,2.4,0.00644,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-20 06:00:00,2017,140,2507,51,52,59,36,12.4,11.9,-7.9,317.3,8.6,-8.0,-1.6,-7.7,-2.7,0.7,3.5,0.9,2.0,2.7,413868.0,6.1,587.0,2.5,5.6,0.081,68652.0,0.4,6.0,2.0,1.6,0.008,4.65,1.58,0.89,5.8,4.4,0.0348,40,30,-23,27,74.2,620,-373,247,4.3,0.00644,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-20 07:00:00,2017,140,2507,51,52,60,34,10.2,8.8,-27.9,314.1,5.4,-5.6,-4.1,-5.1,-4.7,1.3,4.8,2.4,2.3,3.5,548195.0,6.3,585.0,4.0,2.1,0.11,100515.0,1.3,23.0,2.4,2.1,0.013,5.18,2.75,1.7,7.2,4.6,0.023,40,30,-36,27,74.2,761,-483,277,5.6,0.00644,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-20 08:00:00,2017,140,2507,51,52,63,37,11.0,7.7,-2.7,312.4,5.2,-5.7,-0.4,-5.7,-0.8,1.5,7.4,2.9,3.0,6.2,623869.0,6.9,594.0,4.3,5.2,0.097,116018.0,0.9,19.0,0.9,2.3,0.025,5.64,0.48,1.78,7.1,4.4,0.0236,40,30,-44,27,74.2,511,-249,262,4.6,0.00644,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-05-20 09:00:00,2017,140,2507,51,52,65,39,9.0,5.1,-2.0,313.9,3.5,-3.7,-0.2,-3.7,-0.4,3.4,7.8,3.2,5.7,4.2,417794.0,5.2,655.0,3.1,2.6,0.077,189706.0,2.0,60.0,3.2,3.4,0.028,4.87,0.26,1.46,8.3,5.5,0.0173,37,30,-31,22,74.2,692,-438,254,4.3,0.00644,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-05-20 10:00:00,2017,140,2507,51,52,60,37,5.6,3.2,8.5,332.0,2.8,-1.5,0.5,-1.5,0.4,0.4,4.5,1.1,4.2,1.0,231112.0,2.9,733.0,1.7,0.2,0.053,23477.0,0.2,12.0,2.9,0.9,0.005,3.15,-0.29,1.38,11.1,7.5,0.0096,37,30,-30,22,74.2,588,-317,272,2.1,0.00644,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-05-20 11:00:00,2017,140,2507,51,52,54,33,5.5,4.5,18.3,318.4,3.2,-2.8,1.4,-2.8,1.3,0.4,2.9,1.4,1.5,2.1,231710.0,2.5,727.0,0.6,1.1,0.059,22178.0,0.2,17.0,1.4,2.1,0.005,2.73,-0.95,1.24,10.4,7.3,0.0109,37,30,-30,22,74.2,356,-208,149,1.4,0.00644,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-05-20 12:00:00,2017,140,2507,51,52,60,36,5.8,5.0,-17.2,321.4,3.7,-3.0,-1.5,-2.9,-1.6,0.2,2.8,1.6,1.6,1.7,217274.0,2.6,717.0,0.3,-1.5,0.047,29160.0,0.3,17.0,1.3,1.7,0.004,2.65,1.15,1.11,10.0,7.1,0.012,37,30,-31,22,74.2,426,-315,111,3.0,0.00644,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-05-20 13:00:00,2017,140,2507,51,52,60,37,5.5,3.9,-48.4,345.4,2.5,-0.6,-2.9,-0.4,-2.9,0.3,3.6,1.5,3.1,1.1,218305.0,2.7,726.0,2.1,-2.3,0.046,16465.0,0.2,18.0,2.8,1.1,0.003,2.81,2.11,1.29,10.8,7.5,0.0101,37,30,-40,22,74.2,704,-511,193,2.2,0.00644,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1
2017-05-20 14:00:00,2017,140,2507,51,52,13,7,4.6,2.6,-11.1,356.5,2.6,-0.2,-0.5,-0.1,-0.5,0.3,3.6,1.7,1.9,2.5,239584.0,2.5,719.0,3.1,-0.3,0.053,50479.0,0.3,21.0,1.2,2.3,0.006,2.62,0.36,1.81,12.4,7.7,0.0078,37,30,-40,22,74.2,557,-378,179,1.5,0.00644,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-05-20 15:00:00,2017,140,2507,71,71,15,15,5.0,3.7,-39.4,319.9,2.2,-1.8,-2.3,-1.4,-2.5,0.3,3.2,1.8,1.7,1.9,225510.0,2.5,706.0,1.8,1.4,9.999,15220.0,0.4,21.0,1.7,0.6,9.999,2.29,1.76,1.35,10.7,7.4,0.0095,43,30,-30,32,74.2,521,-289,232,2.7,0.00644,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-05-20 16:00:00,2017,140,2507,71,71,15,15,5.4,3.4,-17.9,318.7,2.4,-2.1,-1.0,-1.9,-1.4,0.2,3.9,2.5,2.4,1.8,211569.0,2.8,699.0,2.1,1.8,9.999,13443.0,0.3,22.0,2.2,0.8,9.999,2.54,0.98,1.26,10.4,7.3,0.0101,43,30,-27,32,74.2,836,-582,254,3.1,0.00644,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
