Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-06-11 10:00:00,2017,162,2508,51,52,57,31,4.9,4.7,37.0,97.7,-0.5,3.8,2.9,4.1,2.5,0.5,1.5,1.1,0.4,0.8,23438.0,13.1,292.0,2.9,-1.2,0.006,2550.0,0.8,3.0,0.5,1.0,0.001,1.91,-0.73,3.45,10.8,5.4,0.0102,13,0,-1,5,76.6,86,-45,41,1.3,0.006388,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-11 11:00:00,2017,162,2508,51,52,61,37,3.9,3.5,19.5,78.6,0.7,3.3,1.2,3.4,0.8,1.0,1.9,0.7,1.2,1.3,26980.0,13.8,289.0,1.9,-3.9,0.005,1851.0,2.2,2.0,0.7,1.2,0.001,1.96,-0.23,5.86,13.8,5.6,0.0063,13,0,5,5,76.6,50,-27,23,1.1,0.006388,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-11 12:00:00,2017,162,2508,51,52,64,39,2.6,1.3,-34.1,343.6,1.0,-0.3,-0.7,-0.4,-0.7,0.6,2.2,0.9,1.5,1.4,33101.0,23.2,301.0,0.7,-3.4,0.005,6249.0,4.8,8.0,0.6,1.2,0.001,3.58,0.21,23.05,27.9,6.1,0.0015,30,0,14,15,76.6,61,-24,38,1.0,0.006388,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-11 13:00:00,2017,162,2508,51,52,63,38,5.8,2.8,-3.4,93.8,-0.2,2.8,-0.2,2.8,-0.4,1.6,5.2,0.6,4.6,2.3,31224.0,31.5,314.0,-1.9,-0.8,0.006,7362.0,2.5,3.0,1.0,1.1,0.001,5.31,0.13,6.22,15.2,6.0,0.0052,30,0,19,15,76.6,120,-27,93,0.8,0.006388,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-06-11 14:00:00,2017,162,2508,51,52,64,38,8.4,4.1,76.6,137.6,-0.7,0.6,4.0,0.8,4.0,1.7,7.4,1.8,6.9,1.8,56015.0,29.5,330.0,-2.3,-1.5,0.009,46854.0,13.6,10.0,2.8,1.2,0.01,5.56,-1.32,3.21,10.7,5.5,0.0104,30,0,22,15,76.6,140,-47,93,-0.3,0.006388,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1
2017-06-11 15:00:00,2017,162,2508,51,52,62,38,12.7,9.4,-30.3,295.0,3.4,-7.4,-4.8,-7.4,-4.8,1.5,8.6,2.8,1.8,8.0,96108.0,9.6,351.0,-0.8,0.7,0.021,22911.0,1.8,5.0,1.8,1.8,0.003,2.14,1.68,0.56,4.3,3.5,0.0649,50,0,12,48,76.6,255,-197,58,2.8,0.006388,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1
2017-06-11 16:00:00,2017,162,2508,51,52,64,38,10.2,8.6,-74.0,357.9,2.4,-0.1,-8.3,0.3,-8.3,2.9,6.0,3.1,4.1,3.1,114062.0,18.6,359.0,0.7,1.6,0.013,30404.0,6.7,7.0,1.8,1.3,0.007,4.21,2.98,1.8,7.6,4.7,0.0206,50,0,6,48,76.6,498,-283,215,2.7,0.006388,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1
2017-06-11 17:00:00,2017,162,2508,51,52,64,39,5.1,4.2,-25.5,133.9,-2.6,2.7,-1.8,2.9,-1.5,1.8,3.4,0.7,1.5,3.0,73876.0,27.3,384.0,2.2,-0.3,0.005,4488.0,1.7,8.0,0.6,0.6,0.002,6.86,0.58,8.83,19.7,6.7,0.0031,50,0,1,48,76.6,722,-493,229,2.0,0.006388,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-06-11 18:00:00,2017,162,2508,51,52,61,37,4.3,2.8,30.7,135.3,-1.7,1.7,1.4,1.5,1.6,1.2,3.4,1.5,0.8,2.9,69517.0,17.8,404.0,2.0,-1.0,0.004,5333.0,2.8,3.0,0.4,0.6,0.0,4.93,-0.65,7.92,19.8,7.1,0.003,37,0,-5,22,76.6,461,-331,130,0.8,0.006388,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-11 19:00:00,2017,162,2508,51,52,61,29,8.8,8.8,-37.3,148.8,-6.0,3.6,-5.3,4.5,-4.5,0.7,1.1,0.4,0.5,0.9,37191.0,5.9,418.0,3.0,-1.2,0.005,15938.0,3.1,6.0,0.8,0.9,0.002,1.76,1.88,0.52,5.8,4.8,0.0357,37,0,-10,22,76.6,201,-109,92,0.7,0.006388,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-11 20:00:00,2017,162,2508,51,52,59,33,9.1,9.1,-29.8,137.6,-5.8,5.3,-4.5,6.2,-3.2,0.1,0.9,0.3,0.5,0.6,29577.0,5.9,417.0,4.2,-1.6,0.007,7779.0,2.1,2.0,0.3,0.5,0.003,1.76,1.33,0.47,5.6,4.7,0.0384,37,0,-9,22,76.6,329,-169,159,1.6,0.006388,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-11 21:00:00,2017,162,2508,51,52,57,35,9.1,9.1,-21.1,134.4,-5.9,6.0,-3.3,6.6,-1.8,0.4,1.2,0.3,0.6,1.0,45443.0,7.4,410.0,4.3,-2.7,0.003,29609.0,2.5,5.0,0.7,0.8,0.002,2.1,0.74,0.65,6.1,4.9,0.0317,27,0,-6,12,76.6,280,-160,119,2.0,0.006388,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-06-11 22:00:00,2017,162,2508,51,52,58,33,8.7,8.4,-14.6,134.7,-5.7,5.7,-2.1,6.0,-0.6,0.9,2.4,0.7,1.1,2.1,93907.0,6.8,385.0,0.6,-1.7,0.025,38929.0,2.8,14.0,2.4,1.8,0.006,1.85,0.23,0.83,5.8,4.4,0.0357,27,0,-8,12,76.6,179,-113,66,1.8,0.006388,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-11 23:00:00,2017,162,2508,51,52,62,36,8.6,8.4,-11.3,129.6,-5.2,6.3,-1.6,6.5,0.0,0.4,1.8,1.1,0.5,1.3,98930.0,5.3,378.0,-2.5,-0.4,0.027,39014.0,1.5,12.0,1.1,1.8,0.005,1.4,-0.0,0.68,5.1,4.0,0.0465,27,0,-8,12,76.6,87,-52,34,1.6,0.006388,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-06-12 00:00:00,2017,163,2508,51,52,61,36,7.9,7.1,20.4,130.0,-4.3,5.1,2.5,4.4,3.6,0.2,3.4,1.0,1.3,3.0,151309.0,7.1,397.0,-0.3,-4.6,0.018,18732.0,0.9,9.0,1.3,1.8,0.004,2.0,-1.43,1.32,6.7,4.6,0.0265,13,0,-8,5,77.5,89,-30,59,0.5,0.006413,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-12 01:00:00,2017,163,2508,51,52,62,37,8.3,7.6,30.3,132.9,-4.5,4.8,3.8,3.9,4.7,0.4,3.3,1.5,1.6,2.5,134980.0,5.7,408.0,-0.5,-3.7,0.012,20290.0,1.2,8.0,1.3,1.7,0.002,1.66,-1.92,0.91,5.9,4.4,0.0345,13,0,-6,5,77.5,62,-27,35,0.1,0.006413,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1
2017-06-12 02:00:00,2017,163,2508,51,52,62,38,8.2,7.3,11.6,130.2,-4.6,5.5,1.5,5.2,2.4,0.4,3.6,1.0,1.9,2.8,151788.0,5.1,422.0,-0.0,-1.1,0.012,23533.0,0.8,9.0,1.9,3.0,0.004,1.59,-1.01,0.88,5.8,4.4,0.0352,13,0,-6,5,77.5,49,-25,23,0.3,0.006413,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-12 03:00:00,2017,163,2508,51,52,56,31,8.3,8.1,23.6,138.8,-5.5,4.9,3.2,4.5,3.8,0.3,2.0,0.9,1.1,1.4,137421.0,3.8,413.0,0.0,-3.4,9.999,15180.0,0.5,8.0,1.5,2.2,9.999,1.3,-1.57,0.61,4.8,3.9,0.0506,13,0,-7,5,77.5,50,-21,28,0.0,0.006413,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-12 04:00:00,2017,163,2508,51,52,63,38,8.5,8.0,17.1,135.5,-5.5,5.4,2.4,5.2,2.8,0.1,2.7,0.9,0.8,2.4,138359.0,3.8,415.0,-1.0,-2.4,0.035,16435.0,0.5,12.0,1.3,3.5,0.002,1.25,-1.16,0.58,4.8,3.9,0.0525,13,0,-7,5,77.5,40,-15,25,0.6,0.006413,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-12 05:00:00,2017,163,2508,51,52,58,33,8.4,7.5,16.3,142.4,-5.7,4.4,2.1,4.3,2.3,0.1,3.3,1.1,2.3,2.1,144064.0,3.3,410.0,-0.8,-2.6,9.999,21698.0,0.5,13.0,2.5,3.3,9.999,1.11,-0.94,0.53,4.4,3.7,0.0605,13,0,-6,5,77.5,76,-17,59,0.9,0.006413,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-06-12 06:00:00,2017,163,2508,51,52,66,38,8.5,7.6,13.6,117.9,-3.4,6.5,1.8,6.5,1.7,0.1,3.6,2.8,1.5,1.9,172534.0,3.6,431.0,-2.6,-2.8,0.033,33513.0,0.5,26.0,1.3,2.3,0.0,1.26,-0.73,0.62,4.8,3.9,0.0514,10,0,-5,4,77.5,68,-22,46,1.1,0.006413,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-06-12 07:00:00,2017,163,2508,51,52,58,30,8.4,7.9,16.9,107.9,-2.3,7.2,2.3,7.3,1.9,0.1,2.6,1.2,0.8,2.2,212224.0,3.9,443.0,-2.6,-3.5,0.01,21453.0,0.4,12.0,0.9,2.7,0.002,1.33,-0.84,0.78,5.2,4.0,0.0439,10,0,-3,4,77.5,100,-20,80,2.4,0.006413,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-12 08:00:00,2017,163,2508,51,52,59,33,8.2,7.5,2.6,125.1,-4.3,6.1,0.3,6.1,-0.2,0.1,3.2,1.1,0.7,2.9,173845.0,3.3,419.0,-2.0,-1.5,0.022,43151.0,0.6,14.0,1.3,4.1,0.008,1.05,0.08,0.62,4.6,3.7,0.0552,10,0,-2,4,77.5,74,-23,50,2.0,0.006413,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-06-12 09:00:00,2017,163,2508,51,52,61,36,8.5,8.3,12.5,133.2,-5.5,5.9,1.8,6.1,1.2,0.3,1.9,0.8,0.9,1.5,143479.0,3.1,412.0,-2.0,-3.5,0.031,30183.0,0.4,10.0,1.1,2.3,0.002,0.99,-0.49,0.49,4.3,3.6,0.0653,7,0,-3,3,77.5,95,-68,27,1.5,0.006413,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-06-12 10:00:00,2017,163,2508,51,52,55,32,8.6,8.1,7.1,124.2,-4.5,6.7,1.0,6.8,0.2,0.1,2.4,1.3,0.9,1.8,140035.0,3.5,423.0,-3.0,-2.8,0.025,25629.0,0.4,14.0,0.8,1.9,0.008,1.15,-0.08,0.53,4.6,3.8,0.0562,7,0,0,3,77.5,82,-33,48,2.0,0.006413,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-06-12 11:00:00,2017,163,2508,51,52,66,40,8.8,8.5,-0.1,119.8,-4.2,7.3,0.0,7.2,-0.9,0.1,2.1,1.4,1.0,1.3,134583.0,3.8,425.0,-3.3,-1.6,0.021,13097.0,0.4,14.0,1.1,1.7,0.005,1.24,0.38,0.54,4.7,3.9,0.0537,7,0,1,3,77.5,91,-19,72,2.7,0.006413,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-12 12:00:00,2017,163,2508,51,52,54,33,8.7,8.2,-2.2,135.5,-5.9,5.8,-0.3,5.7,-0.9,0.1,2.6,1.9,1.6,0.8,131025.0,3.1,404.0,-1.3,-1.9,0.04,14672.0,0.6,21.0,1.8,1.2,0.003,0.98,0.36,0.44,4.1,3.5,0.0712,23,0,-3,9,77.5,95,-28,67,1.9,0.006413,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1
2017-06-12 13:00:00,2017,163,2508,51,52,66,39,8.9,8.5,-13.3,127.6,-5.0,6.5,-1.9,6.3,-2.5,0.3,2.7,1.9,1.1,1.5,130636.0,3.4,417.0,-2.3,0.7,0.027,19077.0,0.4,22.0,0.8,1.8,0.008,1.09,1.04,0.46,4.3,3.7,0.0637,23,0,-1,9,77.5,103,-18,85,1.3,0.006413,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-12 14:00:00,2017,163,2508,51,52,57,34,9.3,8.7,-12.2,116.8,-3.8,7.6,-1.8,7.5,-2.2,0.2,3.2,2.0,0.7,2.4,118356.0,3.9,436.0,-2.3,0.3,0.015,20297.0,0.7,10.0,1.1,2.0,0.007,1.31,0.96,0.46,4.6,3.9,0.0555,23,0,-3,9,77.5,210,-132,78,1.6,0.006413,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-06-12 15:00:00,2017,163,2508,51,52,63,37,9.3,9.2,21.9,146.8,-7.2,4.7,3.5,4.7,3.5,0.4,1.3,0.5,0.8,0.9,107598.0,3.2,428.0,-0.6,-2.1,0.034,19096.0,0.4,8.0,1.0,0.7,0.001,1.11,-1.5,0.36,4.1,3.6,0.0702,20,0,-3,7,77.5,156,-100,56,0.1,0.006413,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-12 16:00:00,2017,163,2508,51,52,62,37,8.6,8.4,29.2,152.4,-6.5,3.4,4.1,3.2,4.2,0.1,1.7,0.4,1.1,1.2,139758.0,4.1,459.0,2.6,-2.8,0.026,11759.0,0.3,8.0,1.1,1.0,0.003,1.59,-1.93,0.62,5.4,4.4,0.0407,20,0,1,7,77.5,36,-2,34,-3.2,0.006413,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-12 17:00:00,2017,163,2508,51,52,59,36,8.2,7.8,27.2,159.8,-6.5,2.4,3.6,2.0,3.8,0.2,2.5,0.8,0.9,2.2,158275.0,3.9,462.0,3.5,-2.3,0.015,21971.0,0.6,10.0,1.3,2.4,0.003,1.47,-1.76,0.69,5.6,4.4,0.0384,20,0,3,7,77.5,46,-12,35,0.2,0.006413,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-12 18:00:00,2017,163,2508,51,52,61,37,8.2,7.8,-11.6,156.3,-7.0,3.1,-1.6,3.3,-1.1,0.0,2.3,0.9,1.4,1.6,162856.0,3.7,459.0,2.8,3.1,9.999,32815.0,0.5,13.0,2.0,2.1,9.999,1.56,0.5,0.67,5.4,4.3,0.041,23,0,3,9,77.5,90,-30,60,0.8,0.006413,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-12 19:00:00,2017,163,2508,51,52,62,36,7.7,6.6,-24.7,130.5,-3.9,4.5,-2.7,4.9,-1.8,0.5,3.8,1.4,1.3,3.3,200810.0,4.3,490.0,1.7,3.2,0.032,40529.0,0.7,15.0,1.5,4.0,0.0,1.94,0.88,0.99,6.6,4.8,0.0273,23,0,-1,9,77.5,213,-112,102,0.8,0.006413,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1
2017-06-12 20:00:00,2017,163,2508,51,52,62,35,6.5,5.4,-27.1,125.2,-2.8,3.9,-2.5,4.3,-1.6,0.3,3.3,1.4,1.3,2.7,223908.0,4.3,512.0,2.0,4.1,0.02,54517.0,0.9,17.0,1.6,3.1,0.004,2.03,0.82,1.49,8.2,5.4,0.0178,23,0,-4,9,77.5,192,-106,86,0.4,0.006413,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1
2017-06-12 21:00:00,2017,163,2508,51,52,60,36,6.4,5.7,33.0,129.9,-3.1,3.7,3.1,2.9,3.9,0.2,2.6,0.9,1.8,1.6,234291.0,4.4,504.0,2.3,-1.7,0.025,39998.0,0.9,11.0,1.7,1.4,0.003,2.05,-1.97,1.62,8.3,5.3,0.0174,23,0,-4,9,77.5,310,-224,86,0.3,0.006413,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-12 22:00:00,2017,163,2508,51,52,59,35,6.8,6.0,-16.3,121.9,-3.0,4.9,-1.7,5.2,-0.5,0.4,3.2,0.5,1.1,2.9,205043.0,4.2,514.0,2.0,3.1,0.026,30746.0,0.4,6.0,1.4,2.9,0.005,2.05,0.26,1.26,7.7,5.4,0.0198,23,0,0,9,77.5,175,-111,64,1.2,0.006413,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-12 23:00:00,2017,163,2508,51,52,62,38,6.3,4.5,-2.3,114.5,-1.9,4.1,-0.2,4.0,0.8,0.4,4.2,1.3,1.9,3.5,227010.0,4.2,527.0,2.8,1.3,0.025,27880.0,0.4,12.0,1.9,3.4,0.003,2.14,-0.42,1.56,8.6,5.6,0.0162,23,0,-3,9,77.5,162,-110,51,0.8,0.006413,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-06-13 00:00:00,2017,164,2508,51,52,61,33,6.1,5.1,2.2,121.0,-2.6,4.4,0.2,4.2,1.2,0.1,3.1,1.7,1.3,2.3,226496.0,4.1,515.0,2.4,0.6,0.026,52529.0,0.6,17.0,1.5,3.0,0.005,2.0,-0.62,1.63,8.5,5.5,0.0163,27,11,-7,12,77.2,263,-181,81,1.5,0.006488,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-13 01:00:00,2017,164,2508,51,52,58,36,6.4,4.9,-19.1,118.1,-2.2,4.1,-1.6,4.3,-0.8,0.2,4.0,1.3,1.4,3.5,226934.0,4.1,523.0,3.3,1.2,0.027,27211.0,0.4,12.0,1.3,3.0,0.003,2.08,0.42,1.48,8.3,5.5,0.0174,27,11,-7,12,77.2,364,-255,109,2.0,0.006488,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-13 02:00:00,2017,164,2508,51,52,60,35,6.2,5.4,-5.2,131.0,-3.5,4.0,-0.5,4.0,0.1,0.2,2.9,1.3,0.8,2.5,211984.0,4.1,507.0,3.2,-0.5,0.029,36095.0,0.7,15.0,1.0,1.7,0.003,1.96,-0.05,1.51,8.3,5.5,0.0174,27,11,-6,12,77.2,240,-127,114,1.6,0.006488,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-06-13 03:00:00,2017,164,2508,51,52,59,35,6.0,5.5,16.8,149.5,-4.5,2.7,1.6,2.5,1.9,0.3,2.3,1.0,0.7,2.0,189900.0,4.0,501.0,3.9,-1.9,0.028,29095.0,0.7,10.0,0.6,1.5,0.004,1.86,-0.95,1.47,8.3,5.5,0.0171,17,11,-5,6,77.2,184,-119,66,0.7,0.006488,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-13 04:00:00,2017,164,2508,51,52,60,35,5.6,5.4,42.7,182.3,-3.9,-0.2,3.6,-0.5,3.6,0.3,1.8,0.8,1.1,1.1,156204.0,4.4,496.0,3.4,-1.9,0.024,21462.0,0.6,8.0,0.5,0.6,0.003,1.98,-1.79,1.66,9.3,6.0,0.0138,17,11,-3,6,77.2,182,-117,65,0.3,0.006488,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-13 05:00:00,2017,164,2508,51,52,59,34,5.9,5.5,39.3,168.7,-4.1,0.8,3.5,0.7,3.5,0.1,2.0,0.9,1.3,1.3,137582.0,4.4,486.0,2.1,-2.6,0.024,20710.0,0.6,11.0,1.0,0.6,0.004,1.9,-1.7,1.4,8.6,5.8,0.0159,17,11,0,6,77.2,55,-32,24,-0.3,0.006488,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-06-13 06:00:00,2017,164,2508,51,52,59,36,5.4,4.5,40.1,209.3,-3.0,-1.7,2.9,-1.7,2.9,0.3,2.8,1.4,2.0,1.4,157684.0,4.8,497.0,3.4,-2.0,0.026,11858.0,0.3,9.0,1.1,1.0,0.004,2.19,-1.44,1.96,10.1,6.1,0.0117,10,11,4,4,77.2,37,-12,25,-0.5,0.006488,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-06-13 07:00:00,2017,164,2508,51,52,58,33,5.1,4.7,14.4,158.0,-4.2,1.7,1.2,1.8,1.1,0.2,1.9,0.5,1.3,1.4,150769.0,4.2,485.0,1.0,-2.5,0.029,25950.0,0.7,9.0,1.4,1.5,0.002,1.84,-0.53,1.88,9.7,6.0,0.0125,10,11,5,4,77.2,56,-18,38,-0.0,0.006488,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
