Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-08-19 01:00:00,2015,231,2483,51,52,61,34,6.8,6.1,-13.6,120.4,-3.0,5.1,-1.4,4.7,-2.3,0.2,3.1,1.1,0.8,2.7,63841.0,4.7,435.0,-5.6,-0.7,0.009,11719.0,0.2,12.0,1.1,2.7,0.002,1.54,1.04,0.81,6.9,5.3,0.0247,37,50,-44,22,100.6,533,-325,208,2.0,0.006984,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-19 02:00:00,2015,231,2483,51,52,55,27,7.4,6.6,-25.9,119.8,-2.9,5.1,-2.9,4.4,-3.9,0.3,3.4,0.8,1.3,3.0,61976.0,4.4,441.0,-4.5,-0.8,0.011,10463.0,0.4,8.0,2.0,3.1,0.001,1.49,1.76,0.64,6.3,5.0,0.0304,37,50,-44,22,100.6,483,-297,186,1.7,0.006984,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-19 03:00:00,2015,231,2483,51,52,56,29,8.3,7.9,-31.5,116.9,-3.0,6.0,-4.1,4.8,-5.4,0.2,2.4,0.8,0.7,2.2,45102.0,3.4,448.0,-3.0,-0.1,0.014,8448.0,0.3,5.0,0.8,2.1,0.002,1.2,2.51,0.36,5.0,4.4,0.048,40,50,-47,27,100.6,686,-488,198,2.3,0.006984,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-19 04:00:00,2015,231,2483,51,52,61,37,8.4,8.1,-34.4,115.1,-2.8,6.0,-4.5,4.5,-6.0,0.2,2.1,0.8,1.0,1.7,61237.0,3.5,450.0,-2.3,0.6,0.015,20625.0,0.2,12.0,1.4,2.1,0.002,1.25,2.79,0.39,5.0,4.3,0.0474,40,50,-53,27,100.6,696,-469,226,2.5,0.006984,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-08-19 05:00:00,2015,231,2483,51,52,62,37,7.7,6.5,-30.0,120.3,-2.8,4.8,-3.2,3.5,-4.6,0.4,4.1,2.6,1.6,2.6,104723.0,4.3,458.0,-0.6,0.1,0.016,21252.0,0.6,25.0,1.8,3.0,0.004,1.6,2.15,0.7,6.2,4.9,0.0313,40,50,-60,27,100.6,647,-403,244,2.2,0.006984,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-19 06:00:00,2015,231,2483,51,52,59,33,7.6,6.9,-5.6,96.5,-0.8,6.8,-0.7,6.1,-3.1,0.2,2.9,1.3,0.9,2.4,133729.0,5.1,477.0,-3.2,-1.8,0.015,15849.0,0.4,12.0,0.9,2.2,0.003,2.05,1.62,0.96,7.1,5.2,0.0237,33,50,-64,18,100.6,734,-449,285,2.6,0.006984,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-19 07:00:00,2015,231,2483,51,52,59,33,7.7,7.0,-5.4,98.6,-1.0,6.9,-0.7,6.0,-3.4,0.3,2.8,1.1,0.6,2.5,128529.0,5.1,473.0,-3.2,-1.1,0.014,20860.0,0.5,9.0,0.8,2.4,0.002,2.01,1.7,0.92,6.9,5.2,0.0247,33,50,-62,18,100.6,603,-297,306,2.7,0.006984,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-19 08:00:00,2015,231,2483,51,52,58,35,7.6,6.6,0.5,112.0,-2.5,6.2,0.1,5.6,-2.6,0.4,3.5,1.3,1.1,3.1,134235.0,5.1,466.0,-2.7,-1.1,0.019,15494.0,0.4,8.0,0.7,2.9,0.005,1.99,1.3,0.96,6.9,5.1,0.0248,33,50,-61,18,100.6,511,-231,280,2.4,0.006984,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-19 09:00:00,2015,231,2483,51,52,62,35,7.4,6.3,6.8,123.6,-3.5,5.2,0.7,5.0,-1.7,0.2,3.6,1.2,1.7,2.9,147071.0,4.9,457.0,-2.0,-1.4,0.026,22328.0,0.6,12.0,1.7,2.4,0.004,1.89,0.87,1.03,6.8,5.0,0.0255,27,50,-54,12,100.6,562,-305,258,1.5,0.006984,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2015-08-19 10:00:00,2015,231,2483,51,52,59,34,7.6,5.8,13.0,124.3,-3.2,4.7,1.3,4.7,-1.1,0.3,4.7,1.4,2.2,3.9,158818.0,5.0,462.0,-1.2,-2.5,0.024,16316.0,0.3,9.0,1.7,3.5,0.003,1.95,0.55,1.03,6.8,4.9,0.0257,27,50,-47,12,100.6,471,-284,188,1.5,0.006984,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1
2015-08-19 11:00:00,2015,231,2483,51,52,62,36,8.0,7.5,-12.4,121.5,-3.8,6.2,-1.6,4.6,-4.5,0.4,2.6,1.3,1.3,1.8,116920.0,4.3,458.0,-2.7,-0.6,0.023,20332.0,0.5,13.0,1.0,1.6,0.004,1.64,2.06,0.69,5.9,4.7,0.0338,27,50,-39,12,100.6,261,-121,140,1.0,0.006984,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2015-08-19 12:00:00,2015,231,2483,51,52,58,35,8.5,7.9,-2.7,118.5,-3.8,7.0,-0.4,5.9,-3.8,0.2,2.6,1.8,1.0,1.6,117747.0,4.4,460.0,-3.2,-2.2,0.022,21075.0,0.3,14.0,0.6,2.1,0.004,1.69,1.7,0.62,5.7,4.6,0.0369,37,50,-35,22,100.6,526,-370,157,1.8,0.006984,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1
2015-08-19 13:00:00,2015,231,2483,51,52,58,33,8.8,8.0,-3.4,117.9,-3.8,7.1,-0.5,6.0,-3.9,0.1,3.4,1.7,1.4,2.5,113353.0,4.6,461.0,-2.7,-3.4,0.019,15209.0,0.4,15.0,1.9,2.9,0.003,1.76,1.75,0.6,5.6,4.6,0.0377,37,50,-33,22,100.6,718,-555,163,2.9,0.006984,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1
2015-08-19 14:00:00,2015,231,2483,51,52,59,35,8.6,7.8,-9.8,123.4,-4.2,6.4,-1.3,5.0,-4.2,0.5,3.5,1.3,1.3,2.9,117308.0,4.6,456.0,-2.8,-1.3,0.016,21372.0,0.4,11.0,0.9,2.9,0.002,1.7,1.82,0.64,5.7,4.6,0.0368,37,50,-32,22,100.6,638,-409,229,1.8,0.006984,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1
2015-08-19 15:00:00,2015,231,2483,51,52,62,38,8.4,8.0,-18.2,121.3,-4.0,6.5,-2.5,4.7,-5.1,0.2,2.3,1.1,0.7,1.9,128505.0,4.4,458.0,-2.8,-1.3,0.022,19809.0,0.5,10.0,0.7,1.8,0.005,1.68,2.24,0.67,5.7,4.6,0.0364,33,50,-23,18,100.6,525,-320,205,2.5,0.006984,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1
2015-08-19 16:00:00,2015,231,2483,51,52,40,21,7.8,3.6,17.3,154.1,-3.1,1.5,1.1,1.8,0.3,0.4,6.7,0.9,5.5,3.7,159002.0,4.8,470.0,0.8,-3.4,0.023,38404.0,0.6,14.0,4.3,2.9,0.003,1.93,-0.23,0.94,6.6,4.9,0.0273,33,50,-25,18,100.6,358,-223,136,1.6,0.006984,999999.99,99999.99,99999.99,0.15,0.1,0.06,-1
2015-08-19 17:00:00,2015,231,2483,51,52,38,12,7.1,5.1,8.9,118.4,-2.4,4.4,0.8,4.5,-0.8,0.8,4.9,1.9,3.6,2.8,188812.0,4.8,492.0,-2.4,-2.0,0.023,16941.0,0.3,8.0,0.5,0.3,0.003,2.12,0.3,1.26,7.6,5.3,0.0206,33,50,-24,18,100.6,291,-190,102,0.9,0.006984,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2015-08-19 18:00:00,2015,231,2483,51,52,60,36,6.5,5.1,-10.6,114.5,-2.1,4.6,-0.9,4.1,-2.3,1.3,4.1,1.1,2.8,2.7,223119.0,4.7,491.0,0.1,-2.5,0.026,56941.0,0.4,8.0,2.3,2.1,0.003,2.09,1.03,1.63,8.2,5.3,0.0177,27,50,-28,12,100.6,157,-81,76,0.1,0.006984,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-19 19:00:00,2015,231,2483,51,52,58,35,6.9,6.6,-27.1,107.9,-1.8,5.6,-3.0,4.5,-4.4,0.4,2.0,1.1,0.8,1.5,205334.0,4.7,494.0,-0.8,-0.8,0.025,19571.0,0.2,8.0,0.8,1.5,0.004,2.11,2.07,1.37,7.8,5.3,0.0197,27,50,-29,12,100.6,61,-15,46,0.3,0.006984,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-19 20:00:00,2015,231,2483,51,52,62,35,6.5,5.7,-5.1,125.3,-3.3,4.6,-0.5,4.4,-1.6,0.2,2.8,1.4,1.1,2.2,196759.0,4.5,486.0,-0.3,-2.1,0.026,44691.0,0.9,19.0,1.4,2.3,0.002,1.96,0.68,1.44,7.9,5.3,0.0189,27,50,-31,12,100.6,217,-120,97,0.8,0.006984,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-19 21:00:00,2015,231,2483,51,52,60,36,6.4,4.8,16.6,129.4,-2.9,3.6,1.4,3.8,0.6,0.3,4.1,1.4,2.9,2.5,212950.0,4.9,497.0,-0.4,-2.9,0.026,22624.0,0.4,10.0,2.4,1.6,0.003,2.23,-0.35,1.7,8.6,5.5,0.0161,23,50,-32,9,100.6,328,-241,87,1.6,0.006984,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-19 22:00:00,2015,231,2483,51,52,59,34,6.1,5.3,12.8,115.2,-2.2,4.7,1.2,4.9,0.3,0.4,2.7,1.2,1.4,1.9,181042.0,4.5,504.0,-1.3,-2.5,0.025,28757.0,0.6,10.0,1.2,1.9,0.003,2.1,-0.2,1.56,8.8,5.7,0.0155,23,50,-32,9,100.6,275,-204,71,1.6,0.006984,999999.99,99999.99,99999.99,0.15,0.1,0.07,-1
2015-08-19 23:00:00,2015,231,2483,51,52,55,24,6.3,6.0,2.6,120.0,-3.0,5.2,0.3,5.2,-0.6,0.3,1.7,1.2,0.8,1.1,168098.0,4.3,501.0,-1.7,-1.0,0.022,26447.0,0.5,9.0,0.4,0.8,0.004,1.96,0.3,1.34,8.2,5.6,0.0175,23,50,-27,9,100.6,253,-158,95,1.6,0.006984,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-20 00:00:00,2015,232,2483,51,52,64,38,6.3,4.7,-8.4,153.9,-4.2,2.1,-0.7,1.9,-1.0,0.2,3.8,1.6,2.6,2.3,170483.0,3.9,490.0,0.9,0.6,0.02,37180.0,0.9,20.0,2.8,2.7,0.004,1.69,0.54,1.22,7.7,5.4,0.0202,27,65,-27,12,105.3,410,-262,148,1.0,0.007046,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-20 01:00:00,2015,232,2483,51,52,55,33,6.3,5.6,16.3,172.8,-5.3,0.7,1.6,1.0,1.4,0.1,2.6,1.0,2.1,1.3,148832.0,3.4,477.0,3.1,-1.5,0.029,25215.0,0.5,13.0,2.7,1.9,0.004,1.44,-0.67,0.99,7.0,5.1,0.0244,27,65,-27,12,105.3,358,-272,86,-0.0,0.007046,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-08-20 02:00:00,2015,232,2483,51,52,62,37,6.3,5.2,2.0,202.5,-4.8,-2.0,0.2,-1.9,0.6,0.2,3.3,1.0,3.0,1.2,160935.0,3.8,490.0,4.7,0.8,0.024,30168.0,0.7,13.0,2.7,1.1,0.004,1.67,-0.34,1.15,7.6,5.4,0.0207,27,65,-24,12,105.3,194,-115,79,-0.1,0.007046,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-20 03:00:00,2015,232,2483,51,52,59,35,6.9,6.8,12.7,106.7,-1.9,6.4,1.5,6.5,-0.1,0.1,0.9,0.6,0.3,0.6,144260.0,4.2,508.0,-2.5,0.2,0.022,14790.0,0.3,6.0,0.3,0.7,0.004,1.97,0.2,1.0,7.5,5.5,0.0209,27,65,-22,12,105.3,425,-277,148,1.5,0.007046,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-20 04:00:00,2015,232,2483,51,52,63,39,6.8,6.1,14.7,114.1,-2.4,5.4,1.5,5.6,-0.0,0.2,2.7,1.7,1.5,1.5,158759.0,4.0,506.0,-1.7,0.2,0.026,24082.0,0.5,17.0,1.3,1.8,0.004,1.89,0.15,1.03,7.4,5.4,0.0215,27,65,-23,12,105.3,357,-205,153,1.7,0.007046,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-20 05:00:00,2015,232,2483,51,52,58,35,6.8,5.8,19.2,110.5,-1.9,5.1,1.9,5.5,0.1,0.3,3.5,2.7,2.1,0.9,168161.0,4.0,508.0,-1.6,0.5,0.022,44681.0,0.7,22.0,2.1,0.9,0.004,1.88,0.05,1.07,7.5,5.4,0.0213,27,65,-26,12,105.3,228,-102,126,0.4,0.007046,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-20 06:00:00,2015,232,2483,51,52,58,33,6.5,5.9,28.5,167.7,-5.1,1.1,2.8,2.1,2.3,0.1,2.6,0.6,2.4,0.8,199743.0,4.0,498.0,0.9,-1.1,0.035,19190.0,0.4,8.0,3.0,1.4,0.003,1.89,-1.05,1.29,7.7,5.3,0.0203,20,65,-24,7,105.3,94,-48,46,-0.9,0.007046,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-08-20 07:00:00,2015,232,2483,51,52,59,37,6.5,5.2,21.3,156.4,-4.5,2.0,1.9,2.5,0.9,0.2,3.7,1.8,2.7,1.8,193087.0,3.9,499.0,-0.1,0.2,0.031,31586.0,0.7,19.0,2.7,2.0,0.004,1.82,-0.4,1.23,7.6,5.3,0.0207,20,65,-23,7,105.3,85,-37,48,-0.3,0.007046,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
