Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-06-29 10:00:00,2017,180,2508,51,52,59,35,4.7,4.5,28.9,144.5,-3.2,2.3,2.2,2.8,1.6,0.4,1.4,0.5,0.7,1.1,82036.0,5.8,415.0,0.3,-0.8,0.013,5391.0,0.5,2.0,0.4,0.5,0.001,1.75,-0.66,2.3,10.6,6.2,0.0105,17,12,-2,6,74.2,156,-95,60,1.0,0.006337,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-29 11:00:00,2017,180,2508,51,52,61,36,4.2,4.1,24.2,151.3,-3.3,1.8,1.7,2.2,1.2,0.4,0.8,0.3,0.5,0.5,64164.0,4.6,408.0,-0.3,-1.5,0.013,11992.0,1.3,4.0,0.4,0.8,0.002,1.35,-0.49,2.09,10.4,6.2,0.011,17,12,-1,6,74.2,66,-24,41,0.8,0.006337,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1
2017-06-29 12:00:00,2017,180,2508,51,52,59,32,3.6,3.5,5.9,178.5,-3.5,0.1,0.4,0.2,0.4,0.0,0.4,0.1,0.3,0.2,51040.0,2.7,408.0,1.3,-1.8,0.014,5458.0,0.6,4.0,0.5,0.3,0.001,0.79,-0.16,1.55,9.3,6.1,0.0137,7,12,-4,3,74.2,38,-19,19,0.2,0.006337,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-29 13:00:00,2017,180,2508,51,52,60,34,3.5,3.5,-1.4,184.0,-3.5,-0.2,-0.1,-0.2,-0.1,0.0,0.4,0.1,0.3,0.3,46995.0,2.4,405.0,2.1,-1.1,0.014,4335.0,0.5,3.0,0.3,0.4,0.001,0.69,0.04,1.43,9.0,6.0,0.0148,7,12,-5,3,74.2,33,-19,14,0.4,0.006337,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-29 14:00:00,2017,180,2508,51,52,60,35,3.2,3.2,2.7,183.6,-3.2,-0.2,0.2,-0.2,0.2,0.1,0.2,0.1,0.2,0.1,41355.0,2.0,401.0,2.9,-1.4,0.014,3613.0,0.3,2.0,0.3,0.2,0.0,0.57,-0.08,1.38,8.9,6.0,0.0151,7,12,-4,3,74.2,61,-40,21,0.3,0.006337,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-06-29 15:00:00,2017,180,2508,51,52,59,30,3.5,3.5,6.3,180.7,-3.5,0.0,0.4,0.1,0.4,0.2,0.3,0.2,0.2,0.2,46715.0,2.5,399.0,2.8,-1.0,0.011,4628.0,0.7,5.0,0.3,0.4,0.001,0.69,-0.16,1.49,9.0,6.0,0.0146,7,12,-3,3,74.2,57,-34,23,0.3,0.006337,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-29 16:00:00,2017,180,2508,51,52,59,36,3.5,3.5,3.3,183.8,-3.5,-0.2,0.2,-0.2,0.2,0.2,0.4,0.2,0.3,0.2,46443.0,2.8,396.0,3.6,-0.2,0.011,4247.0,0.6,3.0,0.6,0.5,0.001,0.77,-0.08,1.66,9.5,6.1,0.0133,7,12,-2,3,74.2,32,-18,15,0.3,0.006337,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0
2017-06-29 17:00:00,2017,180,2508,51,52,60,35,4.2,4.2,7.7,183.2,-4.1,-0.2,0.6,-0.2,0.6,0.4,0.6,0.4,0.4,0.2,46089.0,3.2,391.0,3.5,0.2,0.01,4325.0,0.4,3.0,0.7,0.2,0.002,0.85,-0.23,1.32,8.3,5.7,0.0172,7,12,1,3,74.2,37,-18,19,0.4,0.006337,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-06-29 18:00:00,2017,180,2508,51,52,59,34,4.5,4.5,-1.8,179.9,-4.5,0.0,-0.1,0.0,-0.1,0.3,0.4,0.3,0.2,0.1,42508.0,2.6,383.0,3.1,1.2,0.017,12888.0,0.5,5.0,0.5,0.3,0.002,0.68,0.04,0.91,6.9,5.1,0.0253,7,12,0,3,74.2,52,-24,29,0.5,0.006337,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-06-29 19:00:00,2017,180,2508,51,52,59,36,4.0,3.9,-2.1,170.3,-3.9,0.7,-0.1,0.7,-0.1,0.1,0.4,0.2,0.3,0.2,48142.0,2.9,378.0,3.0,1.4,0.012,11129.0,0.4,4.0,0.4,0.2,0.0,0.73,0.04,1.33,8.0,5.5,0.0184,7,12,-3,3,74.2,52,-23,29,0.1,0.006337,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-06-29 20:00:00,2017,180,2508,51,52,60,37,3.4,3.3,-2.0,141.9,-2.6,2.0,-0.1,2.0,0.1,0.2,0.9,0.6,0.6,0.3,41316.0,3.2,380.0,1.7,1.5,0.011,6908.0,0.5,5.0,1.0,0.5,0.002,0.81,-0.04,1.95,10.0,6.1,0.0119,7,12,-4,3,74.2,79,-44,36,0.3,0.006337,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-29 21:00:00,2017,180,2508,51,52,59,36,3.2,3.1,-2.3,143.3,-2.5,1.8,-0.1,1.8,0.1,0.2,0.8,0.5,0.3,0.6,39120.0,3.4,376.0,2.1,1.6,0.011,7523.0,0.6,5.0,0.6,0.7,0.001,0.84,-0.04,2.31,10.8,6.3,0.0101,7,12,-4,3,74.2,91,-53,37,0.5,0.006337,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-29 22:00:00,2017,180,2508,51,52,58,36,2.9,2.9,9.6,146.8,-2.4,1.5,0.5,1.4,0.7,0.1,0.4,0.1,0.2,0.3,47772.0,4.1,370.0,2.0,1.1,0.012,4428.0,0.4,3.0,0.4,0.2,0.001,0.98,-0.26,3.57,12.9,6.4,0.0071,7,12,-2,3,74.2,54,-25,29,0.4,0.006337,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-29 23:00:00,2017,180,2508,51,52,59,35,2.9,2.9,8.1,149.7,-2.4,1.4,0.4,1.3,0.6,0.0,0.6,0.1,0.3,0.5,43591.0,4.0,362.0,2.5,1.3,0.016,1741.0,0.1,2.0,0.3,0.5,0.001,0.93,-0.22,3.4,12.5,6.3,0.0076,7,12,1,3,74.2,32,-11,21,0.0,0.006337,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-30 00:00:00,2017,181,2508,51,52,59,33,2.8,2.6,-4.5,138.6,-2.0,1.7,-0.2,1.7,0.0,0.1,0.9,0.4,0.5,0.6,46228.0,4.0,361.0,2.3,2.2,0.014,3809.0,0.1,1.0,0.4,0.3,0.002,0.92,-0.0,3.71,12.9,6.3,0.0072,0,11,4,0,73.9,41,-13,28,0.2,0.006324,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-06-30 01:00:00,2017,181,2508,51,52,60,36,2.7,2.7,0.5,132.7,-1.8,1.9,0.0,1.9,0.1,0.1,0.7,0.3,0.1,0.7,44631.0,4.1,356.0,2.5,2.7,0.014,2460.0,0.1,2.0,0.3,0.2,0.001,0.92,-0.04,4.05,13.3,6.3,0.0067,0,11,7,0,73.9,38,-14,24,0.0,0.006324,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-06-30 02:00:00,2017,181,2508,51,52,59,35,2.9,2.9,-4.3,141.9,-2.3,1.8,-0.2,1.8,-0.1,0.1,0.3,0.2,0.1,0.2,36408.0,3.8,357.0,3.5,2.8,0.014,2212.0,0.2,2.0,0.1,0.2,0.001,0.85,0.04,3.1,12.0,6.3,0.0083,0,11,6,0,73.9,48,-14,34,-0.0,0.006324,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-06-30 03:00:00,2017,181,2508,51,52,60,36,3.0,3.0,-0.8,143.3,-2.4,1.8,0.0,1.8,0.0,0.1,0.2,0.1,0.1,0.1,35496.0,3.5,353.0,3.5,2.8,0.016,1516.0,0.1,1.0,0.1,0.1,0.002,0.77,-0.0,2.65,11.0,6.1,0.0098,3,11,2,2,73.9,46,-11,35,-0.1,0.006324,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-30 04:00:00,2017,181,2508,51,52,59,35,2.5,2.5,-2.0,139.2,-1.9,1.6,-0.1,1.6,-0.2,0.2,0.4,0.2,0.1,0.3,35587.0,4.0,351.0,3.2,2.5,0.015,4105.0,0.3,2.0,0.2,0.2,0.003,0.87,0.07,4.37,14.0,6.4,0.006,3,11,-1,2,73.9,47,-8,39,0.1,0.006324,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-30 05:00:00,2017,181,2508,51,52,61,36,2.5,2.5,-4.5,139.5,-1.9,1.6,-0.2,1.6,-0.3,0.1,0.4,0.1,0.2,0.4,34284.0,4.9,352.0,2.9,2.0,0.013,2051.0,0.3,2.0,0.2,0.2,0.001,1.07,0.11,5.3,15.6,6.6,0.0049,3,11,1,2,73.9,49,-10,39,0.0,0.006324,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-30 06:00:00,2017,181,2508,51,52,61,37,2.5,2.4,-0.7,152.4,-2.2,1.1,0.0,1.1,-0.1,0.1,0.3,0.1,0.2,0.3,42722.0,5.6,358.0,3.0,1.3,0.013,4316.0,0.7,4.0,0.3,0.3,0.001,1.26,0.04,6.38,16.9,6.6,0.0041,7,11,1,3,73.9,55,-22,33,-0.2,0.006324,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1
2017-06-30 07:00:00,2017,181,2508,51,52,60,36,2.7,2.6,-3.0,136.1,-1.8,1.8,-0.1,1.8,-0.4,0.2,0.7,0.4,0.3,0.5,37307.0,6.9,359.0,2.5,1.6,0.012,2927.0,0.5,2.0,0.6,0.5,0.002,1.56,0.14,6.52,17.5,6.8,0.0039,7,11,4,3,73.9,90,-32,58,0.2,0.006324,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-06-30 08:00:00,2017,181,2508,51,52,57,32,2.3,2.0,7.6,129.2,-1.3,1.5,0.3,1.5,0.0,0.7,1.3,0.9,0.6,0.7,34386.0,7.8,358.0,2.7,1.7,0.014,4172.0,0.3,3.0,0.5,0.3,0.003,1.76,-0.0,9.98,21.7,7.0,0.0025,7,11,8,3,73.9,125,-74,50,0.2,0.006324,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2017-06-30 09:00:00,2017,181,2508,51,52,59,36,1.6,1.2,-56.2,344.2,0.6,-0.2,-1.0,-0.4,-0.9,0.4,1.1,0.9,0.6,0.4,33819.0,8.2,351.0,1.4,1.2,0.013,1942.0,0.4,3.0,0.6,0.6,0.002,1.77,0.32,21.61,31.4,7.1,0.0012,7,11,9,3,73.9,70,-24,46,-0.0,0.006324,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-30 10:00:00,2017,181,2508,51,52,59,36,2.4,1.3,19.5,144.2,-1.0,0.7,0.4,0.8,0.2,0.5,2.1,1.3,1.1,1.2,30684.0,7.6,342.0,0.5,1.1,0.012,2173.0,0.3,2.0,0.5,0.5,0.002,1.56,-0.07,8.73,19.6,6.7,0.0031,7,11,6,3,73.9,125,-80,45,0.4,0.006324,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-30 11:00:00,2017,181,2508,51,52,60,36,2.7,2.6,9.9,134.5,-1.8,1.8,0.4,1.8,-0.1,0.2,0.7,0.3,0.3,0.5,31417.0,7.8,343.0,0.7,1.6,0.012,1269.0,0.2,1.0,0.2,0.3,0.001,1.61,0.03,7.11,17.7,6.6,0.0038,7,11,5,3,73.9,95,-43,52,0.8,0.006324,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-30 12:00:00,2017,181,2508,51,52,59,35,2.8,2.6,33.1,155.2,-2.0,0.9,1.4,1.2,1.1,0.2,1.0,0.4,0.8,0.5,30980.0,8.2,341.0,-0.3,1.8,0.012,1009.0,0.3,1.0,0.4,0.2,0.001,1.67,-0.38,6.93,17.4,6.6,0.0039,10,11,6,4,73.9,162,-95,67,0.6,0.006324,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-30 13:00:00,2017,181,2508,51,52,60,36,2.8,2.8,37.8,160.0,-2.0,0.7,1.7,1.1,1.5,0.1,0.6,0.2,0.5,0.2,30031.0,8.7,341.0,-1.0,1.8,0.013,734.0,0.2,1.0,0.3,0.3,0.001,1.78,-0.51,7.31,18.0,6.6,0.0037,10,11,6,4,73.9,119,-81,38,0.1,0.006324,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-30 14:00:00,2017,181,2508,51,52,61,37,2.7,2.4,34.7,142.8,-1.6,1.2,1.4,1.4,1.2,0.2,1.3,0.6,1.0,0.6,30833.0,9.0,342.0,-1.3,1.8,0.015,1846.0,0.2,2.0,0.7,0.3,0.002,1.86,-0.41,8.18,19.0,6.7,0.0033,10,11,8,4,73.9,41,-21,21,-0.2,0.006324,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-30 15:00:00,2017,181,2508,51,52,58,36,3.5,3.0,37.0,178.0,-2.4,0.1,1.8,0.3,1.8,0.3,1.7,0.4,1.3,1.0,32033.0,9.8,341.0,-1.1,2.2,0.016,1294.0,0.3,2.0,0.6,0.3,0.003,2.02,-0.61,5.34,15.2,6.4,0.0051,7,11,10,3,73.9,37,-16,21,-0.1,0.006324,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1
2017-06-30 16:00:00,2017,181,2508,51,52,59,35,3.2,3.2,17.8,177.9,-3.0,0.1,1.0,0.2,1.0,0.1,0.5,0.1,0.4,0.3,34438.0,11.0,337.0,-1.6,1.7,0.017,1281.0,0.3,2.0,0.2,0.2,0.001,2.23,-0.34,7.28,17.5,6.5,0.0039,7,11,11,3,73.9,40,-17,23,0.1,0.006324,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-30 17:00:00,2017,181,2508,51,52,61,37,3.5,3.2,15.8,206.6,-2.8,-1.4,0.9,-1.4,1.0,0.4,1.3,0.6,1.0,0.5,37268.0,11.9,334.0,-2.1,1.5,0.016,1957.0,0.8,2.0,0.6,0.3,0.002,2.36,-0.33,6.69,16.5,6.3,0.0044,7,11,10,3,73.9,52,-24,28,0.5,0.006324,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-30 18:00:00,2017,181,2508,51,52,62,37,4.0,3.2,-12.3,100.2,-0.5,3.1,-0.7,3.1,-0.7,0.4,2.4,1.5,1.2,1.4,37119.0,11.2,346.0,-1.7,2.5,0.012,2596.0,0.5,4.0,0.6,0.5,0.002,2.35,0.24,4.82,14.5,6.4,0.0057,7,11,11,3,73.9,42,-19,23,-0.0,0.006324,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-30 19:00:00,2017,181,2508,51,52,59,36,3.6,3.0,-12.1,75.3,0.7,2.9,-0.6,2.9,-0.4,1.1,2.1,1.6,0.7,1.3,52678.0,9.3,343.0,-1.2,2.0,0.019,7222.0,1.7,6.0,0.5,0.6,0.004,1.97,0.14,5.4,14.5,6.1,0.0056,7,11,9,3,73.9,55,-22,32,-0.2,0.006324,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-06-30 20:00:00,2017,181,2508,51,52,60,37,4.6,4.3,-25.9,50.0,2.5,3.0,-1.9,3.2,-1.6,0.9,1.7,1.0,1.1,0.8,44800.0,7.3,341.0,-0.4,1.5,0.019,7892.0,1.0,3.0,0.8,0.5,0.004,1.53,0.55,2.49,10.0,5.6,0.0119,7,11,7,3,73.9,93,-53,40,0.1,0.006324,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1
2017-06-30 21:00:00,2017,181,2508,51,52,61,34,4.5,4.3,-20.4,37.1,3.2,2.4,-1.5,2.5,-1.2,0.3,1.2,0.8,0.7,0.5,39495.0,7.6,341.0,-0.4,1.4,0.016,5909.0,0.5,2.0,0.5,0.2,0.002,1.57,0.41,2.62,10.4,5.8,0.0109,17,11,6,6,73.9,123,-85,38,0.5,0.006324,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-06-30 22:00:00,2017,181,2508,51,52,59,36,4.5,3.6,-68.4,94.0,-0.1,1.3,-3.4,1.7,-3.2,0.8,2.7,0.9,1.8,1.8,43137.0,9.0,338.0,-0.4,1.0,0.016,3853.0,0.4,2.0,0.7,0.6,0.002,1.83,1.08,3.17,11.3,5.8,0.0094,17,11,8,6,73.9,172,-111,60,1.5,0.006324,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1
2017-06-30 23:00:00,2017,181,2508,51,52,61,38,6.2,5.2,-15.9,74.7,1.3,4.9,-1.4,5.0,-0.9,0.8,3.3,0.8,1.0,3.0,43631.0,9.2,341.0,-0.6,1.1,0.016,6571.0,1.0,2.0,1.1,0.5,0.002,1.9,0.31,1.71,8.3,5.3,0.0171,17,11,12,6,73.9,200,-104,96,2.4,0.006324,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1
2017-07-01 00:00:00,2017,182,2508,51,52,60,36,5.0,4.5,-9.6,89.6,0.0,4.5,-0.8,4.6,-0.4,0.4,2.2,1.6,0.7,1.3,47036.0,9.8,347.0,-1.3,1.2,0.017,4854.0,0.7,2.0,0.6,0.2,0.003,2.1,0.14,2.86,10.9,5.8,0.0101,17,23,14,6,73.1,109,-42,68,1.3,0.006296,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2017-07-01 01:00:00,2017,182,2508,51,52,61,35,4.8,4.3,-27.8,77.4,0.8,3.8,-2.0,3.9,-1.7,0.2,2.0,0.9,0.7,1.6,41082.0,10.3,345.0,-0.6,0.8,0.016,4435.0,0.4,3.0,0.6,0.5,0.002,2.18,0.59,3.15,11.5,6.0,0.0089,17,23,12,6,73.1,92,-24,68,0.7,0.006296,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-07-01 02:00:00,2017,182,2508,51,52,61,37,4.9,4.6,-18.2,91.3,-0.1,4.4,-1.4,4.4,-1.3,0.5,1.3,0.8,0.6,0.9,46039.0,10.9,353.0,-1.8,0.4,0.017,3837.0,0.4,3.0,0.6,0.9,0.002,2.42,0.46,3.29,11.9,6.1,0.0084,17,23,9,6,73.1,108,-28,80,0.5,0.006296,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-01 03:00:00,2017,182,2508,51,52,60,36,5.6,4.6,4.1,115.7,-2.0,4.1,0.3,4.1,0.3,0.3,3.2,0.7,1.3,2.9,48909.0,11.2,359.0,-3.3,0.4,0.013,5022.0,0.6,3.0,0.7,0.6,0.001,2.54,-0.11,2.63,10.7,5.9,0.0103,33,23,6,18,73.1,147,-61,86,0.6,0.006296,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-07-01 04:00:00,2017,182,2508,51,52,58,12,6.8,6.2,-70.8,55.5,1.1,1.7,-5.8,1.4,-5.9,0.5,2.8,1.5,2.3,0.5,32800.0,10.9,357.0,-3.4,0.1,0.009,3527.0,0.7,7.0,0.9,0.6,0.002,2.4,2.11,1.58,8.7,5.6,0.0158,33,23,3,18,73.1,257,-83,174,1.4,0.006296,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-07-01 05:00:00,2017,182,2508,51,52,59,16,8.0,7.8,-35.6,110.7,-2.2,5.9,-4.6,5.4,-5.2,0.4,1.6,0.7,1.0,1.0,33826.0,11.3,346.0,-4.7,-0.4,0.011,1775.0,0.8,4.0,0.3,0.4,0.003,2.36,1.8,1.19,7.3,5.1,0.0225,33,23,-12,18,73.1,794,-558,237,3.7,0.006296,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1
2017-07-01 06:00:00,2017,182,2508,51,52,61,22,8.7,8.6,-17.0,112.1,-3.1,7.6,-2.5,7.2,-3.6,0.4,1.4,0.9,0.5,1.0,38649.0,13.2,348.0,-4.9,-0.5,0.014,2744.0,0.6,3.0,0.5,0.4,0.002,2.82,1.25,1.21,7.3,5.1,0.0225,27,23,-13,12,73.1,487,-258,229,3.8,0.006296,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-07-01 07:00:00,2017,182,2508,51,52,61,31,9.0,8.9,0.2,102.3,-1.9,8.7,0.0,8.6,-1.6,0.2,1.0,0.5,0.2,0.8,51447.0,18.4,354.0,-5.8,-0.3,0.02,5220.0,2.1,2.0,0.4,0.3,0.005,4.16,0.57,1.7,8.4,5.4,0.0167,27,23,-8,12,73.1,292,-167,124,3.2,0.006296,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-07-01 08:00:00,2017,182,2508,51,52,58,9,8.3,7.3,49.6,96.5,-0.5,4.7,5.6,5.8,4.5,0.8,4.0,1.8,2.8,2.1,53969.0,19.6,355.0,-5.0,-0.7,0.015,6703.0,0.8,2.0,1.0,0.6,0.002,4.37,-1.6,2.16,9.5,5.6,0.0133,27,23,0,12,73.1,236,-138,98,2.7,0.006296,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1
