Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2019-06-15 06:00:00,2019,166,2535,51,52,61,36,4.3,3.9,-12.7,69.7,1.3,3.5,-0.8,3.5,-0.9,0.4,2.0,1.8,0.4,0.8,47525.0,7.3,396.0,-1.5,-1.8,0.037,8451.0,0.6,4.0,0.2,0.4,0.002,2.19,0.36,2.89,12.4,6.7,0.0077,13,0,-3,5,68.8,327,-199,128,1.8,0.006008,999999.99,99999.99,99999.99,0.28,0.2,0.14,-1
2019-06-15 07:00:00,2019,166,2535,51,52,59,36,4.3,4.1,-5.3,59.3,2.1,3.5,-0.4,3.5,-0.6,0.2,1.2,1.0,0.3,0.7,45370.0,7.0,398.0,-1.7,-2.2,0.038,2748.0,0.3,3.0,0.3,0.2,0.002,2.13,0.24,2.74,12.2,6.7,0.0079,13,0,-4,5,68.8,191,-108,82,1.7,0.006008,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-06-15 08:00:00,2019,166,2535,51,52,61,37,4.2,4.0,-8.0,70.1,1.3,3.7,-0.6,3.6,-1.0,0.4,1.3,1.0,0.2,0.7,45123.0,6.8,396.0,-1.8,-1.9,0.038,5409.0,0.3,3.0,0.2,0.3,0.003,2.05,0.4,2.78,12.3,6.7,0.0079,13,0,-5,5,68.8,137,-63,74,2.0,0.006008,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-06-15 09:00:00,2019,166,2535,51,52,59,35,4.9,4.7,-8.5,58.5,2.4,4.0,-0.7,3.9,-1.2,0.1,1.2,0.5,0.2,1.1,39975.0,6.5,396.0,-1.6,-1.9,0.037,2611.0,0.2,3.0,0.2,0.6,0.001,1.95,0.48,1.9,10.3,6.3,0.0112,13,0,-6,5,68.8,153,-100,53,2.0,0.006008,999999.99,99999.99,99999.99,0.32,0.19,0.14,-1
2019-06-15 10:00:00,2019,166,2535,51,52,60,37,5.2,5.0,-16.5,54.3,2.8,3.9,-1.4,3.7,-1.9,0.3,1.5,0.6,0.4,1.3,42966.0,6.8,394.0,-1.3,-2.3,0.038,3050.0,0.5,2.0,0.3,0.5,0.002,2.03,0.75,1.79,9.9,6.2,0.0122,13,0,-4,5,68.8,264,-170,95,2.3,0.006008,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1
2019-06-15 11:00:00,2019,166,2535,51,52,59,35,5.6,5.3,-23.1,59.2,2.5,4.2,-2.1,3.9,-2.6,0.2,1.9,1.1,0.7,1.3,45882.0,7.6,389.0,-1.3,-3.1,0.037,2813.0,0.5,4.0,0.4,0.9,0.003,2.2,1.01,1.76,9.6,6.0,0.013,13,0,-6,5,68.8,247,-135,112,2.0,0.006008,999999.99,99999.99,99999.99,0.28,0.17,0.13,-1
2019-06-15 12:00:00,2019,166,2535,51,52,58,34,5.5,5.3,-4.9,85.6,0.4,5.3,-0.5,5.2,-1.2,0.1,1.0,0.9,0.1,0.5,45452.0,7.4,376.0,-1.8,-3.7,0.034,5067.0,0.4,6.0,0.3,0.5,0.002,1.98,0.45,1.77,9.3,5.8,0.0138,7,0,-7,3,68.8,147,-72,75,1.4,0.006008,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-06-15 13:00:00,2019,166,2535,51,52,60,36,5.3,5.1,7.8,92.8,-0.2,5.1,0.7,5.1,0.2,0.4,1.4,0.8,0.4,1.1,47368.0,7.5,375.0,-2.0,-3.7,0.035,4901.0,0.4,3.0,0.3,0.5,0.002,2.01,-0.07,1.95,9.7,5.9,0.0127,7,0,-5,3,68.8,112,-58,54,0.7,0.006008,999999.99,99999.99,99999.99,0.29,0.17,0.13,-1
2019-06-15 14:00:00,2019,166,2535,51,52,57,35,4.6,4.4,10.1,111.3,-1.6,4.0,0.8,4.0,0.5,0.2,1.3,1.0,0.8,0.4,48318.0,7.6,371.0,-2.3,-3.0,0.037,2914.0,0.5,4.0,0.4,0.4,0.004,2.01,-0.19,2.64,11.1,6.1,0.0096,7,0,-6,3,68.8,61,-21,40,-0.1,0.006008,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-06-15 15:00:00,2019,166,2535,51,52,60,36,4.5,4.4,20.0,157.7,-3.8,1.6,1.5,1.6,1.5,0.1,0.9,0.4,0.7,0.4,47816.0,7.0,358.0,-1.0,-3.6,0.031,2598.0,0.4,3.0,0.5,0.4,0.004,1.68,-0.54,2.53,10.5,5.9,0.0107,7,0,-5,3,68.8,40,-16,24,-1.4,0.006008,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-06-15 16:00:00,2019,166,2535,51,52,59,35,4.6,3.4,20.9,131.6,-2.1,2.4,1.2,2.4,1.3,0.4,3.1,2.4,1.7,0.9,40921.0,4.8,356.0,-0.9,-3.8,0.025,9889.0,1.0,6.0,1.3,0.6,0.004,1.12,-0.46,1.6,8.5,5.5,0.0165,7,0,-8,3,68.8,36,-24,12,-1.0,0.006008,999999.99,99999.99,99999.99,0.29,0.17,0.13,-1
2019-06-15 17:00:00,2019,166,2535,51,52,60,34,4.3,4.3,22.3,183.7,-3.9,-0.3,1.6,-0.4,1.6,0.2,0.8,0.2,0.7,0.3,35010.0,3.1,353.0,1.1,-4.4,0.026,8626.0,0.7,4.0,0.7,0.9,0.005,0.71,-0.56,1.14,7.2,5.1,0.0228,7,0,-6,3,68.8,34,-19,16,0.4,0.006008,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-06-15 18:00:00,2019,166,2535,51,52,59,35,3.9,3.8,20.2,179.0,-3.6,0.1,1.3,-0.1,1.3,0.1,0.6,0.2,0.6,0.2,27129.0,2.4,346.0,0.5,-4.3,0.028,4073.0,0.2,3.0,0.7,0.4,0.002,0.53,-0.45,1.02,6.9,5.0,0.0252,0,0,-6,0,68.8,46,-21,25,0.2,0.006008,999999.99,99999.99,99999.99,0.27,0.16,0.12,-1
2019-06-15 19:00:00,2019,166,2535,51,52,60,31,3.4,3.3,15.2,168.5,-3.1,0.6,0.9,0.4,1.0,0.1,0.6,0.1,0.6,0.2,43908.0,2.2,339.0,-0.7,-3.6,0.034,16123.0,0.7,7.0,1.0,0.9,0.004,0.48,-0.34,1.36,7.4,5.0,0.0218,0,0,-9,0,68.8,54,-24,31,-0.3,0.006008,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1
2019-06-15 20:00:00,2019,166,2535,51,52,62,32,3.1,3.0,0.6,191.1,-2.9,-0.6,0.0,-0.6,-0.1,0.1,0.7,0.2,0.6,0.4,46648.0,3.0,344.0,1.0,-1.8,0.025,8445.0,0.7,8.0,1.1,0.8,0.003,0.65,0.03,2.27,9.6,5.6,0.0129,0,0,-11,0,68.8,52,-25,28,-0.5,0.006008,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-06-15 21:00:00,2019,166,2535,51,52,61,36,2.9,2.3,9.2,152.4,-2.0,1.1,0.4,1.0,0.6,0.2,1.8,0.6,1.6,0.5,66839.0,3.3,358.0,1.3,-0.9,0.025,11753.0,0.3,6.0,0.7,0.4,0.003,0.78,-0.21,3.19,11.2,5.8,0.0095,7,0,-10,3,68.8,50,-21,29,-0.2,0.006008,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1
2019-06-15 22:00:00,2019,166,2535,51,52,59,36,3.2,2.9,1.3,153.3,-2.6,1.3,0.1,1.2,0.4,0.3,1.1,0.5,0.9,0.5,76724.0,4.1,360.0,0.6,-1.2,0.026,11987.0,0.5,3.0,1.0,0.7,0.004,0.98,-0.14,3.42,11.4,5.7,0.0092,7,0,-10,3,68.8,39,-13,26,-0.4,0.006008,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-06-15 23:00:00,2019,166,2535,51,52,60,36,3.2,2.8,-10.0,193.9,-2.7,-0.7,-0.5,-0.6,-0.6,0.3,1.4,0.4,0.9,0.9,69650.0,3.8,360.0,2.7,-1.1,0.026,11948.0,0.8,5.0,1.1,1.3,0.003,0.91,0.22,3.06,11.0,5.7,0.0099,7,0,-12,3,68.8,66,-21,45,-0.1,0.006008,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-06-16 00:00:00,2019,167,2535,51,52,63,37,3.1,2.9,-13.7,206.7,-2.5,-1.3,-0.7,-1.1,-0.9,0.3,1.2,0.6,0.4,1.0,64480.0,3.4,364.0,3.3,0.0,0.023,12484.0,0.7,8.0,0.8,1.0,0.004,0.82,0.33,2.84,10.8,5.8,0.0101,10,0,-13,4,68.0,100,-36,65,0.5,0.006024,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1
2019-06-16 01:00:00,2019,167,2535,51,52,59,31,3.0,2.6,-18.3,176.2,-2.4,0.2,-0.8,0.3,-0.8,0.3,1.4,0.5,1.0,0.9,74353.0,3.8,368.0,1.6,0.6,0.024,7731.0,0.2,4.0,0.9,0.5,0.004,0.94,0.29,3.56,12.0,5.9,0.0083,10,0,-13,4,68.0,140,-57,83,0.8,0.006024,999999.99,99999.99,99999.99,0.28,0.16,0.12,-1
2019-06-16 02:00:00,2019,167,2535,51,52,59,37,2.8,2.5,-48.8,192.1,-1.6,-0.3,-1.9,-0.0,-1.9,0.3,1.1,0.6,0.7,0.5,74450.0,4.2,370.0,0.3,1.2,0.023,6008.0,0.2,3.0,0.6,0.5,0.004,1.05,0.7,4.52,13.5,6.1,0.0065,10,0,-13,4,68.0,106,-35,71,1.0,0.006024,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-06-16 03:00:00,2019,167,2535,51,52,61,36,2.8,1.9,-0.9,181.4,-1.9,0.0,0.0,0.0,0.0,0.3,2.1,0.3,1.9,0.8,76749.0,4.9,369.0,1.1,0.1,0.017,3382.0,0.4,2.0,1.1,0.6,0.002,1.19,-0.0,5.33,14.6,6.2,0.0056,13,0,-12,5,68.0,111,-46,65,1.2,0.006024,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1
2019-06-16 04:00:00,2019,167,2535,51,52,58,35,3.8,3.6,11.4,204.2,-3.2,-1.4,0.7,-1.4,0.6,0.4,1.5,0.9,0.9,0.6,66971.0,4.9,368.0,1.1,-0.1,0.016,4063.0,0.3,4.0,0.9,0.7,0.002,1.18,-0.22,2.76,10.7,5.8,0.0104,13,0,-10,5,68.0,131,-37,94,1.1,0.006024,999999.99,99999.99,99999.99,0.26,0.16,0.12,-1
2019-06-16 05:00:00,2019,167,2535,51,52,59,33,3.8,3.6,6.2,154.6,-3.3,1.5,0.4,1.5,0.4,0.3,1.1,0.4,1.0,0.3,62563.0,4.3,359.0,-1.7,0.5,0.019,5526.0,0.3,4.0,1.5,0.3,0.002,1.0,-0.14,2.37,9.8,5.6,0.0124,13,0,-11,5,68.0,351,-197,155,1.5,0.006024,999999.99,99999.99,99999.99,0.28,0.17,0.13,-1
2019-06-16 06:00:00,2019,167,2535,51,52,60,36,3.8,3.8,10.1,164.2,-3.6,1.0,0.7,1.0,0.7,0.0,0.6,0.1,0.6,0.1,61745.0,3.9,351.0,-0.9,0.0,0.023,2684.0,0.1,2.0,0.7,0.2,0.002,0.88,-0.25,2.14,9.1,5.4,0.0143,10,0,-9,4,68.0,199,-124,75,1.1,0.006024,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1
2019-06-16 07:00:00,2019,167,2535,51,52,59,36,3.9,3.8,12.1,174.9,-3.7,0.3,0.8,0.4,0.8,0.0,0.3,0.1,0.1,0.2,61323.0,4.0,350.0,-0.2,-0.4,0.024,2862.0,0.1,1.0,0.3,0.3,0.002,0.9,-0.28,2.08,9.0,5.4,0.0148,10,0,-6,4,68.0,48,-18,30,0.0,0.006024,999999.99,99999.99,99999.99,0.3,0.18,0.14,-1
2019-06-16 08:00:00,2019,167,2535,51,52,59,35,3.9,3.9,21.7,179.8,-3.6,0.0,1.4,0.1,1.4,0.2,0.7,0.3,0.2,0.6,53203.0,4.0,346.0,0.8,-0.8,0.023,10356.0,0.1,2.0,0.4,0.4,0.003,0.87,-0.48,1.99,8.9,5.4,0.0151,10,0,-5,4,68.0,40,-12,29,-0.1,0.006024,999999.99,99999.99,99999.99,0.26,0.19,0.14,-1
2019-06-16 09:00:00,2019,167,2535,51,52,62,36,4.2,3.5,30.7,209.2,-2.6,-1.5,1.8,-1.3,2.0,0.2,2.3,1.7,1.3,0.9,36345.0,4.1,347.0,2.9,-0.6,0.025,5639.0,0.3,9.0,1.0,0.7,0.003,0.91,-0.69,1.59,8.4,5.4,0.017,3,0,-4,2,68.0,43,-13,30,-0.5,0.006024,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1
2019-06-16 10:00:00,2019,167,2535,51,52,60,36,4.0,3.9,16.3,245.0,-1.6,-3.4,1.1,-3.2,1.6,0.2,0.7,0.5,0.3,0.4,44821.0,3.9,354.0,3.3,-0.2,0.018,5635.0,0.3,3.0,0.6,0.6,0.004,0.87,-0.57,1.76,8.7,5.5,0.0156,3,0,-5,2,68.0,52,-23,29,-0.9,0.006024,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-06-16 11:00:00,2019,167,2535,51,52,56,34,4.0,4.0,18.8,222.7,-2.8,-2.5,1.3,-2.3,1.6,0.1,0.6,0.3,0.4,0.2,35690.0,3.3,345.0,2.8,-0.6,0.016,3195.0,0.3,7.0,0.5,0.5,0.003,0.7,-0.55,1.41,7.8,5.3,0.0194,3,0,-7,2,68.0,48,-31,17,-0.6,0.006024,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1
2019-06-16 12:00:00,2019,167,2535,51,52,60,36,3.1,3.0,-5.8,232.9,-1.8,-2.4,-0.3,-2.4,0.0,0.2,0.7,0.4,0.2,0.5,41957.0,3.4,337.0,2.5,1.3,0.025,5628.0,0.3,3.0,1.1,0.6,0.005,0.71,-0.0,2.51,10.0,5.6,0.0118,7,0,-10,3,68.0,91,-69,22,0.5,0.006024,999999.99,99999.99,99999.99,0.28,0.17,0.13,-1
2019-06-16 13:00:00,2019,167,2535,51,52,61,36,3.3,3.1,-15.7,226.5,-2.1,-2.2,-0.9,-2.3,-0.7,0.2,1.0,0.7,0.6,0.4,45718.0,2.8,341.0,2.3,2.1,0.026,12253.0,0.6,7.0,1.1,0.6,0.002,0.6,0.24,1.86,8.6,5.4,0.0159,7,0,-9,3,68.0,93,-76,17,0.8,0.006024,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-06-16 14:00:00,2019,167,2535,51,52,63,35,4.1,3.9,-1.8,222.0,-2.9,-2.6,-0.1,-2.6,0.1,0.1,1.3,0.8,0.9,0.5,54924.0,2.2,354.0,0.7,2.3,0.014,16587.0,0.5,8.0,1.4,0.6,0.0,0.49,-0.04,1.0,6.4,4.7,0.029,7,0,-7,3,68.0,97,-85,12,1.3,0.006024,999999.99,99999.99,99999.99,0.28,0.18,0.12,-1
2019-06-16 15:00:00,2019,167,2535,51,52,59,34,4.0,3.4,8.9,231.8,-2.1,-2.6,0.5,-2.6,0.6,0.3,2.1,0.9,1.6,1.1,46740.0,2.0,358.0,0.2,1.6,0.019,12441.0,0.5,10.0,1.0,1.1,0.003,0.46,-0.21,0.91,6.3,4.7,0.0297,10,0,-8,4,68.0,71,-61,10,1.4,0.006024,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-06-16 16:00:00,2019,167,2535,51,52,59,35,3.7,3.7,28.9,178.6,-3.2,0.1,1.8,0.1,1.8,0.1,0.7,0.2,0.5,0.4,53561.0,2.4,353.0,0.2,1.0,0.014,7375.0,0.1,4.0,0.6,0.5,0.006,0.53,-0.64,1.33,7.4,5.0,0.0218,10,0,-10,4,68.0,27,-20,8,0.2,0.006024,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-06-16 17:00:00,2019,167,2535,51,52,59,32,3.2,3.1,1.8,221.2,-2.3,-2.0,0.1,-2.0,-0.0,0.2,0.7,0.2,0.5,0.4,75780.0,2.6,356.0,-0.9,1.9,0.028,11403.0,0.3,5.0,0.7,0.4,0.002,0.61,0.0,2.16,9.0,5.3,0.0148,10,0,-9,4,68.0,43,-27,16,1.0,0.006024,999999.99,99999.99,99999.99,0.28,0.16,0.12,-1
2019-06-16 18:00:00,2019,167,2535,51,52,59,35,3.0,2.8,19.9,171.3,-2.6,0.4,1.0,0.3,1.0,0.1,0.8,0.2,0.4,0.6,64592.0,2.6,345.0,-2.0,1.7,0.006,6432.0,0.1,1.0,0.8,0.7,0.0,0.53,-0.34,2.32,9.3,5.4,0.0138,7,0,-7,3,68.0,50,-29,21,0.3,0.006024,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-06-16 19:00:00,2019,167,2535,51,52,60,36,2.9,2.8,15.0,144.1,-2.2,1.6,0.7,1.5,0.9,0.2,0.6,0.2,0.4,0.5,60794.0,2.6,344.0,-3.8,2.2,9.999,4702.0,0.2,3.0,0.6,0.4,9.999,0.62,-0.31,2.43,9.6,5.4,0.013,7,0,-6,3,68.0,66,-36,30,-0.5,0.006024,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1
2019-06-16 20:00:00,2019,167,2535,51,52,59,36,2.1,2.0,2.2,163.1,-2.0,0.6,0.1,0.6,0.2,0.3,0.5,0.3,0.3,0.3,70062.0,3.0,340.0,-3.0,2.4,0.012,7522.0,0.2,2.0,0.8,0.5,0.001,0.61,-0.07,5.62,14.0,5.8,0.0061,7,0,-5,3,68.0,55,-20,35,-0.4,0.006024,999999.99,99999.99,99999.99,0.28,0.17,0.13,-1
2019-06-16 21:00:00,2019,167,2535,51,52,59,35,1.5,1.4,-7.4,155.9,-1.3,0.6,-0.2,0.6,-0.1,0.2,0.4,0.2,0.3,0.3,73839.0,3.2,339.0,-1.0,1.8,0.006,4702.0,0.1,2.0,0.5,0.3,0.001,0.63,0.03,11.96,20.2,6.0,0.0029,7,0,-9,3,68.0,57,-27,30,0.1,0.006024,999999.99,99999.99,99999.99,0.31,0.18,0.14,-1
2019-06-16 22:00:00,2019,167,2535,51,52,60,11,2.0,1.8,-56.8,168.2,-1.0,0.2,-1.5,0.5,-1.4,0.2,0.8,0.5,0.4,0.5,60909.0,2.5,338.0,-1.3,0.9,9.999,12078.0,0.4,1.0,0.4,0.4,9.999,0.57,0.47,4.92,13.4,5.8,0.0067,7,0,-11,3,68.0,44,-25,20,0.0,0.006024,999999.99,99999.99,99999.99,0.27,0.19,0.14,-1
2019-06-16 23:00:00,2019,167,2535,51,52,61,13,2.3,2.2,-56.4,168.7,-1.2,0.2,-1.8,0.6,-1.7,0.2,0.8,0.6,0.4,0.5,48201.0,2.2,337.0,-2.0,-0.1,0.01,10732.0,0.5,3.0,0.5,0.5,0.0,0.43,0.57,3.05,10.9,5.7,0.0101,7,0,-12,3,68.0,57,-35,22,0.3,0.006024,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-06-17 00:00:00,2019,168,2535,51,52,58,22,2.0,1.6,-25.8,148.2,-1.2,0.8,-0.7,0.9,-0.5,0.1,1.1,0.5,0.7,0.7,39766.0,2.7,332.0,-2.7,1.1,0.019,8211.0,0.2,6.0,0.5,0.7,0.002,0.53,0.17,4.72,13.6,6.1,0.0064,0,0,-13,0,68.5,57,-32,25,0.4,0.006008,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-06-17 01:00:00,2019,168,2535,51,52,62,27,2.4,2.2,-25.6,134.0,-1.4,1.5,-1.0,1.6,-0.7,0.3,1.0,0.4,0.7,0.6,35763.0,2.7,334.0,-2.0,1.6,0.016,6717.0,0.3,6.0,1.0,0.4,0.002,0.54,0.23,3.2,11.4,5.9,0.0091,0,0,-11,0,68.5,44,-27,18,0.7,0.006008,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-06-17 02:00:00,2019,168,2535,51,52,59,14,2.6,2.6,-3.0,118.7,-1.2,2.2,-0.1,2.2,0.2,0.1,0.4,0.4,0.2,0.2,38562.0,2.8,335.0,-2.8,1.2,0.013,5476.0,0.4,2.0,0.9,0.3,0.001,0.55,-0.07,2.88,10.8,5.8,0.0102,0,0,-9,0,68.5,50,-30,21,0.7,0.006008,999999.99,99999.99,99999.99,0.25,0.16,0.12,-1
2019-06-17 03:00:00,2019,168,2535,51,52,60,36,2.2,2.0,-14.4,136.6,-1.4,1.3,-0.5,1.3,-0.4,0.2,1.0,0.1,0.8,0.6,43731.0,3.5,334.0,-3.4,1.4,0.015,3644.0,0.2,2.0,0.3,0.4,0.002,0.69,0.13,5.18,14.2,6.1,0.0059,3,0,-6,2,68.5,47,-24,23,0.5,0.006008,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-06-17 04:00:00,2019,168,2535,51,52,61,37,2.3,2.1,-37.6,159.5,-1.6,0.6,-1.3,0.7,-1.3,0.2,0.9,0.2,0.7,0.5,41854.0,4.1,338.0,-2.8,2.4,0.012,3285.0,0.2,2.0,0.2,0.4,0.002,0.82,0.44,5.49,14.9,6.2,0.0054,3,0,-5,2,68.5,42,-16,26,0.4,0.006008,999999.99,99999.99,99999.99,0.26,0.18,0.14,-1
2019-06-17 05:00:00,2019,168,2535,51,52,60,36,2.3,2.1,-43.9,106.3,-0.4,1.5,-1.5,1.5,-1.5,0.2,0.9,0.6,0.3,0.7,35612.0,4.4,342.0,-2.7,2.3,0.009,4687.0,0.4,2.0,0.3,0.4,0.002,0.89,0.51,5.67,15.6,6.4,0.0049,3,0,-4,2,68.5,59,-24,35,0.4,0.006008,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-06-17 06:00:00,2019,168,2535,51,52,60,36,2.2,2.1,-52.2,89.4,0.0,1.3,-1.7,1.2,-1.7,0.1,0.5,0.4,0.2,0.2,28744.0,5.0,342.0,-2.2,2.4,0.007,3052.0,0.2,2.0,0.3,0.5,0.001,1.0,0.58,6.75,17.4,6.7,0.0039,3,0,-6,2,68.5,107,-33,74,0.9,0.006008,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-06-17 07:00:00,2019,168,2535,51,52,58,35,2.3,2.0,-56.4,132.7,-0.7,0.8,-1.6,0.7,-1.7,0.4,1.2,1.1,0.4,0.3,25820.0,5.2,336.0,-1.4,3.4,0.007,3689.0,0.3,4.0,0.2,0.7,0.001,1.01,0.57,6.3,16.7,6.6,0.0043,3,0,-7,2,68.5,118,-46,73,1.0,0.006008,999999.99,99999.99,99999.99,0.28,0.17,0.13,-1
2019-06-17 08:00:00,2019,168,2535,51,52,59,34,2.9,2.9,-40.8,148.4,-1.9,1.2,-1.9,1.0,-2.0,0.1,0.3,0.1,0.3,0.1,19076.0,5.9,328.0,-1.3,4.5,0.006,2026.0,0.2,1.0,0.2,0.2,0.001,1.09,0.66,4.3,13.7,6.3,0.0063,3,0,-8,2,68.5,125,-65,60,1.7,0.006008,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-06-17 09:00:00,2019,168,2535,51,52,62,37,2.9,2.7,-37.0,111.8,-0.8,2.0,-1.7,1.8,-2.0,0.1,1.0,0.9,0.4,0.3,19597.0,6.0,329.0,-1.5,4.0,0.006,1686.0,0.2,5.0,0.5,0.4,0.001,1.11,0.66,4.39,13.9,6.3,0.0062,7,0,-7,3,68.5,164,-104,60,1.8,0.006008,999999.99,99999.99,99999.99,0.28,0.2,0.14,-1
2019-06-17 10:00:00,2019,168,2535,51,52,59,34,3.1,2.5,-26.1,99.9,-0.4,2.2,-1.1,2.0,-1.4,0.4,1.8,1.3,0.3,1.2,19132.0,6.0,330.0,-2.1,3.2,0.006,2365.0,0.8,4.0,1.0,0.7,0.001,1.12,0.46,3.83,13.0,6.3,0.007,7,0,-4,3,68.5,178,-116,62,1.8,0.006008,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-06-17 11:00:00,2019,168,2535,51,52,61,37,3.7,3.7,-54.7,34.4,1.8,1.2,-3.0,0.7,-3.1,0.2,0.6,0.2,0.5,0.2,17536.0,4.5,330.0,-0.7,1.9,0.008,3079.0,0.2,2.0,0.3,0.4,0.002,0.84,1.02,2.0,9.5,5.7,0.0133,7,0,-5,3,68.5,93,-50,44,1.4,0.006008,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-06-17 12:00:00,2019,168,2535,51,52,57,34,3.6,3.4,-54.5,20.9,1.8,0.7,-2.7,0.3,-2.8,0.2,1.1,0.6,0.9,0.2,20933.0,5.0,327.0,-1.2,1.7,0.005,1883.0,0.4,4.0,0.9,0.4,0.001,0.91,0.92,2.4,10.2,5.8,0.0115,10,0,-7,4,68.5,144,-78,66,1.2,0.006008,999999.99,99999.99,99999.99,0.31,0.18,0.13,-1
2019-06-17 13:00:00,2019,168,2535,51,52,61,36,3.5,3.4,-14.6,116.9,-1.5,2.9,-0.9,2.8,-1.2,0.1,0.8,0.4,0.3,0.6,18418.0,5.6,328.0,-2.8,2.6,0.006,3796.0,0.4,4.0,0.5,0.4,0.001,1.03,0.39,2.79,11.1,6.0,0.0097,10,0,-7,4,68.5,200,-114,86,1.4,0.006008,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1
2019-06-17 14:00:00,2019,168,2535,51,52,60,37,3.4,3.4,-2.8,117.4,-1.6,3.0,-0.2,3.0,-0.4,0.1,0.3,0.2,0.1,0.2,15815.0,6.0,328.0,-2.9,2.2,0.006,1160.0,0.3,1.0,0.2,0.3,0.001,1.1,0.13,3.11,11.8,6.2,0.0085,10,0,-4,4,68.5,122,-79,43,0.6,0.006008,999999.99,99999.99,99999.99,0.31,0.18,0.13,-1
2019-06-17 15:00:00,2019,168,2535,51,52,63,38,3.3,3.1,7.7,118.5,-1.5,2.7,0.4,2.7,0.3,0.4,1.0,0.6,0.3,0.8,17854.0,6.8,333.0,-2.4,1.6,0.008,3163.0,0.4,4.0,1.1,0.7,0.001,1.3,-0.1,3.8,13.2,6.4,0.0069,7,0,-2,3,68.5,63,-47,17,-0.4,0.006008,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1
2019-06-17 16:00:00,2019,168,2535,51,52,59,35,3.6,2.7,-0.8,125.9,-1.6,2.2,0.0,2.2,0.0,0.5,2.4,0.8,0.5,2.2,22687.0,6.6,339.0,-2.7,1.4,0.006,4008.0,0.5,2.0,0.6,0.7,0.002,1.3,-0.0,3.2,12.1,6.2,0.0081,7,0,-1,3,68.5,35,-14,21,-1.0,0.006008,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1
